opportunity_id,stage_name,stage_order,entered_date,exited_date,days_in_stage
3696,Discovery,2,2025-09-07,2025-09-15,8
3696,Demo,3,2025-09-15,2025-09-20,5
3696,Proposal,4,2025-09-20,2025-09-21,1
3696,Negotiation,5,2025-09-21,2025-09-26,5
3696,Closed Won,6,2025-09-29,,0
3697,Prospecting,1,2026-04-21,2026-04-25,4
3697,Discovery,2,2026-04-25,2026-04-26,1
3697,Demo,3,2026-04-26,2026-04-27,1
3697,Proposal,4,2026-04-27,2026-04-29,2
3697,Closed Lost,7,2026-04-29,,0
3704,Prospecting,1,2025-09-18,2025-11-01,44
3704,Discovery,2,2025-11-01,2025-12-06,35
3704,Demo,3,2025-12-06,2025-12-20,14
3704,Proposal,4,2025-12-20,2026-01-14,25
3704,Closed Lost,7,2026-01-15,,0
3705,Prospecting,1,2026-06-23,2026-07-07,14
3705,Discovery,2,2026-07-07,2026-10-03,88
3706,Prospecting,1,2025-11-07,2025-11-12,5
3706,Discovery,2,2025-11-12,2025-11-18,6
3706,Demo,3,2025-11-18,2025-12-12,24
3706,Proposal,4,2025-12-12,2025-12-14,2
3706,Closed Lost,7,2025-12-16,,0
3710,Prospecting,1,2026-06-30,2026-07-05,5
3710,Discovery,2,2026-07-05,2026-08-13,39
3710,Demo,3,2026-08-13,2026-08-14,1
3711,Prospecting,1,2025-06-05,2025-08-12,68
3711,Discovery,2,2025-08-12,2025-10-07,56
3711,Closed Lost,7,2025-10-08,,0
3712,Prospecting,1,2025-12-21,2025-12-28,7
3712,Discovery,2,2025-12-28,2026-03-03,65
3712,Demo,3,2026-03-03,2026-05-31,89
3712,Closed Lost,7,2026-06-01,,0
3713,Prospecting,1,2026-03-28,2026-04-20,23
3713,Discovery,2,2026-04-20,2026-04-21,1
3713,Demo,3,2026-04-21,2026-05-10,19
3713,Proposal,4,2026-05-10,2026-05-30,20
3713,Closed Lost,7,2026-06-01,,0
3714,Prospecting,1,2026-02-20,2026-02-21,1
3714,Discovery,2,2026-02-21,2026-03-07,14
3714,Demo,3,2026-03-07,2026-03-18,11
3714,Proposal,4,2026-03-18,2026-03-24,6
3714,Negotiation,5,2026-03-24,2026-03-25,1
3714,Closed Lost,7,2026-03-26,,0
3718,Prospecting,1,2025-05-21,2025-05-26,5
3718,Discovery,2,2025-05-26,2025-06-08,13
3718,Demo,3,2025-06-08,2025-06-10,2
3718,Proposal,4,2025-06-10,2025-06-21,11
3718,Negotiation,5,2025-06-21,2025-06-22,1
3718,Closed Won,6,2025-06-24,,0
3719,Prospecting,1,2025-11-30,2025-12-02,2
3719,Discovery,2,2025-12-02,2026-01-06,35
3719,Demo,3,2026-01-06,2026-01-26,20
3719,Proposal,4,2026-01-26,2026-02-12,17
3719,Negotiation,5,2026-02-12,2026-03-04,20
3719,Closed Won,6,2026-03-07,,0
3720,Prospecting,1,2025-03-21,2025-03-24,3
3720,Discovery,2,2025-03-24,2025-03-28,4
3720,Demo,3,2025-03-28,2025-04-15,18
3720,Closed Lost,7,2025-04-16,,0
3721,Prospecting,1,2025-12-07,2025-12-09,2
3721,Discovery,2,2025-12-09,2025-12-10,1
3721,Demo,3,2025-12-10,2025-12-13,3
3721,Proposal,4,2025-12-13,2025-12-16,3
3721,Negotiation,5,2025-12-16,2025-12-18,2
3721,Closed Lost,7,2025-12-21,,0
3730,Prospecting,1,2025-10-04,2025-10-09,5
3730,Discovery,2,2025-10-09,2025-10-24,15
3730,Demo,3,2025-10-24,2025-10-25,1
3730,Proposal,4,2025-10-25,2025-10-31,6
3730,Negotiation,5,2025-10-31,2025-11-01,1
3730,Closed Won,6,2025-11-03,,0
3731,Prospecting,1,2026-06-09,2026-07-04,25
3731,Discovery,2,2026-07-04,2026-07-14,10
3737,Prospecting,1,2026-02-24,2026-02-26,2
3737,Discovery,2,2026-02-26,2026-03-15,17
3737,Demo,3,2026-03-15,2026-03-24,9
3737,Proposal,4,2026-03-24,2026-03-30,6
3737,Negotiation,5,2026-03-30,2026-04-06,7
3737,Closed Won,6,2026-04-09,,0
3738,Prospecting,1,2026-01-29,2026-02-08,10
3738,Discovery,2,2026-02-08,2026-02-17,9
3738,Demo,3,2026-02-17,2026-03-01,12
3738,Proposal,4,2026-03-01,2026-03-10,9
3738,Negotiation,5,2026-03-10,2026-03-20,10
3738,Closed Won,6,2026-03-23,,0
3741,Prospecting,1,2025-11-28,2025-11-29,1
3741,Discovery,2,2025-11-29,2025-12-11,12
3741,Demo,3,2025-12-11,2025-12-12,1
3741,Closed Lost,7,2025-12-13,,0
3742,Prospecting,1,2025-06-01,2025-06-07,6
3742,Discovery,2,2025-06-07,2025-06-08,1
3742,Demo,3,2025-06-08,2025-06-12,4
3742,Proposal,4,2025-06-12,2025-06-22,10
3742,Negotiation,5,2025-06-22,2025-07-05,13
3742,Closed Won,6,2025-07-07,,0
3743,Prospecting,1,2026-04-16,2026-04-25,9
3743,Discovery,2,2026-04-25,2026-04-27,2
3743,Demo,3,2026-04-27,2026-04-30,3
3743,Proposal,4,2026-04-30,2026-05-02,2
3743,Negotiation,5,2026-05-02,2026-05-04,2
3743,Closed Won,6,2026-05-07,,0
3748,Prospecting,1,2025-06-21,2025-07-01,10
3748,Discovery,2,2025-07-01,2025-07-02,1
3748,Demo,3,2025-07-02,2025-07-04,2
3748,Closed Lost,7,2025-07-05,,0
3749,Prospecting,1,2026-06-17,2026-06-22,5
3749,Discovery,2,2026-06-22,2026-07-24,32
3752,Prospecting,1,2025-02-15,2025-02-19,4
3752,Discovery,2,2025-02-19,2025-02-20,1
3752,Demo,3,2025-02-20,2025-02-27,7
3752,Closed Lost,7,2025-02-27,,0
3753,Prospecting,1,2026-02-17,2026-02-21,4
3753,Discovery,2,2026-02-21,2026-03-04,11
3753,Demo,3,2026-03-04,2026-03-19,15
3753,Proposal,4,2026-03-19,2026-03-21,2
3753,Negotiation,5,2026-03-21,2026-03-23,2
3753,Closed Won,6,2026-03-25,,0
3754,Prospecting,1,2026-05-25,2026-05-27,2
3754,Discovery,2,2026-05-27,2026-06-11,15
3754,Demo,3,2026-06-11,2026-07-08,27
3756,Prospecting,1,2025-07-01,2025-07-11,10
3756,Discovery,2,2025-07-11,2025-07-12,1
3756,Demo,3,2025-07-12,2025-07-26,14
3756,Proposal,4,2025-07-26,2025-07-27,1
3756,Closed Lost,7,2025-07-27,,0
3757,Prospecting,1,2024-10-27,2024-10-28,1
3757,Discovery,2,2024-10-28,2024-12-03,36
3757,Closed Lost,7,2024-12-04,,0
3758,Prospecting,1,2025-04-02,2025-04-04,2
3758,Discovery,2,2025-04-04,2025-04-16,12
3758,Demo,3,2025-04-16,2025-06-27,72
3758,Proposal,4,2025-06-27,2025-07-02,5
3758,Negotiation,5,2025-07-02,2025-07-04,2
3758,Closed Lost,7,2025-07-06,,0
3759,Prospecting,1,2025-06-01,2025-06-27,26
3759,Discovery,2,2025-06-27,2025-07-12,15
3759,Closed Lost,7,2025-07-13,,0
3760,Prospecting,1,2026-02-13,2026-02-23,10
3760,Discovery,2,2026-02-23,2026-02-27,4
3760,Demo,3,2026-02-27,2026-02-28,1
3760,Closed Lost,7,2026-03-01,,0
3764,Prospecting,1,2026-03-15,2026-03-18,3
3764,Discovery,2,2026-03-18,2026-03-27,9
3764,Demo,3,2026-03-27,2026-03-28,1
3764,Proposal,4,2026-03-28,2026-04-03,6
3764,Negotiation,5,2026-04-03,2026-04-10,7
3764,Closed Won,6,2026-04-12,,0
3769,Prospecting,1,2025-03-06,2025-03-26,20
3769,Discovery,2,2025-03-26,2025-04-08,13
3769,Demo,3,2025-04-08,2025-04-16,8
3769,Closed Lost,7,2025-04-17,,0
3770,Prospecting,1,2025-12-14,2025-12-25,11
3770,Discovery,2,2025-12-25,2025-12-29,4
3770,Demo,3,2025-12-29,2026-01-09,11
3770,Closed Lost,7,2026-01-10,,0
3771,Prospecting,1,2024-12-10,2025-02-13,65
3771,Discovery,2,2025-02-13,2025-02-27,14
3771,Closed Lost,7,2025-02-28,,0
3772,Prospecting,1,2025-06-07,2025-07-14,37
3772,Discovery,2,2025-07-14,2025-08-17,34
3772,Closed Lost,7,2025-08-18,,0
3773,Prospecting,1,2024-11-15,2024-11-24,9
3773,Discovery,2,2024-11-24,2024-11-29,5
3773,Demo,3,2024-11-29,2024-12-07,8
3773,Proposal,4,2024-12-07,2024-12-09,2
3773,Closed Lost,7,2024-12-10,,0
3774,Prospecting,1,2025-09-13,2025-09-17,4
3774,Discovery,2,2025-09-17,2025-09-18,1
3774,Demo,3,2025-09-18,2025-10-03,15
3774,Proposal,4,2025-10-03,2025-10-09,6
3774,Closed Lost,7,2025-10-10,,0
3775,Prospecting,1,2026-04-11,2026-04-13,2
3775,Discovery,2,2026-04-13,2026-04-14,1
3775,Demo,3,2026-04-14,2026-04-26,12
3775,Proposal,4,2026-04-26,2026-04-27,1
3775,Closed Lost,7,2026-04-27,,0
3777,Prospecting,1,2025-01-27,2025-02-03,7
3777,Discovery,2,2025-02-03,2025-02-08,5
3777,Demo,3,2025-02-08,2025-02-21,13
3777,Proposal,4,2025-02-21,2025-03-10,17
3777,Negotiation,5,2025-03-10,2025-03-12,2
3777,Closed Won,6,2025-03-15,,0
3779,Prospecting,1,2025-09-25,2025-11-06,42
3779,Discovery,2,2025-11-06,2025-12-05,29
3779,Closed Lost,7,2025-12-06,,0
3780,Prospecting,1,2026-05-28,2026-06-05,8
3780,Discovery,2,2026-06-05,2026-06-21,16
3780,Closed Lost,7,2026-06-22,,0
3781,Prospecting,1,2026-03-30,2026-04-05,6
3781,Discovery,2,2026-04-05,2026-04-15,10
3781,Demo,3,2026-04-15,2026-04-17,2
3781,Proposal,4,2026-04-17,2026-04-18,1
3781,Closed Lost,7,2026-04-21,,0
3783,Prospecting,1,2026-05-24,2026-05-26,2
3783,Discovery,2,2026-05-26,2026-06-15,20
3783,Demo,3,2026-06-15,2026-07-13,28
3783,Proposal,4,2026-07-13,2026-07-18,5
3783,Negotiation,5,2026-07-18,2026-08-01,14
3784,Prospecting,1,2025-03-03,2025-03-04,1
3784,Discovery,2,2025-03-04,2025-03-05,1
3784,Demo,3,2025-03-05,2025-03-08,3
3784,Proposal,4,2025-03-08,2025-04-10,33
3784,Negotiation,5,2025-04-10,2025-04-11,1
3784,Closed Won,6,2025-04-12,,0
3785,Prospecting,1,2025-12-31,2026-01-17,17
3785,Discovery,2,2026-01-17,2026-01-23,6
3785,Demo,3,2026-01-23,2026-01-26,3
3785,Closed Lost,7,2026-01-27,,0
3786,Prospecting,1,2024-10-23,2024-10-28,5
3786,Discovery,2,2024-10-28,2024-11-02,5
3786,Demo,3,2024-11-02,2024-11-07,5
3786,Proposal,4,2024-11-07,2024-11-12,5
3786,Closed Lost,7,2024-11-14,,0
3787,Prospecting,1,2026-06-29,2026-08-18,50
3787,Discovery,2,2026-08-18,2026-09-21,34
3788,Prospecting,1,2024-11-21,2024-11-30,9
3788,Discovery,2,2024-11-30,2024-12-02,2
3788,Demo,3,2024-12-02,2024-12-07,5
3788,Proposal,4,2024-12-07,2024-12-12,5
3788,Negotiation,5,2024-12-12,2024-12-19,7
3788,Closed Won,6,2024-12-22,,0
3789,Prospecting,1,2025-09-03,2025-09-19,16
3789,Discovery,2,2025-09-19,2025-10-07,18
3789,Closed Lost,7,2025-10-08,,0
3790,Prospecting,1,2026-06-13,2026-07-13,30
3791,Prospecting,1,2026-05-01,2026-05-02,1
3791,Discovery,2,2026-05-02,2026-05-24,22
3791,Demo,3,2026-05-24,2026-05-29,5
3791,Proposal,4,2026-05-29,2026-06-06,8
3791,Closed Lost,7,2026-06-08,,0
3794,Prospecting,1,2025-08-17,2025-09-05,19
3794,Discovery,2,2025-09-05,2025-10-04,29
3794,Closed Lost,7,2025-10-05,,0
3795,Prospecting,1,2026-03-25,2026-04-01,7
3795,Discovery,2,2026-04-01,2026-04-15,14
3795,Demo,3,2026-04-15,2026-04-27,12
3795,Closed Lost,7,2026-04-29,,0
3797,Prospecting,1,2026-01-08,2026-01-09,1
3797,Discovery,2,2026-01-09,2026-01-12,3
3797,Demo,3,2026-01-12,2026-01-27,15
3797,Proposal,4,2026-01-27,2026-02-02,6
3797,Negotiation,5,2026-02-02,2026-02-06,4
3797,Closed Won,6,2026-02-09,,0
3803,Prospecting,1,2026-01-14,2026-01-15,1
3803,Discovery,2,2026-01-15,2026-01-16,1
3803,Demo,3,2026-01-16,2026-01-19,3
3803,Proposal,4,2026-01-19,2026-01-20,1
3803,Negotiation,5,2026-01-20,2026-01-21,1
3803,Closed Won,6,2026-01-21,,0
3804,Prospecting,1,2026-05-24,2026-06-08,15
3804,Discovery,2,2026-06-08,2026-07-10,32
3804,Demo,3,2026-07-10,2026-07-25,15
3804,Proposal,4,2026-07-25,2026-08-01,7
3804,Negotiation,5,2026-08-01,2026-08-14,13
3806,Prospecting,1,2025-10-02,2025-10-16,14
3806,Discovery,2,2025-10-16,2025-10-23,7
3806,Demo,3,2025-10-23,2025-10-24,1
3806,Proposal,4,2025-10-24,2025-11-12,19
3806,Closed Lost,7,2025-11-13,,0
3807,Prospecting,1,2024-11-26,2024-12-10,14
3807,Discovery,2,2024-12-10,2024-12-14,4
3807,Demo,3,2024-12-14,2024-12-15,1
3807,Proposal,4,2024-12-15,2024-12-19,4
3807,Negotiation,5,2024-12-19,2025-01-21,33
3807,Closed Won,6,2025-01-23,,0
3809,Prospecting,1,2026-04-18,2026-06-09,52
3809,Discovery,2,2026-06-09,2026-08-07,59
3810,Prospecting,1,2026-02-06,2026-02-07,1
3810,Discovery,2,2026-02-07,2026-02-10,3
3810,Demo,3,2026-02-10,2026-02-25,15
3810,Proposal,4,2026-02-25,2026-03-09,12
3810,Negotiation,5,2026-03-09,2026-03-10,1
3810,Closed Won,6,2026-03-13,,0
3811,Prospecting,1,2024-11-28,2024-11-29,1
3811,Discovery,2,2024-11-29,2024-12-06,7
3811,Demo,3,2024-12-06,2024-12-10,4
3811,Proposal,4,2024-12-10,2024-12-12,2
3811,Negotiation,5,2024-12-12,2024-12-13,1
3811,Closed Won,6,2024-12-13,,0
3812,Prospecting,1,2025-07-10,2025-07-12,2
3812,Discovery,2,2025-07-12,2025-07-19,7
3812,Demo,3,2025-07-19,2025-07-25,6
3812,Proposal,4,2025-07-25,2025-08-10,16
3812,Negotiation,5,2025-08-10,2025-08-24,14
3812,Closed Lost,7,2025-08-26,,0
3814,Prospecting,1,2024-09-05,2024-09-09,4
3814,Discovery,2,2024-09-09,2024-09-18,9
3814,Demo,3,2024-09-18,2024-09-19,1
3814,Proposal,4,2024-09-19,2024-09-23,4
3814,Negotiation,5,2024-09-23,2024-09-24,1
3814,Closed Lost,7,2024-09-25,,0
3815,Prospecting,1,2025-08-06,2025-08-10,4
3815,Discovery,2,2025-08-10,2025-08-22,12
3815,Demo,3,2025-08-22,2025-10-03,42
3815,Proposal,4,2025-10-03,2025-10-04,1
3815,Closed Lost,7,2025-10-06,,0
3816,Prospecting,1,2026-06-23,2026-08-10,48
3817,Prospecting,1,2024-11-17,2024-11-19,2
3817,Discovery,2,2024-11-19,2024-11-26,7
3817,Demo,3,2024-11-26,2024-12-04,8
3817,Proposal,4,2024-12-04,2024-12-12,8
3817,Negotiation,5,2024-12-12,2024-12-13,1
3817,Closed Won,6,2024-12-14,,0
3818,Prospecting,1,2026-05-14,2026-05-15,1
3818,Discovery,2,2026-05-15,2026-05-31,16
3818,Closed Lost,7,2026-06-01,,0
3820,Prospecting,1,2025-12-24,2025-12-25,1
3820,Discovery,2,2025-12-25,2025-12-27,2
3820,Demo,3,2025-12-27,2025-12-28,1
3820,Proposal,4,2025-12-28,2025-12-30,2
3820,Negotiation,5,2025-12-30,2025-12-31,1
3820,Closed Won,6,2025-12-31,,0
3824,Prospecting,1,2026-01-15,2026-02-10,26
3824,Discovery,2,2026-02-10,2026-03-04,22
3824,Demo,3,2026-03-04,2026-04-17,44
3824,Closed Lost,7,2026-04-19,,0
3825,Prospecting,1,2025-03-13,2025-03-20,7
3825,Discovery,2,2025-03-20,2025-03-21,1
3825,Demo,3,2025-03-21,2025-04-15,25
3825,Closed Lost,7,2025-04-15,,0
3826,Prospecting,1,2025-11-24,2025-12-06,12
3826,Discovery,2,2025-12-06,2026-02-13,69
3826,Closed Lost,7,2026-02-14,,0
3828,Prospecting,1,2025-12-11,2025-12-31,20
3828,Discovery,2,2025-12-31,2026-01-06,6
3828,Demo,3,2026-01-06,2026-01-07,1
3828,Closed Lost,7,2026-01-08,,0
3832,Prospecting,1,2025-09-16,2025-09-21,5
3832,Discovery,2,2025-09-21,2025-10-03,12
3832,Demo,3,2025-10-03,2025-11-23,51
3832,Closed Lost,7,2025-11-24,,0
3833,Prospecting,1,2026-06-13,2026-06-25,12
3833,Discovery,2,2026-06-25,2026-06-30,5
3833,Closed Lost,7,2026-07-01,,0
3836,Prospecting,1,2026-06-28,2026-07-12,14
3836,Discovery,2,2026-07-12,2026-07-23,11
3836,Demo,3,2026-07-23,2026-08-18,26
3836,Proposal,4,2026-08-18,2026-10-31,74
3837,Prospecting,1,2025-08-31,2025-09-30,30
3837,Discovery,2,2025-09-30,2025-10-08,8
3837,Demo,3,2025-10-08,2025-10-15,7
3837,Proposal,4,2025-10-15,2025-10-23,8
3837,Negotiation,5,2025-10-23,2025-11-05,13
3837,Closed Won,6,2025-11-08,,0
3839,Prospecting,1,2025-08-14,2025-08-15,1
3839,Discovery,2,2025-08-15,2025-08-18,3
3839,Demo,3,2025-08-18,2025-09-02,15
3839,Closed Lost,7,2025-09-03,,0
3840,Prospecting,1,2026-03-21,2026-03-30,9
3840,Discovery,2,2026-03-30,2026-04-06,7
3840,Closed Lost,7,2026-04-07,,0
3844,Prospecting,1,2026-06-09,2026-08-29,81
3844,Discovery,2,2026-08-29,2026-08-30,1
3845,Prospecting,1,2026-02-03,2026-02-09,6
3845,Discovery,2,2026-02-09,2026-02-14,5
3845,Demo,3,2026-02-14,2026-02-15,1
3845,Proposal,4,2026-02-15,2026-03-24,37
3845,Negotiation,5,2026-03-24,2026-04-06,13
3845,Closed Lost,7,2026-04-07,,0
3847,Prospecting,1,2026-03-10,2026-03-27,17
3847,Discovery,2,2026-03-27,2026-04-01,5
3847,Closed Lost,7,2026-04-02,,0
3850,Prospecting,1,2026-02-18,2026-03-01,11
3850,Discovery,2,2026-03-01,2026-03-25,24
3850,Demo,3,2026-03-25,2026-04-20,26
3850,Proposal,4,2026-04-20,2026-05-07,17
3850,Negotiation,5,2026-05-07,2026-05-08,1
3850,Closed Lost,7,2026-05-10,,0
3851,Prospecting,1,2025-07-28,2025-07-29,1
3851,Discovery,2,2025-07-29,2025-09-04,37
3851,Demo,3,2025-09-04,2025-09-09,5
3851,Proposal,4,2025-09-09,2025-09-11,2
3851,Closed Lost,7,2025-09-12,,0
3852,Prospecting,1,2026-02-23,2026-02-24,1
3852,Discovery,2,2026-02-24,2026-02-25,1
3852,Demo,3,2026-02-25,2026-03-16,19
3852,Proposal,4,2026-03-16,2026-03-17,1
3852,Closed Lost,7,2026-03-18,,0
3853,Prospecting,1,2026-03-03,2026-03-08,5
3853,Discovery,2,2026-03-08,2026-03-21,13
3853,Demo,3,2026-03-21,2026-04-07,17
3853,Proposal,4,2026-04-07,2026-04-13,6
3853,Negotiation,5,2026-04-13,2026-04-28,15
3853,Closed Lost,7,2026-04-30,,0
3854,Prospecting,1,2026-06-13,2026-06-29,16
3854,Discovery,2,2026-06-29,2026-07-04,5
3854,Demo,3,2026-07-04,2026-07-12,8
3854,Proposal,4,2026-07-12,2026-08-14,33
3855,Prospecting,1,2026-01-31,2026-02-06,6
3855,Discovery,2,2026-02-06,2026-02-13,7
3855,Demo,3,2026-02-13,2026-02-18,5
3855,Proposal,4,2026-02-18,2026-03-29,39
3855,Closed Lost,7,2026-03-31,,0
3856,Prospecting,1,2026-03-24,2026-03-29,5
3856,Discovery,2,2026-03-29,2026-04-06,8
3856,Demo,3,2026-04-06,2026-04-12,6
3856,Proposal,4,2026-04-12,2026-04-13,1
3856,Negotiation,5,2026-04-13,2026-04-25,12
3856,Closed Lost,7,2026-04-26,,0
3858,Prospecting,1,2024-08-31,2024-09-01,1
3858,Discovery,2,2024-09-01,2024-09-15,14
3858,Demo,3,2024-09-15,2024-09-18,3
3858,Proposal,4,2024-09-18,2024-10-25,37
3858,Negotiation,5,2024-10-25,2024-11-05,11
3858,Closed Won,6,2024-11-07,,0
3859,Prospecting,1,2025-06-11,2025-06-14,3
3859,Discovery,2,2025-06-14,2025-06-30,16
3859,Demo,3,2025-06-30,2025-07-17,17
3859,Proposal,4,2025-07-17,2025-07-29,12
3859,Negotiation,5,2025-07-29,2025-08-20,22
3859,Closed Lost,7,2025-08-24,,0
3864,Prospecting,1,2024-11-27,2024-12-01,4
3864,Discovery,2,2024-12-01,2025-01-23,53
3864,Demo,3,2025-01-23,2025-02-08,16
3864,Closed Lost,7,2025-02-09,,0
3865,Prospecting,1,2026-06-21,2026-08-03,43
3865,Discovery,2,2026-08-03,2026-08-18,15
3865,Demo,3,2026-08-18,2026-09-14,27
3865,Proposal,4,2026-09-14,2026-11-20,67
3866,Prospecting,1,2026-04-27,2026-04-29,2
3866,Discovery,2,2026-04-29,2026-05-01,2
3866,Demo,3,2026-05-01,2026-06-08,38
3866,Closed Lost,7,2026-06-09,,0
3869,Prospecting,1,2026-01-27,2026-02-08,12
3869,Discovery,2,2026-02-08,2026-02-15,7
3869,Demo,3,2026-02-15,2026-03-07,20
3869,Proposal,4,2026-03-07,2026-03-15,8
3869,Negotiation,5,2026-03-15,2026-03-22,7
3869,Closed Won,6,2026-03-25,,0
3875,Prospecting,1,2025-07-18,2025-07-20,2
3875,Discovery,2,2025-07-20,2025-07-21,1
3875,Demo,3,2025-07-21,2025-07-27,6
3875,Proposal,4,2025-07-27,2025-07-29,2
3875,Negotiation,5,2025-07-29,2025-08-05,7
3875,Closed Won,6,2025-08-07,,0
3878,Prospecting,1,2025-05-24,2025-07-09,46
3878,Discovery,2,2025-07-09,2025-08-08,30
3878,Closed Lost,7,2025-08-09,,0
3879,Prospecting,1,2026-04-04,2026-07-10,97
3879,Discovery,2,2026-07-10,2026-07-28,18
3880,Prospecting,1,2024-12-15,2025-02-26,73
3880,Discovery,2,2025-02-26,2025-03-30,32
3880,Closed Lost,7,2025-03-31,,0
3881,Prospecting,1,2026-01-22,2026-01-23,1
3881,Discovery,2,2026-01-23,2026-01-30,7
3881,Demo,3,2026-01-30,2026-01-31,1
3881,Proposal,4,2026-01-31,2026-02-01,1
3881,Negotiation,5,2026-02-01,2026-02-02,1
3881,Closed Won,6,2026-02-03,,0
3883,Prospecting,1,2024-08-21,2024-09-08,18
3883,Discovery,2,2024-09-08,2024-09-27,19
3883,Closed Lost,7,2024-09-28,,0
3884,Prospecting,1,2025-06-24,2025-07-05,11
3884,Discovery,2,2025-07-05,2025-07-06,1
3884,Demo,3,2025-07-06,2025-07-07,1
3884,Proposal,4,2025-07-07,2025-07-08,1
3884,Negotiation,5,2025-07-08,2025-07-13,5
3884,Closed Won,6,2025-07-15,,0
3885,Prospecting,1,2026-04-10,2026-05-22,42
3885,Discovery,2,2026-05-22,2026-05-29,7
3885,Closed Lost,7,2026-05-30,,0
3887,Prospecting,1,2025-02-13,2025-02-14,1
3887,Discovery,2,2025-02-14,2025-02-15,1
3887,Demo,3,2025-02-15,2025-02-23,8
3887,Proposal,4,2025-02-23,2025-02-28,5
3887,Negotiation,5,2025-02-28,2025-03-06,6
3887,Closed Lost,7,2025-03-08,,0
3888,Prospecting,1,2025-10-30,2025-11-01,2
3888,Discovery,2,2025-11-01,2025-11-23,22
3888,Demo,3,2025-11-23,2025-11-26,3
3888,Proposal,4,2025-11-26,2025-12-02,6
3888,Closed Lost,7,2025-12-03,,0
3890,Prospecting,1,2025-04-24,2025-04-30,6
3890,Discovery,2,2025-04-30,2025-05-06,6
3890,Demo,3,2025-05-06,2025-05-11,5
3890,Proposal,4,2025-05-11,2025-05-15,4
3890,Negotiation,5,2025-05-15,2025-05-21,6
3890,Closed Won,6,2025-05-24,,0
3891,Prospecting,1,2025-12-15,2025-12-19,4
3891,Discovery,2,2025-12-19,2025-12-20,1
3891,Demo,3,2025-12-20,2025-12-22,2
3891,Proposal,4,2025-12-22,2026-01-27,36
3891,Closed Lost,7,2026-01-30,,0
3893,Prospecting,1,2025-11-07,2025-11-23,16
3893,Discovery,2,2025-11-23,2025-12-05,12
3893,Closed Lost,7,2025-12-06,,0
3895,Prospecting,1,2026-01-18,2026-01-26,8
3895,Discovery,2,2026-01-26,2026-01-29,3
3895,Demo,3,2026-01-29,2026-02-19,21
3895,Proposal,4,2026-02-19,2026-02-25,6
3895,Negotiation,5,2026-02-25,2026-02-28,3
3895,Closed Won,6,2026-03-01,,0
3898,Prospecting,1,2025-10-17,2025-10-18,1
3898,Discovery,2,2025-10-18,2025-10-22,4
3898,Demo,3,2025-10-22,2025-11-15,24
3898,Proposal,4,2025-11-15,2025-11-24,9
3898,Closed Lost,7,2025-11-25,,0
3901,Prospecting,1,2025-12-16,2025-12-19,3
3901,Discovery,2,2025-12-19,2025-12-23,4
3901,Demo,3,2025-12-23,2025-12-24,1
3901,Proposal,4,2025-12-24,2026-01-04,11
3901,Closed Lost,7,2026-01-04,,0
3902,Prospecting,1,2026-04-14,2026-04-18,4
3902,Discovery,2,2026-04-18,2026-04-19,1
3902,Demo,3,2026-04-19,2026-05-03,14
3902,Proposal,4,2026-05-03,2026-05-04,1
3902,Negotiation,5,2026-05-04,2026-05-13,9
3902,Closed Lost,7,2026-05-14,,0
3906,Prospecting,1,2025-08-28,2025-09-09,12
3906,Discovery,2,2025-09-09,2025-09-17,8
3906,Demo,3,2025-09-17,2025-09-19,2
3906,Proposal,4,2025-09-19,2025-09-22,3
3906,Negotiation,5,2025-09-22,2025-09-26,4
3906,Closed Won,6,2025-09-28,,0
3909,Prospecting,1,2025-05-07,2025-05-08,1
3909,Discovery,2,2025-05-08,2025-05-13,5
3909,Demo,3,2025-05-13,2025-05-18,5
3909,Proposal,4,2025-05-18,2025-05-25,7
3909,Negotiation,5,2025-05-25,2025-06-02,8
3909,Closed Won,6,2025-06-03,,0
3910,Prospecting,1,2026-02-07,2026-02-08,1
3910,Discovery,2,2026-02-08,2026-02-11,3
3910,Demo,3,2026-02-11,2026-03-12,29
3910,Proposal,4,2026-03-12,2026-03-13,1
3910,Negotiation,5,2026-03-13,2026-03-15,2
3910,Closed Lost,7,2026-03-18,,0
3912,Prospecting,1,2025-07-19,2025-07-20,1
3912,Discovery,2,2025-07-20,2025-07-21,1
3912,Demo,3,2025-07-21,2025-07-23,2
3912,Proposal,4,2025-07-23,2025-08-06,14
3912,Negotiation,5,2025-08-06,2025-08-09,3
3912,Closed Lost,7,2025-08-11,,0
3913,Prospecting,1,2026-02-04,2026-02-05,1
3913,Discovery,2,2026-02-05,2026-02-09,4
3913,Demo,3,2026-02-09,2026-02-19,10
3913,Proposal,4,2026-02-19,2026-02-23,4
3913,Negotiation,5,2026-02-23,2026-02-24,1
3913,Closed Won,6,2026-02-25,,0
3915,Prospecting,1,2025-09-16,2025-09-23,7
3915,Discovery,2,2025-09-23,2025-09-24,1
3915,Closed Lost,7,2025-09-25,,0
3916,Prospecting,1,2026-04-09,2026-05-04,25
3916,Discovery,2,2026-05-04,2026-05-07,3
3916,Closed Lost,7,2026-05-08,,0
3920,Prospecting,1,2026-01-25,2026-04-06,71
3920,Discovery,2,2026-04-06,2026-04-09,3
3920,Demo,3,2026-04-09,2026-04-29,20
3920,Closed Lost,7,2026-04-30,,0
3923,Prospecting,1,2026-05-11,2026-05-12,1
3923,Discovery,2,2026-05-12,2026-05-18,6
3923,Demo,3,2026-05-18,2026-05-24,6
