user_id,path,converted,region
8905,paid_search>affiliate>display>direct,0,Atlantic
8906,paid_social>paid_search>paid_search,1,BC
8907,organic_search>direct>email,0,Atlantic
8908,display>paid_search>organic_search>display>direct,0,Atlantic
8909,paid_social>affiliate,0,Atlantic
8910,organic_search>affiliate>display>organic_search,1,ON
8911,direct>paid_social,0,QC
8912,direct,0,ON
8913,paid_search>paid_social>paid_search,1,Atlantic
8914,affiliate,1,BC
8915,email>affiliate>organic_search,0,AB
8916,paid_social>paid_search,1,ON
8917,organic_search>affiliate>organic_search>direct,0,Prairies
8918,display>paid_search,0,Prairies
8919,paid_search>organic_search>display>organic_search>display>organic_search,0,Prairies
8920,paid_social>paid_social>paid_social>display>display>display>affiliate,0,ON
8921,display>paid_social>direct,0,Prairies
8922,paid_search>paid_social>affiliate>affiliate>paid_search>paid_search>affiliate>organic_search>paid_search>organic_search,0,ON
8923,paid_search>affiliate>display>affiliate,0,Prairies
8924,affiliate,0,BC
8925,display>paid_social>direct,0,ON
8926,paid_social>organic_search>email,0,AB
8927,display>paid_social>paid_social>organic_search,0,QC
8928,email>paid_social>organic_search>affiliate,0,Prairies
8929,email>affiliate>paid_social>direct,0,QC
8930,paid_search>display>paid_social>paid_search,1,AB
8931,display>paid_social>paid_search>organic_search,0,Atlantic
8932,affiliate>email,0,BC
8933,display>organic_search>organic_search,0,QC
8934,paid_social>paid_search>paid_social>paid_social>direct,0,Prairies
8935,display>display,0,QC
8936,display>paid_social>paid_social>affiliate,0,ON
8937,display>paid_search,0,QC
8938,organic_search>paid_search,1,ON
8939,organic_search>paid_social>display>display>paid_social,0,ON
8940,paid_search>paid_social>display>email,0,Atlantic
8941,paid_social>email>paid_search>organic_search>direct,1,AB
8942,paid_social>email,0,ON
8943,affiliate>organic_search>display>affiliate,0,BC
8944,display>paid_social>direct,0,BC
8945,display>paid_social>paid_search>direct>affiliate,0,ON
8946,display>paid_search>paid_social>display>paid_search,0,Prairies
8947,paid_search>display>display>email,0,BC
8948,display>paid_social>affiliate>paid_social>paid_social>paid_search,0,BC
8949,organic_search>paid_social>paid_search>paid_social,0,ON
8950,email>display>paid_search>direct,0,Atlantic
8951,paid_social>organic_search>paid_search>paid_social>organic_search>paid_social,0,AB
8952,affiliate>organic_search>organic_search>direct,0,Prairies
8953,paid_social>affiliate>paid_search,0,Atlantic
8954,paid_social>display>organic_search>email,0,ON
8955,affiliate>display>paid_social>organic_search,0,Atlantic
8956,direct>display>paid_search,0,AB
8957,organic_search,0,QC
8958,paid_social>display>affiliate,0,Prairies
8959,paid_social>affiliate,0,ON
8960,email>paid_search>paid_search>paid_social>organic_search>direct,0,Prairies
8961,organic_search>display>display>organic_search>organic_search>organic_search,0,BC
8962,paid_search>email>organic_search>display>paid_social>email,0,QC
8963,paid_social>organic_search>display>display>affiliate,0,BC
8964,direct,0,ON
8965,direct>paid_search,0,Prairies
8966,display>direct>display>email,0,BC
8967,paid_search>paid_search>paid_search>paid_social,0,Prairies
8968,display>paid_search>display>display>organic_search,0,QC
8969,organic_search>paid_search>display>paid_social>email,0,Atlantic
8970,organic_search,0,Atlantic
8971,organic_search>direct,0,BC
8972,paid_social>organic_search,0,Atlantic
8973,paid_social>paid_social>organic_search>direct,0,Atlantic
8974,paid_social>email,0,Atlantic
8975,display>organic_search>paid_social>paid_search>direct,0,AB
8976,paid_social>direct>direct>organic_search,0,AB
8977,paid_social>direct,1,AB
8978,direct>email>direct,0,Atlantic
8979,display>direct,0,AB
8980,paid_search>paid_social>organic_search>paid_search>email,0,AB
8981,paid_social>paid_social>paid_social>direct,0,QC
8982,paid_search>display>display>paid_search>affiliate,0,AB
8983,paid_search>paid_social>affiliate,0,AB
8984,display>display>paid_social>direct>paid_social>organic_search>paid_social>affiliate,0,QC
8985,organic_search>display>organic_search>organic_search>paid_social>display>paid_social>affiliate>direct,0,QC
8986,paid_search>organic_search>paid_social>paid_search,1,Prairies
8987,display>direct,0,AB
8988,paid_social>display>display>direct,0,Atlantic
8989,display>display,0,QC
8990,affiliate,0,Atlantic
8991,email>paid_search>display>email,0,Atlantic
8992,affiliate>direct,0,BC
8993,paid_search,0,ON
8994,paid_social>display>paid_social>display>paid_social>direct,0,Atlantic
8995,paid_search>paid_social,0,Prairies
8996,paid_social>display>paid_search,1,AB
8997,paid_social>display>organic_search>organic_search>direct,0,QC
8998,paid_social>paid_search>paid_search>paid_search>email,0,Atlantic
8999,paid_search>email,0,ON
9000,organic_search>paid_search>paid_social>direct,0,ON
9001,organic_search>organic_search>direct,0,AB
9002,paid_social>paid_social>paid_search>email>display,0,AB
9003,display>paid_social>paid_search,0,Atlantic
9004,paid_search>paid_search>affiliate>paid_social>paid_search,0,BC
9005,paid_social>paid_search,0,QC
9006,paid_social>display>paid_search,0,Prairies
9007,organic_search>direct,0,AB
9008,paid_search>affiliate,1,AB
9009,organic_search>organic_search>display>organic_search,0,Atlantic
9010,display>direct>affiliate>affiliate,0,QC
9011,display>paid_search>email,0,AB
9012,display>paid_social>organic_search,0,QC
9013,display>display>display>paid_search,0,AB
9014,display>display>direct>paid_search,0,Atlantic
9015,paid_social>display>paid_search,0,QC
9016,paid_social>email,0,QC
9017,display>paid_social>paid_search,0,BC
9018,paid_search>paid_social,0,Atlantic
9019,organic_search>display>paid_search>paid_search,0,BC
9020,direct>paid_search>display>direct,0,QC
9021,paid_social>paid_search>display>paid_social>direct,0,AB
9022,paid_social>organic_search>affiliate,0,AB
9023,affiliate>display>display>organic_search>direct,0,ON
9024,paid_social>paid_social>affiliate>paid_search>display>paid_search,0,Prairies
9025,paid_social>organic_search>paid_search,0,QC
9026,paid_search>display>email,0,BC
9027,paid_social>organic_search>display>paid_search,1,ON
9028,display>display>paid_search>display>email,0,Prairies
9029,display>display>paid_search>affiliate,1,AB
9030,display>organic_search,0,Atlantic
9031,affiliate>display>paid_social>paid_search>email>display>email,0,Prairies
9032,affiliate>display>direct,0,Prairies
9033,organic_search>display>display>direct>paid_search>display>paid_search>direct,0,BC
9034,organic_search>email,0,Prairies
9035,display>display>display,0,QC
9036,paid_search,0,Prairies
9037,email>paid_social>email,0,QC
9038,paid_social>paid_search,0,QC
9039,display>email,0,Prairies
9040,paid_social>display>email,0,AB
9041,paid_social>display>direct,0,Prairies
9042,paid_social>paid_social>display>display>paid_social>direct,0,ON
9043,direct,0,ON
9044,paid_social>email>display>display>affiliate>paid_search>direct,0,Prairies
9045,organic_search>organic_search>paid_social>display>paid_search,0,QC
9046,paid_search>display>paid_social>paid_search,1,Atlantic
9047,paid_search>paid_social>paid_search,0,BC
9048,organic_search>direct,0,BC
9049,affiliate,0,QC
9050,organic_search>organic_search>paid_social>paid_social,0,Atlantic
9051,paid_social>display>display>paid_search>direct,1,Atlantic
9052,email,0,AB
9053,paid_social>direct>display>paid_social>direct,0,BC
9054,paid_search>paid_search>paid_social>paid_social>direct,0,AB
9055,affiliate>direct,0,BC
9056,display>display>direct>paid_search,0,BC
9057,organic_search>direct,0,ON
9058,affiliate>paid_social>direct,0,QC
9059,paid_search>organic_search>email,0,ON
9060,paid_social>direct,0,BC
9061,paid_search>direct>display>email>paid_social>organic_search,0,Atlantic
9062,affiliate>organic_search>paid_social,0,QC
9063,paid_social>paid_social>paid_search,0,AB
9064,email,0,BC
9065,affiliate>paid_social>organic_search,0,ON
9066,paid_social>organic_search>paid_social>direct>direct,0,Atlantic
9067,display>organic_search>affiliate,0,ON
9068,display>organic_search>paid_social,0,Prairies
9069,paid_search>paid_search>email,0,AB
9070,paid_search>display>direct,0,Prairies
9071,paid_social>direct,0,AB
9072,paid_social>display>paid_social>paid_search>paid_search,0,AB
9073,direct>paid_search>direct,0,Prairies
9074,affiliate>display>paid_social>display>email,0,Atlantic
9075,display>organic_search>display>affiliate,0,AB
9076,paid_social>display>affiliate,0,QC
9077,paid_social,0,AB
9078,paid_search>display>paid_social>email,0,AB
9079,affiliate>organic_search>direct>paid_search>organic_search>paid_search>organic_search>direct,1,Prairies
9080,display>paid_search>paid_search>paid_social>paid_search,0,BC
9081,display>paid_social>direct,0,QC
9082,affiliate>paid_social>display>email,0,AB
9083,email>paid_search,0,AB
9084,paid_social>affiliate,0,BC
9085,display>email>affiliate>direct,1,AB
9086,paid_search>email,1,AB
9087,affiliate>organic_search>display>organic_search>email,0,Prairies
9088,paid_social>display>direct,0,Atlantic
9089,paid_social>email>display>affiliate,0,AB
9090,paid_search>organic_search>display>direct,0,AB
9091,paid_search>paid_social>display>paid_search>paid_social>affiliate,0,Atlantic
9092,paid_social>direct>paid_social,0,BC
9093,paid_social>organic_search>display>paid_search>direct>paid_social>display>paid_social>paid_social,0,QC
9094,organic_search,0,QC
9095,organic_search>organic_search>organic_search>paid_search>paid_search,0,Atlantic
9096,display>paid_social>display>direct,0,BC
9097,organic_search>display>email,0,Atlantic
9098,display>paid_search>direct,1,Prairies
9099,paid_social>paid_search,0,Atlantic
9100,affiliate>paid_social>email,0,BC
9101,paid_social>paid_social>affiliate>paid_search>email,0,Prairies
9102,paid_social>paid_search>display>organic_search>organic_search>paid_social>organic_search>paid_social,0,AB
9103,direct,0,BC
9104,display>paid_search>paid_social>email,0,Prairies
9105,paid_social>paid_social>paid_search>direct,0,ON
9106,display>display>display>email,0,Prairies
9107,email>display>display>email,0,AB
9108,display>display>paid_search>display>display>direct,0,AB
9109,display>display>affiliate>paid_social>organic_search,0,QC
9110,paid_social>paid_social>paid_search>paid_search,0,QC
9111,paid_search,0,ON
9112,direct>affiliate,0,AB
9113,email,0,Atlantic
9114,display>affiliate,0,AB
9115,paid_social>display>direct>organic_search>display>paid_social,0,ON
9116,paid_social>display>paid_search,0,ON
9117,paid_search,0,Prairies
9118,direct>direct>paid_search,0,ON
9119,paid_search>organic_search>paid_social>email,0,Prairies
9120,paid_social>direct,0,Prairies
9121,affiliate>affiliate,0,Prairies
9122,direct>email,0,AB
9123,paid_social>affiliate>paid_search>affiliate,0,Prairies
9124,paid_social>display>display>email>affiliate>organic_search,0,BC
9125,display>paid_search>organic_search>display>email>direct,1,BC
9126,display>display>display>affiliate,1,AB
9127,paid_social,0,QC
9128,paid_social>paid_social>paid_search>direct,0,Prairies
9129,display>affiliate>display>affiliate>organic_search,1,BC
9130,display>direct>email>email>paid_search,0,Atlantic
9131,organic_search>direct,0,ON
9132,paid_social>display>organic_search>display>direct,0,AB
9133,email>direct,0,Prairies
9134,paid_search>paid_social>paid_social,0,ON
9135,display>paid_social>organic_search>direct,0,BC
9136,affiliate>direct,0,BC
9137,display>affiliate>display>paid_social,0,ON
9138,affiliate,0,Atlantic
9139,paid_search>affiliate>direct,1,Prairies
9140,display>email,0,AB
9141,display>paid_search,0,Prairies
9142,organic_search>paid_search>display>paid_social>display>email,0,BC
9143,direct>organic_search>paid_search>affiliate,0,BC
9144,paid_search,0,ON
9145,display>display>display>display>direct,0,Atlantic
9146,paid_search>organic_search>display>paid_search>direct,0,AB
9147,paid_search>paid_social>organic_search,0,BC
9148,affiliate,0,Atlantic
9149,direct>paid_social>organic_search,0,Atlantic
9150,affiliate>paid_social>direct,0,BC
9151,display>direct,0,Prairies
9152,affiliate>paid_search>display>direct,1,Prairies
9153,paid_social>organic_search,0,AB
9154,email>display>affiliate>display,0,ON
9155,email>affiliate,0,AB
9156,paid_social>direct>direct,0,Prairies
9157,organic_search>paid_search>paid_search,0,QC
9158,display>paid_search>display>paid_search,0,QC
9159,display>display>paid_social>direct,0,Prairies
9160,affiliate>organic_search>organic_search>organic_search>organic_search>paid_search>paid_social,1,QC
9161,organic_search>display>email,0,BC
9162,organic_search>display>paid_search,1,ON
9163,paid_social>paid_search>affiliate>affiliate>email,1,ON
9164,paid_social>display>display>organic_search,1,QC
9165,paid_social>direct>direct,0,AB
9166,display>direct,0,Prairies
9167,direct>paid_search,0,AB
9168,display>paid_search>direct,0,AB
9169,paid_social>paid_search>email,0,QC
9170,paid_social>email>paid_search,0,BC
9171,display>display>paid_search,0,Prairies
9172,display>direct>paid_social,0,AB
9173,paid_social>affiliate>paid_social>email>direct,0,Atlantic
9174,display>direct,1,Prairies
9175,paid_social>organic_search>display>organic_search>direct,0,QC
9176,paid_social>display>organic_search>paid_search,0,Atlantic
9177,direct>paid_search>paid_search,0,AB
9178,organic_search>direct,0,BC
9179,organic_search>organic_search>email>display>direct,0,Atlantic
9180,paid_social>paid_search>display>organic_search>display>affiliate,0,Atlantic
9181,display>paid_search>affiliate,0,ON
9182,paid_social>paid_social>organic_search>display>direct>direct,0,Atlantic
9183,paid_social>paid_social>direct,0,ON
9184,organic_search>paid_social>display>affiliate>direct,0,AB
9185,organic_search>paid_social>paid_search,0,Atlantic
9186,display>display>direct,1,QC
9187,paid_social>affiliate>paid_social>email,0,ON
9188,paid_search>paid_social,0,QC
9189,direct>direct>display>direct,0,Atlantic
9190,affiliate>organic_search>display,0,Prairies
9191,paid_social>email,0,Prairies
9192,email>paid_social>organic_search,0,QC
9193,direct,0,BC
9194,direct>affiliate,0,Atlantic
9195,paid_search,0,QC
9196,direct>email>organic_search>paid_social>organic_search>direct,0,Atlantic
9197,paid_social>direct,0,AB
9198,affiliate>direct,0,Prairies
9199,display>organic_search,0,BC
9200,affiliate>paid_social>organic_search>organic_search>paid_social>organic_search,0,Prairies
9201,display>email>paid_social>affiliate>direct,0,ON
9202,organic_search>paid_social>paid_social>direct,0,QC
9203,paid_social>paid_search>display>display>affiliate>email,0,ON
9204,paid_search>display>organic_search>paid_social>email,0,Atlantic
9205,affiliate>paid_social>organic_search>paid_social>direct,0,QC
9206,display>display>email,0,Atlantic
9207,organic_search>email>organic_search,0,QC
9208,paid_social>direct,0,QC
9209,organic_search>affiliate,0,Atlantic
9210,display>direct>display>paid_social>affiliate>paid_social>paid_social>organic_search>email,0,Prairies
