opportunity_id,account_id,rep_id,segment,territory_id,source_channel,created_date,created_month,close_date,close_month,stage_name,is_closed,is_won,amount_arr,sales_cycle_days,loss_reason,competitor
3681,1652,1,SMB,1,direct,2026-03-06,2026-03-01,2026-04-23,2026-04-01,Closed Won,1,1,10500.0,48.0,,
3683,1653,15,Enterprise,5,paid_social,2025-07-15,2025-07-01,2025-12-29,2025-12-01,Closed Lost,1,0,234800.0,167.0,Price,Kestrel
3684,1654,1,SMB,1,affiliate,2025-11-04,2025-11-01,2025-12-06,2025-12-01,Closed Lost,1,0,14500.0,32.0,Timing,Northwind
3685,1655,10,SMB,4,paid_search,2025-09-17,2025-09-01,2025-09-27,2025-09-01,Closed Lost,1,0,9100.0,10.0,Lost to status quo,(none)
3686,1656,19,SMB,7,organic_search,2026-04-21,2026-04-01,2026-05-09,2026-05-01,Closed Lost,1,0,9800.0,18.0,Price,Kestrel
3687,1657,20,Mid-Market,7,direct,2025-11-26,2025-11-01,2026-03-04,2026-03-01,Closed Lost,1,0,62300.0,98.0,No decision,Helioscope
3688,1658,22,SMB,8,organic_search,2025-11-20,2025-11-01,2025-12-18,2025-12-01,Closed Lost,1,0,10900.0,28.0,Competitor,Kestrel
3694,1659,8,Mid-Market,3,paid_search,2026-02-04,2026-02-01,2026-04-05,2026-04-01,Closed Lost,1,0,51700.0,60.0,Competitor,Northwind
3696,1660,4,SMB,2,affiliate,2025-09-06,2025-09-01,2025-09-29,2025-09-01,Closed Won,1,1,7700.0,23.0,,
3697,1661,13,SMB,5,paid_social,2026-04-21,2026-04-01,2026-04-29,2026-04-01,Closed Lost,1,0,8700.0,8.0,Lost to status quo,Kestrel
3704,1662,20,Mid-Market,7,paid_search,2025-09-18,2025-09-01,2026-01-15,2026-01-01,Closed Lost,1,0,64800.0,119.0,Price,Helioscope
3705,1662,20,Mid-Market,7,paid_search,2026-06-23,2026-06-01,2026-10-04,2026-10-01,Discovery,0,0,49200.0,,,
3706,1663,1,SMB,1,organic_search,2025-11-07,2025-11-01,2025-12-16,2025-12-01,Closed Lost,1,0,7100.0,39.0,Price,Kestrel
3710,1664,13,SMB,5,email,2026-06-30,2026-06-01,2026-08-15,2026-08-01,Demo,0,0,10500.0,,,
3711,1665,12,Enterprise,4,display,2025-06-05,2025-06-01,2025-10-08,2025-10-01,Closed Lost,1,0,223600.0,125.0,No decision,Northwind
3712,1665,12,Enterprise,4,display,2025-12-21,2025-12-01,2026-06-01,2026-06-01,Closed Lost,1,0,222000.0,162.0,Competitor,Kestrel
3713,1666,8,Mid-Market,3,display,2026-03-28,2026-03-01,2026-06-01,2026-06-01,Closed Lost,1,0,42800.0,65.0,Price,Helioscope
3714,1667,16,SMB,6,organic_search,2026-02-20,2026-02-01,2026-03-26,2026-03-01,Closed Lost,1,0,8200.0,34.0,Competitor,(none)
3718,1668,17,Mid-Market,6,organic_search,2025-05-21,2025-05-01,2025-06-24,2025-06-01,Closed Won,1,1,33200.0,34.0,,
3719,1668,17,Mid-Market,6,organic_search,2025-11-30,2025-11-01,2026-03-07,2026-03-01,Closed Won,1,1,21000.0,97.0,,
3720,1669,19,SMB,7,affiliate,2025-03-21,2025-03-01,2025-04-16,2025-04-01,Closed Lost,1,0,24400.0,26.0,Timing,Northwind
3721,1669,19,SMB,7,affiliate,2025-12-07,2025-12-01,2025-12-21,2025-12-01,Closed Lost,1,0,21000.0,14.0,No decision,Helioscope
3730,1671,16,SMB,6,affiliate,2025-10-04,2025-10-01,2025-11-03,2025-11-01,Closed Won,1,1,14200.0,30.0,,
3731,1671,16,SMB,6,affiliate,2026-06-09,2026-06-01,2026-07-15,2026-07-01,Discovery,0,0,4900.0,,,
3737,1673,2,Mid-Market,1,direct,2026-02-24,2026-02-01,2026-04-09,2026-04-01,Closed Won,1,1,46600.0,44.0,,
3738,1674,8,Mid-Market,3,direct,2026-01-29,2026-01-01,2026-03-23,2026-03-01,Closed Won,1,1,38200.0,53.0,,
3741,1675,1,SMB,1,affiliate,2025-11-28,2025-11-01,2025-12-13,2025-12-01,Closed Lost,1,0,7800.0,15.0,Timing,Kestrel
3742,1676,1,SMB,1,organic_search,2025-06-01,2025-06-01,2025-07-07,2025-07-01,Closed Won,1,1,13100.0,36.0,,
3743,1676,1,SMB,1,organic_search,2026-04-16,2026-04-01,2026-05-07,2026-05-01,Closed Won,1,1,13700.0,21.0,,
3748,1677,10,SMB,4,direct,2025-06-21,2025-06-01,2025-07-05,2025-07-01,Closed Lost,1,0,12700.0,14.0,Lost to status quo,(none)
3749,1677,10,SMB,4,direct,2026-06-17,2026-06-01,2026-07-25,2026-07-01,Discovery,0,0,8400.0,,,
3752,1678,4,SMB,2,paid_search,2025-02-15,2025-02-01,2025-02-27,2025-02-01,Closed Lost,1,0,4600.0,12.0,Competitor,Kestrel
3753,1678,4,SMB,2,paid_search,2026-02-17,2026-02-01,2026-03-25,2026-03-01,Closed Won,1,1,15400.0,36.0,,
3754,1678,4,SMB,2,paid_search,2026-05-25,2026-05-01,2026-07-10,2026-07-01,Demo,0,0,9100.0,,,
3756,1679,7,SMB,3,direct,2025-07-01,2025-07-01,2025-07-27,2025-07-01,Closed Lost,1,0,28500.0,26.0,Timing,Northwind
3757,1680,7,SMB,3,paid_social,2024-10-27,2024-10-01,2024-12-04,2024-12-01,Closed Lost,1,0,10600.0,38.0,Competitor,(none)
3758,1681,23,Mid-Market,8,email,2025-04-02,2025-04-01,2025-07-06,2025-07-01,Closed Lost,1,0,79700.0,95.0,Timing,Northwind
3759,1682,16,SMB,6,paid_social,2025-06-01,2025-06-01,2025-07-13,2025-07-01,Closed Lost,1,0,20700.0,42.0,No decision,Helioscope
3760,1682,16,SMB,6,paid_social,2026-02-13,2026-02-01,2026-03-01,2026-03-01,Closed Lost,1,0,7200.0,16.0,Price,(none)
3764,1683,4,SMB,2,email,2026-03-15,2026-03-01,2026-04-12,2026-04-01,Closed Won,1,1,9100.0,28.0,,
3769,1684,22,SMB,8,paid_social,2025-03-06,2025-03-01,2025-04-17,2025-04-01,Closed Lost,1,0,7800.0,42.0,No decision,Northwind
3770,1684,22,SMB,8,paid_social,2025-12-14,2025-12-01,2026-01-10,2026-01-01,Closed Lost,1,0,10300.0,27.0,Price,(none)
3771,1685,20,Mid-Market,7,email,2024-12-10,2024-12-01,2025-02-28,2025-02-01,Closed Lost,1,0,41300.0,80.0,No decision,Northwind
3772,1686,5,Mid-Market,2,paid_search,2025-06-07,2025-06-01,2025-08-18,2025-08-01,Closed Lost,1,0,55900.0,72.0,Price,(none)
3773,1687,1,SMB,1,paid_social,2024-11-15,2024-11-01,2024-12-10,2024-12-01,Closed Lost,1,0,10100.0,25.0,Competitor,Helioscope
3774,1687,1,SMB,1,paid_social,2025-09-13,2025-09-01,2025-10-10,2025-10-01,Closed Lost,1,0,13500.0,27.0,Timing,Northwind
3775,1687,1,SMB,1,paid_social,2026-04-11,2026-04-01,2026-04-27,2026-04-01,Closed Lost,1,0,14100.0,16.0,Price,Helioscope
3777,1688,7,SMB,3,display,2025-01-27,2025-01-01,2025-03-15,2025-03-01,Closed Won,1,1,12800.0,47.0,,
3779,1690,2,Mid-Market,1,paid_search,2025-09-25,2025-09-01,2025-12-06,2025-12-01,Closed Lost,1,0,41600.0,72.0,Price,Kestrel
3780,1690,2,Mid-Market,1,paid_search,2026-05-28,2026-05-01,2026-06-22,2026-06-01,Closed Lost,1,0,36200.0,25.0,Price,Kestrel
3781,1691,16,SMB,6,direct,2026-03-30,2026-03-01,2026-04-21,2026-04-01,Closed Lost,1,0,6100.0,22.0,Competitor,(none)
3783,1692,17,Mid-Market,6,email,2026-05-24,2026-05-01,2026-08-02,2026-08-01,Negotiation,0,0,27100.0,,,
3784,1693,19,SMB,7,paid_search,2025-03-03,2025-03-01,2025-04-12,2025-04-01,Closed Won,1,1,8000.0,40.0,,
3785,1694,4,SMB,2,direct,2025-12-31,2025-12-01,2026-01-27,2026-01-01,Closed Lost,1,0,15700.0,27.0,Competitor,Helioscope
3786,1695,13,SMB,5,display,2024-10-23,2024-10-01,2024-11-14,2024-11-01,Closed Lost,1,0,11800.0,22.0,Timing,(none)
3787,1696,8,Mid-Market,3,paid_search,2026-06-29,2026-06-01,2026-09-22,2026-09-01,Discovery,0,0,42000.0,,,
3788,1697,1,SMB,1,paid_search,2024-11-21,2024-11-01,2024-12-22,2024-12-01,Closed Won,1,1,15700.0,31.0,,
3789,1697,1,SMB,1,paid_search,2025-09-03,2025-09-01,2025-10-08,2025-10-01,Closed Lost,1,0,12900.0,35.0,Price,(none)
3790,1697,1,SMB,1,paid_search,2026-06-13,2026-06-01,2026-07-14,2026-07-01,Prospecting,0,0,10900.0,,,
3791,1698,7,SMB,3,display,2026-05-01,2026-05-01,2026-06-08,2026-06-01,Closed Lost,1,0,18300.0,38.0,Competitor,Northwind
3794,1699,14,Mid-Market,5,paid_search,2025-08-17,2025-08-01,2025-10-05,2025-10-01,Closed Lost,1,0,54500.0,49.0,Timing,Kestrel
3795,1700,7,SMB,3,paid_social,2026-03-25,2026-03-01,2026-04-29,2026-04-01,Closed Lost,1,0,37200.0,35.0,Timing,Northwind
3797,1701,7,SMB,3,paid_search,2026-01-08,2026-01-01,2026-02-09,2026-02-01,Closed Won,1,1,6700.0,32.0,,
3803,1704,13,SMB,5,organic_search,2026-01-14,2026-01-01,2026-01-21,2026-01-01,Closed Won,1,1,6800.0,7.0,,
3804,1705,8,Mid-Market,3,paid_search,2026-05-24,2026-05-01,2026-08-17,2026-08-01,Negotiation,0,0,24200.0,,,
3806,1706,16,SMB,6,organic_search,2025-10-02,2025-10-01,2025-11-13,2025-11-01,Closed Lost,1,0,12500.0,42.0,Lost to status quo,Northwind
3807,1707,2,Mid-Market,1,paid_social,2024-11-26,2024-11-01,2025-01-23,2025-01-01,Closed Won,1,1,74200.0,58.0,,
3809,1709,23,Mid-Market,8,direct,2026-04-18,2026-04-01,2026-08-08,2026-08-01,Discovery,0,0,40800.0,,,
3810,1710,16,SMB,6,direct,2026-02-06,2026-02-01,2026-03-13,2026-03-01,Closed Won,1,1,18500.0,35.0,,
3811,1711,4,SMB,2,email,2024-11-28,2024-11-01,2024-12-13,2024-12-01,Closed Won,1,1,4400.0,15.0,,
3812,1711,4,SMB,2,email,2025-07-10,2025-07-01,2025-08-26,2025-08-01,Closed Lost,1,0,8100.0,47.0,Lost to status quo,(none)
3814,1713,4,SMB,2,direct,2024-09-05,2024-09-01,2024-09-25,2024-09-01,Closed Lost,1,0,11600.0,20.0,No decision,Northwind
3815,1713,4,SMB,2,direct,2025-08-06,2025-08-01,2025-10-06,2025-10-01,Closed Lost,1,0,4900.0,61.0,Lost to status quo,Kestrel
3816,1713,4,SMB,2,direct,2026-06-23,2026-06-01,2026-08-10,2026-08-01,Prospecting,0,0,6500.0,,,
3817,1714,22,SMB,8,display,2024-11-17,2024-11-01,2024-12-14,2024-12-01,Closed Won,1,1,16400.0,27.0,,
3818,1715,10,SMB,4,direct,2026-05-14,2026-05-01,2026-06-01,2026-06-01,Closed Lost,1,0,24000.0,18.0,Lost to status quo,Northwind
3820,1716,13,SMB,5,affiliate,2025-12-24,2025-12-01,2025-12-31,2025-12-01,Closed Won,1,1,5400.0,7.0,,
3824,1717,5,Mid-Market,2,affiliate,2026-01-15,2026-01-01,2026-04-19,2026-04-01,Closed Lost,1,0,50600.0,94.0,Timing,Helioscope
3825,1718,11,Mid-Market,4,paid_social,2025-03-13,2025-03-01,2025-04-15,2025-04-01,Closed Lost,1,0,25100.0,33.0,Competitor,Kestrel
3826,1718,11,Mid-Market,4,paid_social,2025-11-24,2025-11-01,2026-02-14,2026-02-01,Closed Lost,1,0,32100.0,82.0,No decision,Kestrel
3828,1719,13,SMB,5,direct,2025-12-11,2025-12-01,2026-01-08,2026-01-01,Closed Lost,1,0,15500.0,28.0,Competitor,Northwind
3832,1720,17,Mid-Market,6,direct,2025-09-16,2025-09-01,2025-11-24,2025-11-01,Closed Lost,1,0,21100.0,69.0,Competitor,Northwind
3833,1721,4,SMB,2,display,2026-06-13,2026-06-01,2026-07-01,2026-07-01,Closed Lost,1,0,3900.0,18.0,Price,Northwind
3836,1722,6,Enterprise,2,email,2026-06-28,2026-06-01,2026-11-02,2026-11-01,Proposal,0,0,237100.0,,,
3837,1723,2,Mid-Market,1,direct,2025-08-31,2025-08-01,2025-11-08,2025-11-01,Closed Won,1,1,42700.0,69.0,,
3839,1724,19,SMB,7,affiliate,2025-08-14,2025-08-01,2025-09-03,2025-09-01,Closed Lost,1,0,15200.0,20.0,Price,Helioscope
3840,1725,1,SMB,1,direct,2026-03-21,2026-03-01,2026-04-07,2026-04-01,Closed Lost,1,0,12400.0,17.0,Timing,(none)
3844,1726,23,Mid-Market,8,paid_social,2026-06-09,2026-06-01,2026-08-30,2026-08-01,Discovery,0,0,40500.0,,,
3845,1727,8,Mid-Market,3,email,2026-02-03,2026-02-01,2026-04-07,2026-04-01,Closed Lost,1,0,24100.0,63.0,Lost to status quo,Helioscope
3847,1729,19,SMB,7,organic_search,2026-03-10,2026-03-01,2026-04-02,2026-04-01,Closed Lost,1,0,16200.0,23.0,Lost to status quo,Northwind
3850,1730,5,Mid-Market,2,paid_search,2026-02-18,2026-02-01,2026-05-10,2026-05-01,Closed Lost,1,0,44400.0,81.0,Price,Northwind
3851,1731,22,SMB,8,email,2025-07-28,2025-07-01,2025-09-12,2025-09-01,Closed Lost,1,0,10200.0,46.0,Price,(none)
3852,1731,22,SMB,8,email,2026-02-23,2026-02-01,2026-03-18,2026-03-01,Closed Lost,1,0,5100.0,23.0,No decision,Northwind
3853,1732,14,Mid-Market,5,paid_search,2026-03-03,2026-03-01,2026-04-30,2026-04-01,Closed Lost,1,0,43000.0,58.0,Timing,(none)
3854,1733,14,Mid-Market,5,organic_search,2026-06-13,2026-06-01,2026-08-17,2026-08-01,Proposal,0,0,22100.0,,,
3855,1734,21,Enterprise,7,display,2026-01-31,2026-01-01,2026-03-31,2026-03-01,Closed Lost,1,0,169600.0,59.0,Timing,Kestrel
3856,1735,19,SMB,7,direct,2026-03-24,2026-03-01,2026-04-26,2026-04-01,Closed Lost,1,0,9100.0,33.0,Competitor,(none)
3858,1736,23,Mid-Market,8,paid_search,2024-08-31,2024-08-01,2024-11-07,2024-11-01,Closed Won,1,1,118900.0,68.0,,
3859,1736,23,Mid-Market,8,paid_search,2025-06-11,2025-06-01,2025-08-24,2025-08-01,Closed Lost,1,0,16700.0,74.0,Competitor,(none)
3864,1738,20,Mid-Market,7,display,2024-11-27,2024-11-01,2025-02-09,2025-02-01,Closed Lost,1,0,30100.0,74.0,Lost to status quo,(none)
3865,1739,3,Enterprise,1,paid_social,2026-06-21,2026-06-01,2026-11-22,2026-11-01,Proposal,0,0,204000.0,,,
3866,1740,20,Mid-Market,7,display,2026-04-27,2026-04-01,2026-06-09,2026-06-01,Closed Lost,1,0,42500.0,43.0,Timing,Northwind
3869,1741,23,Mid-Market,8,display,2026-01-27,2026-01-01,2026-03-25,2026-03-01,Closed Won,1,1,59700.0,57.0,,
3875,1743,1,SMB,1,affiliate,2025-07-18,2025-07-01,2025-08-07,2025-08-01,Closed Won,1,1,12000.0,20.0,,
3878,1745,5,Mid-Market,2,direct,2025-05-24,2025-05-01,2025-08-09,2025-08-01,Closed Lost,1,0,81200.0,77.0,Timing,Helioscope
3879,1746,11,Mid-Market,4,display,2026-04-04,2026-04-01,2026-07-29,2026-07-01,Discovery,0,0,59200.0,,,
3880,1747,17,Mid-Market,6,email,2024-12-15,2024-12-01,2025-03-31,2025-03-01,Closed Lost,1,0,36200.0,106.0,Price,Northwind
3881,1748,22,SMB,8,affiliate,2026-01-22,2026-01-01,2026-02-03,2026-02-01,Closed Won,1,1,9300.0,12.0,,
3883,1749,1,SMB,1,email,2024-08-21,2024-08-01,2024-09-28,2024-09-01,Closed Lost,1,0,8700.0,38.0,Timing,Helioscope
3884,1749,1,SMB,1,email,2025-06-24,2025-06-01,2025-07-15,2025-07-01,Closed Won,1,1,8300.0,21.0,,
3885,1749,1,SMB,1,email,2026-04-10,2026-04-01,2026-05-30,2026-05-01,Closed Lost,1,0,10000.0,50.0,Timing,(none)
3887,1750,1,SMB,1,display,2025-02-13,2025-02-01,2025-03-08,2025-03-01,Closed Lost,1,0,7700.0,23.0,Lost to status quo,Kestrel
3888,1750,1,SMB,1,display,2025-10-30,2025-10-01,2025-12-03,2025-12-01,Closed Lost,1,0,15600.0,34.0,No decision,(none)
3890,1751,16,SMB,6,display,2025-04-24,2025-04-01,2025-05-24,2025-05-01,Closed Won,1,1,35500.0,30.0,,
3891,1751,16,SMB,6,display,2025-12-15,2025-12-01,2026-01-30,2026-01-01,Closed Lost,1,0,11900.0,46.0,Price,Helioscope
3893,1752,1,SMB,1,display,2025-11-07,2025-11-01,2025-12-06,2025-12-01,Closed Lost,1,0,6500.0,29.0,No decision,(none)
3895,1754,7,SMB,3,organic_search,2026-01-18,2026-01-01,2026-03-01,2026-03-01,Closed Won,1,1,16900.0,42.0,,
3898,1755,16,SMB,6,affiliate,2025-10-17,2025-10-01,2025-11-25,2025-11-01,Closed Lost,1,0,15600.0,39.0,Lost to status quo,Northwind
3901,1756,1,SMB,1,organic_search,2025-12-16,2025-12-01,2026-01-04,2026-01-01,Closed Lost,1,0,11200.0,19.0,Timing,(none)
3902,1757,13,SMB,5,organic_search,2026-04-14,2026-04-01,2026-05-14,2026-05-01,Closed Lost,1,0,26600.0,30.0,No decision,Kestrel
3906,1758,16,SMB,6,email,2025-08-28,2025-08-01,2025-09-28,2025-09-01,Closed Won,1,1,9400.0,31.0,,
3909,1759,7,SMB,3,email,2025-05-07,2025-05-01,2025-06-03,2025-06-01,Closed Won,1,1,12700.0,27.0,,
3910,1759,7,SMB,3,email,2026-02-07,2026-02-01,2026-03-18,2026-03-01,Closed Lost,1,0,15100.0,39.0,Timing,(none)
3912,1760,22,SMB,8,organic_search,2025-07-19,2025-07-01,2025-08-11,2025-08-01,Closed Lost,1,0,12700.0,23.0,Competitor,(none)
3913,1760,22,SMB,8,organic_search,2026-02-04,2026-02-01,2026-02-25,2026-02-01,Closed Won,1,1,11800.0,21.0,,
3915,1761,7,SMB,3,display,2025-09-16,2025-09-01,2025-09-25,2025-09-01,Closed Lost,1,0,6400.0,9.0,Timing,Northwind
3916,1761,7,SMB,3,display,2026-04-09,2026-04-01,2026-05-08,2026-05-01,Closed Lost,1,0,21600.0,29.0,No decision,Helioscope
3920,1762,2,Mid-Market,1,display,2026-01-25,2026-01-01,2026-04-30,2026-04-01,Closed Lost,1,0,49500.0,95.0,Timing,(none)
3923,1763,22,SMB,8,paid_search,2026-05-11,2026-05-01,2026-06-02,2026-06-01,Closed Lost,1,0,22900.0,22.0,Timing,Kestrel
3924,1764,15,Enterprise,5,paid_search,2024-10-30,2024-10-01,2025-04-17,2025-04-01,Closed Lost,1,0,114000.0,169.0,Lost to status quo,Kestrel
3925,1765,8,Mid-Market,3,paid_search,2025-03-19,2025-03-01,2025-06-12,2025-06-01,Closed Lost,1,0,42000.0,85.0,Price,Helioscope
3926,1765,8,Mid-Market,3,paid_search,2025-11-06,2025-11-01,2026-02-01,2026-02-01,Closed Lost,1,0,44500.0,87.0,No decision,Helioscope
3929,1766,4,SMB,2,display,2026-05-02,2026-05-01,2026-06-08,2026-06-01,Closed Lost,1,0,8800.0,37.0,No decision,Kestrel
3933,1767,16,SMB,6,affiliate,2026-03-27,2026-03-01,2026-04-10,2026-04-01,Closed Lost,1,0,7500.0,14.0,Competitor,(none)
3935,1768,20,Mid-Market,7,affiliate,2026-01-08,2026-01-01,2026-03-06,2026-03-01,Closed Lost,1,0,25300.0,57.0,Competitor,Kestrel
3937,1769,10,SMB,4,organic_search,2025-08-02,2025-08-01,2025-08-20,2025-08-01,Closed Lost,1,0,6800.0,18.0,No decision,Northwind
3938,1770,23,Mid-Market,8,affiliate,2025-03-15,2025-03-01,2025-06-22,2025-06-01,Closed Lost,1,0,48000.0,99.0,Timing,(none)
3939,1770,23,Mid-Market,8,affiliate,2025-10-11,2025-10-01,2026-01-06,2026-01-01,Closed Won,1,1,65200.0,87.0,,
3940,1771,5,Mid-Market,2,organic_search,2024-10-25,2024-10-01,2024-12-30,2024-12-01,Closed Won,1,1,18600.0,66.0,,
3941,1771,5,Mid-Market,2,organic_search,2025-09-17,2025-09-01,2025-12-24,2025-12-01,Closed Won,1,1,14400.0,98.0,,
3942,1772,22,SMB,8,paid_search,2026-01-02,2026-01-01,2026-02-03,2026-02-01,Closed Lost,1,0,8100.0,32.0,Price,(none)
3944,1773,1,SMB,1,email,2025-05-08,2025-05-01,2025-06-03,2025-06-01,Closed Lost,1,0,7200.0,26.0,Lost to status quo,Kestrel
3945,1774,8,Mid-Market,3,paid_search,2025-04-22,2025-04-01,2025-07-04,2025-07-01,Closed Won,1,1,33500.0,73.0,,
3946,1774,8,Mid-Market,3,paid_search,2026-05-03,2026-05-01,2026-07-05,2026-07-01,Prospecting,0,0,47600.0,,,
3949,1775,14,Mid-Market,5,affiliate,2026-05-04,2026-05-01,2026-07-10,2026-07-01,Prospecting,0,0,50300.0,,,
3952,1776,19,SMB,7,paid_search,2025-02-03,2025-02-01,2025-03-01,2025-03-01,Closed Won,1,1,9500.0,26.0,,
3953,1776,19,SMB,7,paid_search,2025-12-13,2025-12-01,2026-01-14,2026-01-01,Closed Won,1,1,14600.0,32.0,,
3954,1777,11,Mid-Market,4,paid_search,2026-02-20,2026-02-01,2026-05-24,2026-05-01,Closed Lost,1,0,24100.0,93.0,Competitor,Helioscope
3955,1778,2,Mid-Market,1,direct,2024-10-02,2024-10-01,2024-12-18,2024-12-01,Closed Lost,1,0,43100.0,77.0,Competitor,(none)
3956,1778,2,Mid-Market,1,direct,2025-09-01,2025-09-01,2025-11-25,2025-11-01,Closed Lost,1,0,63900.0,85.0,Timing,Northwind
3957,1779,13,SMB,5,paid_social,2026-01-03,2026-01-01,2026-02-08,2026-02-01,Closed Lost,1,0,26600.0,36.0,No decision,(none)
3961,1780,22,SMB,8,organic_search,2024-08-23,2024-08-01,2024-10-20,2024-10-01,Closed Lost,1,0,5900.0,58.0,No decision,Northwind
3962,1780,22,SMB,8,organic_search,2025-07-29,2025-07-01,2025-08-22,2025-08-01,Closed Lost,1,0,13900.0,24.0,No decision,Kestrel
3963,1781,22,SMB,8,affiliate,2025-10-06,2025-10-01,2025-11-08,2025-11-01,Closed Lost,1,0,7100.0,33.0,Lost to status quo,(none)
3964,1782,1,SMB,1,display,2025-06-30,2025-06-01,2025-08-05,2025-08-01,Closed Lost,1,0,9400.0,36.0,No decision,Kestrel
3965,1782,1,SMB,1,display,2026-01-17,2026-01-01,2026-03-01,2026-03-01,Closed Lost,1,0,13800.0,43.0,Price,Kestrel
3968,1783,1,SMB,1,organic_search,2025-09-06,2025-09-01,2025-09-25,2025-09-01,Closed Won,1,1,8700.0,19.0,,
3969,1783,1,SMB,1,organic_search,2026-03-18,2026-03-01,2026-05-08,2026-05-01,Closed Lost,1,0,13600.0,51.0,Competitor,Helioscope
3972,1784,19,SMB,7,display,2025-06-09,2025-06-01,2025-08-03,2025-08-01,Closed Lost,1,0,12400.0,55.0,Price,Helioscope
3973,1785,7,SMB,3,affiliate,2024-08-20,2024-08-01,2024-10-03,2024-10-01,Closed Lost,1,0,9000.0,44.0,Price,(none)
3974,1785,7,SMB,3,affiliate,2025-09-07,2025-09-01,2025-10-16,2025-10-01,Closed Won,1,1,15000.0,39.0,,
3975,1785,7,SMB,3,affiliate,2026-01-03,2026-01-01,2026-01-20,2026-01-01,Closed Won,1,1,19500.0,17.0,,
3976,1785,7,SMB,3,affiliate,2026-05-11,2026-05-01,2026-06-25,2026-06-01,Closed Lost,1,0,15500.0,45.0,Competitor,(none)
3980,1786,16,SMB,6,paid_search,2025-06-13,2025-06-01,2025-07-11,2025-07-01,Closed Lost,1,0,11300.0,28.0,Competitor,Helioscope
3981,1786,16,SMB,6,paid_search,2026-04-06,2026-04-01,2026-05-19,2026-05-01,Closed Lost,1,0,12300.0,43.0,No decision,(none)
3983,1787,2,Mid-Market,1,direct,2025-09-08,2025-09-01,2025-12-30,2025-12-01,Closed Lost,1,0,75700.0,113.0,Price,Northwind
3984,1788,23,Mid-Market,8,display,2026-06-21,2026-06-01,2026-09-09,2026-09-01,Proposal,0,0,76500.0,,,
3986,1789,13,SMB,5,paid_social,2026-03-19,2026-03-01,2026-04-03,2026-04-01,Closed Lost,1,0,11300.0,15.0,Timing,(none)
3989,1790,2,Mid-Market,1,affiliate,2026-06-17,2026-06-01,2026-08-19,2026-08-01,Prospecting,0,0,54700.0,,,
3991,1791,20,Mid-Market,7,email,2025-01-18,2025-01-01,2025-04-09,2025-04-01,Closed Won,1,1,31900.0,81.0,,
3992,1792,22,SMB,8,affiliate,2026-04-18,2026-04-01,2026-06-10,2026-06-01,Closed Lost,1,0,9700.0,53.0,Price,Northwind
3998,1794,6,Enterprise,2,direct,2024-10-19,2024-10-01,2025-03-30,2025-03-01,Closed Lost,1,0,118200.0,162.0,Competitor,Kestrel
3999,1794,6,Enterprise,2,direct,2025-08-03,2025-08-01,2025-12-13,2025-12-01,Closed Lost,1,0,147100.0,132.0,No decision,(none)
4000,1795,5,Mid-Market,2,affiliate,2025-07-05,2025-07-01,2025-09-25,2025-09-01,Closed Lost,1,0,42900.0,82.0,Price,Kestrel
4001,1795,5,Mid-Market,2,affiliate,2026-06-01,2026-06-01,2026-09-16,2026-09-01,Proposal,0,0,63300.0,,,
4003,1796,4,SMB,2,paid_search,2025-09-06,2025-09-01,2025-10-06,2025-10-01,Closed Lost,1,0,10700.0,30.0,Competitor,Helioscope
4007,1797,24,Enterprise,8,paid_social,2025-11-27,2025-11-01,2026-02-14,2026-02-01,Closed Won,1,1,218200.0,79.0,,
4008,1798,22,SMB,8,paid_social,2025-09-09,2025-09-01,2025-10-15,2025-10-01,Closed Lost,1,0,9900.0,36.0,No decision,Helioscope
4011,1799,13,SMB,5,email,2026-01-08,2026-01-01,2026-03-01,2026-03-01,Closed Won,1,1,11000.0,52.0,,
4015,1800,12,Enterprise,4,affiliate,2026-02-02,2026-02-01,2026-08-03,2026-08-01,Negotiation,0,0,125100.0,,,
4017,1801,18,Enterprise,6,organic_search,2026-03-15,2026-03-01,2026-08-07,2026-08-01,Proposal,0,0,245200.0,,,
4020,1802,7,SMB,3,email,2025-12-31,2025-12-01,2026-02-08,2026-02-01,Closed Won,1,1,10100.0,39.0,,
4024,1803,1,SMB,1,paid_social,2025-08-28,2025-08-01,2025-10-11,2025-10-01,Closed Lost,1,0,4500.0,44.0,Price,Kestrel
4026,1805,16,SMB,6,email,2025-10-11,2025-10-01,2025-11-12,2025-11-01,Closed Lost,1,0,9000.0,32.0,Lost to status quo,Kestrel
4028,1806,17,Mid-Market,6,paid_search,2026-02-14,2026-02-01,2026-04-05,2026-04-01,Closed Lost,1,0,35000.0,50.0,Timing,Helioscope
4029,1807,17,Mid-Market,6,paid_social,2025-10-20,2025-10-01,2026-01-15,2026-01-01,Closed Lost,1,0,41300.0,87.0,Timing,Helioscope
4032,1808,18,Enterprise,6,paid_social,2026-06-12,2026-06-01,2026-10-21,2026-10-01,Prospecting,0,0,82700.0,,,
4034,1809,19,SMB,7,paid_search,2024-12-04,2024-12-01,2025-01-17,2025-01-01,Closed Lost,1,0,15400.0,44.0,No decision,(none)
4035,1810,18,Enterprise,6,organic_search,2025-12-16,2025-12-01,2026-04-29,2026-04-01,Closed Lost,1,0,279800.0,134.0,Lost to status quo,Kestrel
4036,1811,16,SMB,6,direct,2025-02-16,2025-02-01,2025-03-19,2025-03-01,Closed Won,1,1,13500.0,31.0,,
