lead_id,account_id,created_date,created_month,source_channel,is_self_serve,is_mql,mql_date,is_sql,sql_date
2314,2314,2025-10-05,2025-10-01,affiliate,1,1,2025-10-18,0,
2315,2315,2025-06-24,2025-06-01,display,0,0,,0,
2316,2316,2025-05-31,2025-05-01,direct,1,0,,0,
2317,2317,2025-07-08,2025-07-01,organic_search,0,1,2025-07-09,0,
2318,2318,2025-10-07,2025-10-01,paid_search,1,0,,0,
2319,2319,2025-06-03,2025-06-01,organic_search,0,1,2025-06-14,0,
2320,2320,2025-09-24,2025-09-01,email,1,0,,0,
2321,2321,2024-08-20,2024-08-01,paid_search,1,1,2024-08-23,0,
2322,2322,2025-09-12,2025-09-01,organic_search,1,0,,0,
2323,2323,2026-01-25,2026-01-01,paid_search,0,1,2026-02-05,1,2026-03-04
2324,2324,2025-03-21,2025-03-01,paid_social,0,1,2025-04-02,0,
2325,2325,2025-03-08,2025-03-01,email,1,1,2025-03-15,1,2025-04-11
2326,2326,2026-04-14,2026-04-01,organic_search,0,0,,0,
2327,2327,2025-04-04,2025-04-01,display,0,1,2025-04-06,0,
2328,2328,2025-02-20,2025-02-01,paid_social,0,0,,0,
2329,2329,2026-05-17,2026-05-01,email,0,1,2026-06-05,0,
2330,2330,2026-01-24,2026-01-01,affiliate,0,0,,0,
2331,2331,2025-08-25,2025-08-01,paid_social,0,0,,0,
2332,2332,2026-05-04,2026-05-01,display,0,0,,0,
2333,2333,2025-09-13,2025-09-01,email,0,1,2025-09-29,1,2025-11-07
2334,2334,2024-08-04,2024-08-01,email,0,1,2024-08-18,1,2024-09-25
2335,2335,2025-03-09,2025-03-01,paid_social,1,1,2025-03-21,0,
2336,2336,2025-10-06,2025-10-01,direct,1,0,,0,
2337,2337,2024-11-02,2024-11-01,direct,0,1,2024-11-22,0,
2338,2338,2025-03-09,2025-03-01,direct,0,0,,0,
2339,2339,2025-03-11,2025-03-01,paid_search,0,0,,0,
2340,2340,2024-08-04,2024-08-01,organic_search,0,0,,0,
2341,2341,2024-07-05,2024-07-01,affiliate,0,1,2024-07-25,0,
2342,2342,2025-08-15,2025-08-01,affiliate,0,0,,0,
2343,2343,2024-11-08,2024-11-01,affiliate,0,1,2024-11-28,1,2024-12-21
2344,2344,2026-04-10,2026-04-01,display,0,0,,0,
2345,2345,2024-09-19,2024-09-01,email,0,0,,0,
2346,2346,2026-05-24,2026-05-01,organic_search,1,1,2026-06-13,0,
2347,2347,2026-01-02,2026-01-01,direct,1,1,2026-01-20,1,2026-01-31
2348,2348,2025-12-17,2025-12-01,organic_search,0,1,2025-12-31,0,
2349,2349,2026-02-12,2026-02-01,affiliate,1,0,,0,
2350,2350,2026-03-02,2026-03-01,organic_search,1,1,2026-03-21,0,
2351,2351,2025-03-07,2025-03-01,paid_search,0,1,2025-03-24,0,
2352,2352,2025-09-16,2025-09-01,email,1,0,,0,
2353,2353,2025-04-02,2025-04-01,direct,0,0,,0,
2354,2354,2026-03-12,2026-03-01,paid_search,0,1,2026-03-14,0,
2355,2355,2025-09-05,2025-09-01,paid_social,0,1,2025-09-17,0,
2356,2356,2025-09-25,2025-09-01,paid_social,1,1,2025-10-01,1,2025-10-22
2357,2357,2025-04-19,2025-04-01,organic_search,0,1,2025-05-02,0,
2358,2358,2025-01-24,2025-01-01,affiliate,1,1,2025-01-30,1,2025-03-03
2359,2359,2026-06-16,2026-06-01,affiliate,0,0,,0,
2360,2360,2025-11-22,2025-11-01,paid_social,1,1,2025-12-07,0,
2361,2361,2024-12-21,2024-12-01,paid_search,0,1,2024-12-31,1,2025-01-28
2362,2362,2025-06-15,2025-06-01,organic_search,0,0,,0,
2363,2363,2024-12-29,2024-12-01,affiliate,0,1,2025-01-03,1,2025-02-16
2364,2364,2025-10-10,2025-10-01,organic_search,0,1,2025-10-20,1,2025-11-12
2365,2365,2024-12-20,2024-12-01,email,0,1,2024-12-23,1,2025-01-28
2366,2366,2026-03-18,2026-03-01,paid_search,0,0,,0,
2367,2367,2025-01-17,2025-01-01,direct,1,1,2025-01-26,0,
2368,2368,2026-04-23,2026-04-01,paid_social,0,0,,0,
2369,2369,2025-07-08,2025-07-01,organic_search,1,1,2025-07-10,0,
2370,2370,2025-01-05,2025-01-01,affiliate,0,1,2025-01-20,0,
2371,2371,2025-09-19,2025-09-01,affiliate,1,1,2025-09-23,0,
2372,2372,2026-01-21,2026-01-01,paid_search,1,0,,0,
2373,2373,2025-09-16,2025-09-01,display,0,1,2025-10-01,1,2025-10-27
2374,2374,2026-03-14,2026-03-01,email,0,0,,0,
2375,2375,2026-06-11,2026-06-01,organic_search,1,0,,0,
2376,2376,2025-08-19,2025-08-01,organic_search,0,0,,0,
2377,2377,2025-12-24,2025-12-01,paid_search,0,0,,0,
2378,2378,2026-04-25,2026-04-01,direct,1,1,2026-05-15,1,2026-05-23
2379,2379,2026-05-16,2026-05-01,display,0,1,2026-06-04,1,2026-06-18
2380,2380,2025-12-02,2025-12-01,display,0,1,2025-12-22,1,2025-12-23
2381,2381,2026-02-07,2026-02-01,organic_search,0,0,,0,
2382,2382,2025-06-07,2025-06-01,email,0,1,2025-06-13,0,
2383,2383,2026-05-31,2026-05-01,paid_social,0,1,2026-06-06,0,
2384,2384,2026-05-16,2026-05-01,paid_social,1,1,2026-05-23,1,2026-06-22
2385,2385,2026-03-06,2026-03-01,paid_search,1,1,2026-03-07,0,
2386,2386,2024-10-24,2024-10-01,email,0,1,2024-11-06,0,
2387,2387,2025-11-17,2025-11-01,paid_search,1,0,,0,
2388,2388,2025-12-25,2025-12-01,email,0,1,2026-01-05,1,2026-02-04
2389,2389,2026-03-23,2026-03-01,organic_search,1,0,,0,
2390,2390,2025-11-19,2025-11-01,organic_search,1,0,,0,
2391,2391,2025-12-06,2025-12-01,email,1,0,,0,
2392,2392,2025-10-13,2025-10-01,paid_social,1,1,2025-10-28,1,2025-11-09
2393,2393,2026-01-20,2026-01-01,email,0,0,,0,
2394,2394,2024-07-23,2024-07-01,organic_search,1,1,2024-08-01,0,
2395,2395,2026-04-16,2026-04-01,direct,1,0,,0,
2396,2396,2026-01-28,2026-01-01,display,0,0,,0,
2397,2397,2026-01-25,2026-01-01,paid_search,0,0,,0,
2398,2398,2026-01-12,2026-01-01,paid_search,1,1,2026-01-17,1,2026-02-02
2399,2399,2025-12-01,2025-12-01,paid_social,1,1,2025-12-07,1,2026-01-18
2400,2400,2025-04-14,2025-04-01,paid_social,0,0,,0,
2401,2401,2024-07-14,2024-07-01,affiliate,1,0,,0,
2402,2402,2024-10-08,2024-10-01,display,0,1,2024-10-14,0,
2403,2403,2026-04-28,2026-04-01,paid_search,0,1,2026-05-09,0,
2404,2404,2026-02-17,2026-02-01,email,0,1,2026-02-28,1,2026-04-07
2405,2405,2026-06-04,2026-06-01,direct,0,0,,0,
2406,2406,2026-05-31,2026-05-01,display,0,0,,0,
2407,2407,2025-12-29,2025-12-01,display,0,1,2026-01-18,0,
2408,2408,2024-09-30,2024-09-01,email,1,0,,0,
2409,2409,2025-09-13,2025-09-01,email,1,1,2025-09-19,0,
2410,2410,2025-12-24,2025-12-01,direct,0,0,,0,
2411,2411,2024-10-16,2024-10-01,paid_social,0,0,,0,
2412,2412,2025-01-25,2025-01-01,paid_social,1,1,2025-02-01,1,2025-02-23
2413,2413,2026-02-18,2026-02-01,paid_search,1,1,2026-02-23,1,2026-03-21
2414,2414,2025-07-28,2025-07-01,affiliate,1,0,,0,
2415,2415,2025-06-29,2025-06-01,organic_search,1,1,2025-07-16,0,
2416,2416,2026-01-09,2026-01-01,direct,0,1,2026-01-23,0,
2417,2417,2025-07-13,2025-07-01,affiliate,0,1,2025-07-25,0,
2418,2418,2026-06-07,2026-06-01,paid_search,0,0,,0,
2419,2419,2024-07-26,2024-07-01,paid_social,0,1,2024-08-15,1,2024-08-27
2420,2420,2025-04-09,2025-04-01,email,1,0,,0,
2421,2421,2025-09-02,2025-09-01,affiliate,1,0,,0,
2422,2422,2026-03-28,2026-03-01,affiliate,1,0,,0,
2423,2423,2024-07-06,2024-07-01,paid_social,0,1,2024-07-16,0,
2424,2424,2025-12-14,2025-12-01,display,1,0,,0,
2425,2425,2026-04-21,2026-04-01,direct,0,1,2026-05-08,1,2026-06-08
2426,2426,2025-11-16,2025-11-01,email,1,1,2025-12-01,1,2025-12-25
2427,2427,2026-03-26,2026-03-01,direct,0,1,2026-04-09,0,
2428,2428,2025-03-08,2025-03-01,display,1,0,,0,
2429,2429,2025-12-23,2025-12-01,direct,0,1,2026-01-04,1,2026-01-15
2430,2430,2026-05-03,2026-05-01,email,0,1,2026-05-15,0,
2431,2431,2024-12-13,2024-12-01,email,1,0,,0,
2432,2432,2025-02-10,2025-02-01,affiliate,0,1,2025-02-17,1,2025-04-04
2433,2433,2026-01-30,2026-01-01,display,0,1,2026-02-02,0,
2434,2434,2025-07-12,2025-07-01,affiliate,0,1,2025-07-29,1,2025-09-02
2435,2435,2026-06-14,2026-06-01,paid_social,1,0,,0,
2436,2436,2026-05-18,2026-05-01,direct,1,1,2026-06-01,1,2026-07-12
2437,2437,2025-08-30,2025-08-01,display,0,1,2025-09-03,1,2025-09-28
2438,2438,2025-01-16,2025-01-01,display,1,0,,0,
2439,2439,2025-11-28,2025-11-01,affiliate,0,0,,0,
2440,2440,2025-08-02,2025-08-01,display,0,1,2025-08-06,1,2025-08-23
2441,2441,2025-06-22,2025-06-01,organic_search,0,1,2025-07-03,1,2025-07-31
2442,2442,2025-12-31,2025-12-01,direct,0,0,,0,
2443,2443,2025-09-24,2025-09-01,email,0,0,,0,
2444,2444,2024-07-30,2024-07-01,display,1,1,2024-08-19,1,2024-09-20
2445,2445,2025-03-05,2025-03-01,paid_social,1,1,2025-03-19,1,2025-04-30
2446,2446,2026-04-08,2026-04-01,paid_social,1,0,,0,
2447,2447,2025-01-15,2025-01-01,organic_search,1,1,2025-01-31,0,
2448,2448,2025-12-27,2025-12-01,organic_search,1,1,2026-01-09,0,
2449,2449,2024-09-02,2024-09-01,organic_search,0,1,2024-09-18,0,
2450,2450,2025-02-08,2025-02-01,email,0,0,,0,
2451,2451,2024-08-18,2024-08-01,affiliate,1,1,2024-09-05,0,
2452,2452,2025-11-08,2025-11-01,email,1,1,2025-11-27,1,2025-12-30
2453,2453,2025-12-12,2025-12-01,email,1,0,,0,
2454,2454,2026-03-21,2026-03-01,display,0,0,,0,
2455,2455,2024-11-16,2024-11-01,organic_search,1,0,,0,
2456,2456,2025-10-04,2025-10-01,display,1,1,2025-10-11,0,
2457,2457,2026-03-06,2026-03-01,paid_social,1,0,,0,
2458,2458,2024-12-30,2024-12-01,direct,1,1,2025-01-09,1,2025-02-25
2459,2459,2025-12-17,2025-12-01,paid_search,1,0,,0,
2460,2460,2026-05-19,2026-05-01,organic_search,1,0,,0,
2461,2461,2025-07-24,2025-07-01,direct,0,1,2025-07-27,0,
2462,2462,2025-09-07,2025-09-01,paid_social,1,1,2025-09-15,0,
2463,2463,2025-10-09,2025-10-01,affiliate,0,0,,0,
2464,2464,2026-04-04,2026-04-01,paid_social,0,0,,0,
2465,2465,2025-01-07,2025-01-01,paid_social,0,0,,0,
2466,2466,2026-01-20,2026-01-01,affiliate,1,1,2026-02-02,0,
2467,2467,2026-04-26,2026-04-01,organic_search,1,0,,0,
2468,2468,2026-04-13,2026-04-01,display,0,1,2026-04-18,0,
2469,2469,2026-02-24,2026-02-01,paid_social,1,0,,0,
2470,2470,2025-10-11,2025-10-01,affiliate,0,1,2025-10-28,0,
2471,2471,2026-04-30,2026-04-01,paid_social,0,1,2026-05-13,1,2026-06-01
2472,2472,2025-10-06,2025-10-01,paid_search,0,0,,0,
2473,2473,2026-01-26,2026-01-01,display,0,1,2026-02-11,0,
2474,2474,2026-06-15,2026-06-01,affiliate,1,0,,0,
2475,2475,2025-12-23,2025-12-01,paid_social,1,1,2026-01-10,0,
2476,2476,2025-12-14,2025-12-01,organic_search,1,1,2025-12-25,0,
2477,2477,2026-01-02,2026-01-01,display,1,0,,0,
2478,2478,2025-03-27,2025-03-01,paid_search,0,0,,0,
2479,2479,2026-02-10,2026-02-01,organic_search,0,0,,0,
2480,2480,2024-07-11,2024-07-01,paid_social,0,0,,0,
2481,2481,2025-04-21,2025-04-01,direct,0,1,2025-04-30,1,2025-06-02
2482,2482,2024-09-23,2024-09-01,email,1,1,2024-09-25,0,
2483,2483,2026-05-04,2026-05-01,display,0,1,2026-05-09,1,2026-06-16
2484,2484,2025-03-25,2025-03-01,paid_social,0,0,,0,
2485,2485,2025-08-08,2025-08-01,direct,1,1,2025-08-15,0,
2486,2486,2026-02-02,2026-02-01,display,0,1,2026-02-05,0,
2487,2487,2025-06-14,2025-06-01,organic_search,0,1,2025-07-02,1,2025-07-19
2488,2488,2024-12-25,2024-12-01,paid_social,0,1,2025-01-01,1,2025-01-27
2489,2489,2026-02-19,2026-02-01,organic_search,0,1,2026-02-28,0,
2490,2490,2025-10-27,2025-10-01,affiliate,0,1,2025-11-05,0,
2491,2491,2026-05-11,2026-05-01,affiliate,0,1,2026-05-24,1,2026-07-03
2492,2492,2024-10-05,2024-10-01,paid_social,0,1,2024-10-08,0,
2493,2493,2025-03-26,2025-03-01,paid_social,0,1,2025-03-31,0,
2494,2494,2026-04-20,2026-04-01,email,0,0,,0,
2495,2495,2026-06-19,2026-06-01,direct,0,1,2026-07-03,1,2026-07-18
2496,2496,2025-01-26,2025-01-01,display,0,1,2025-01-27,0,
2497,2497,2025-11-18,2025-11-01,paid_search,0,1,2025-12-01,0,
2498,2498,2024-09-29,2024-09-01,direct,1,0,,0,
2499,2499,2026-03-07,2026-03-01,paid_search,0,1,2026-03-20,0,
2500,2500,2025-05-14,2025-05-01,paid_social,1,1,2025-06-01,0,
2501,2501,2025-11-20,2025-11-01,affiliate,1,0,,0,
2502,2502,2025-10-11,2025-10-01,direct,0,0,,0,
2503,2503,2024-07-09,2024-07-01,direct,1,1,2024-07-14,0,
2504,2504,2025-11-23,2025-11-01,display,0,0,,0,
2505,2505,2024-10-13,2024-10-01,display,0,1,2024-10-15,0,
2506,2506,2026-06-17,2026-06-01,paid_social,0,0,,0,
2507,2507,2026-05-04,2026-05-01,direct,0,1,2026-05-06,1,2026-06-10
2508,2508,2026-05-01,2026-05-01,direct,0,0,,0,
2509,2509,2026-03-03,2026-03-01,organic_search,0,1,2026-03-21,1,2026-03-31
2510,2510,2025-03-22,2025-03-01,paid_search,0,1,2025-04-05,1,2025-05-13
2511,2511,2026-03-21,2026-03-01,display,1,0,,0,
2512,2512,2026-06-14,2026-06-01,affiliate,0,1,2026-07-04,0,
2513,2513,2025-01-03,2025-01-01,email,1,1,2025-01-13,0,
2514,2514,2024-09-26,2024-09-01,affiliate,1,1,2024-10-01,1,2024-10-31
2515,2515,2024-11-24,2024-11-01,affiliate,1,0,,0,
2516,2516,2025-12-25,2025-12-01,paid_social,0,0,,0,
2517,2517,2026-02-21,2026-02-01,paid_social,0,1,2026-02-23,0,
2518,2518,2026-03-11,2026-03-01,paid_social,0,0,,0,
2519,2519,2025-08-24,2025-08-01,email,1,0,,0,
2520,2520,2026-05-09,2026-05-01,direct,0,0,,0,
2521,2521,2026-01-30,2026-01-01,organic_search,0,0,,0,
2522,2522,2024-07-17,2024-07-01,paid_social,0,0,,0,
2523,2523,2024-11-07,2024-11-01,direct,0,1,2024-11-26,1,2024-12-06
2524,2524,2025-08-19,2025-08-01,paid_search,0,1,2025-08-28,0,
2525,2525,2025-10-29,2025-10-01,paid_social,0,1,2025-11-15,0,
2526,2526,2024-08-09,2024-08-01,affiliate,1,1,2024-08-13,1,2024-09-27
2527,2527,2024-11-28,2024-11-01,paid_search,1,0,,0,
2528,2528,2026-02-01,2026-02-01,paid_search,0,0,,0,
2529,2529,2025-08-11,2025-08-01,email,1,1,2025-08-26,0,
2530,2530,2024-11-24,2024-11-01,direct,0,0,,0,
2531,2531,2026-03-10,2026-03-01,display,0,1,2026-03-16,0,
2532,2532,2025-06-27,2025-06-01,direct,1,1,2025-07-17,0,
2533,2533,2025-11-25,2025-11-01,display,0,0,,0,
2534,2534,2024-08-06,2024-08-01,paid_search,0,0,,0,
2535,2535,2025-04-08,2025-04-01,direct,1,0,,0,
2536,2536,2025-08-02,2025-08-01,email,1,0,,0,
2537,2537,2025-04-15,2025-04-01,email,1,1,2025-04-23,0,
2538,2538,2025-07-28,2025-07-01,email,0,0,,0,
2539,2539,2025-09-23,2025-09-01,direct,0,1,2025-10-01,0,
2540,2540,2025-09-26,2025-09-01,paid_search,1,1,2025-10-08,1,2025-11-22
2541,2541,2026-01-31,2026-01-01,affiliate,1,1,2026-02-09,0,
2542,2542,2026-01-01,2026-01-01,affiliate,1,0,,0,
2543,2543,2025-03-16,2025-03-01,paid_social,1,1,2025-03-27,1,2025-05-11
2544,2544,2025-10-01,2025-10-01,affiliate,1,0,,0,
2545,2545,2025-04-05,2025-04-01,display,1,0,,0,
2546,2546,2025-10-18,2025-10-01,organic_search,0,0,,0,
2547,2547,2025-06-24,2025-06-01,direct,1,1,2025-06-28,0,
2548,2548,2026-01-18,2026-01-01,display,1,1,2026-01-21,0,
2549,2549,2025-09-23,2025-09-01,paid_social,1,0,,0,
2550,2550,2025-07-17,2025-07-01,organic_search,1,0,,0,
2551,2551,2025-07-22,2025-07-01,email,0,0,,0,
2552,2552,2025-01-02,2025-01-01,direct,0,1,2025-01-10,0,
2553,2553,2026-04-10,2026-04-01,organic_search,0,0,,0,
2554,2554,2025-11-23,2025-11-01,email,0,0,,0,
2555,2555,2025-11-19,2025-11-01,paid_social,0,1,2025-11-23,0,
2556,2556,2025-06-27,2025-06-01,affiliate,1,1,2025-07-14,1,2025-08-01
2557,2557,2025-12-14,2025-12-01,paid_social,1,1,2025-12-25,1,2026-01-20
2558,2558,2026-05-22,2026-05-01,affiliate,0,0,,0,
2559,2559,2026-03-05,2026-03-01,affiliate,1,1,2026-03-14,1,2026-04-07
2560,2560,2024-12-24,2024-12-01,paid_social,0,1,2025-01-04,0,
2561,2561,2024-09-22,2024-09-01,paid_search,1,0,,0,
2562,2562,2024-08-16,2024-08-01,direct,1,0,,0,
2563,2563,2025-03-16,2025-03-01,email,1,0,,0,
2564,2564,2026-04-24,2026-04-01,organic_search,0,0,,0,
2565,2565,2026-02-25,2026-02-01,direct,0,0,,0,
2566,2566,2026-03-18,2026-03-01,organic_search,0,0,,0,
2567,2567,2025-08-09,2025-08-01,email,1,0,,0,
2568,2568,2025-05-14,2025-05-01,email,0,0,,0,
2569,2569,2026-02-22,2026-02-01,paid_social,1,1,2026-02-25,1,2026-04-14
2570,2570,2026-04-11,2026-04-01,email,1,0,,0,
2571,2571,2024-10-18,2024-10-01,affiliate,1,1,2024-11-04,1,2024-12-16
2572,2572,2025-10-20,2025-10-01,paid_search,1,1,2025-10-28,0,
2573,2573,2024-10-30,2024-10-01,organic_search,0,1,2024-11-02,0,
2574,2574,2024-12-09,2024-12-01,affiliate,1,1,2024-12-14,1,2025-01-31
2575,2575,2025-10-27,2025-10-01,email,0,0,,0,
2576,2576,2024-08-04,2024-08-01,display,1,0,,0,
2577,2577,2026-01-17,2026-01-01,paid_social,0,1,2026-01-22,1,2026-02-24
2578,2578,2025-07-05,2025-07-01,paid_social,0,1,2025-07-23,0,
2579,2579,2025-03-02,2025-03-01,paid_social,0,1,2025-03-15,0,
2580,2580,2026-05-12,2026-05-01,display,1,1,2026-05-18,1,2026-06-30
2581,2581,2026-02-18,2026-02-01,display,0,1,2026-02-24,0,
2582,2582,2024-07-09,2024-07-01,affiliate,0,1,2024-07-16,1,2024-08-13
2583,2583,2025-09-06,2025-09-01,paid_social,1,0,,0,
2584,2584,2025-01-24,2025-01-01,display,0,0,,0,
2585,2585,2026-01-25,2026-01-01,paid_social,0,1,2026-02-14,1,2026-03-10
2586,2586,2025-04-22,2025-04-01,paid_search,0,1,2025-04-29,1,2025-06-12
2587,2587,2026-04-06,2026-04-01,direct,0,0,,0,
2588,2588,2024-11-11,2024-11-01,organic_search,1,1,2024-11-29,1,2024-12-03
2589,2589,2026-04-30,2026-04-01,display,1,0,,0,
2590,2590,2026-06-03,2026-06-01,paid_social,0,1,2026-06-17,1,2026-06-28
2591,2591,2026-01-16,2026-01-01,organic_search,1,1,2026-02-04,1,2026-02-27
2592,2592,2025-10-05,2025-10-01,affiliate,1,1,2025-10-09,1,2025-11-10
2593,2593,2025-01-19,2025-01-01,email,1,1,2025-02-05,0,
2594,2594,2024-10-13,2024-10-01,paid_social,1,1,2024-10-22,0,
2595,2595,2024-07-03,2024-07-01,email,0,0,,0,
2596,2596,2025-07-14,2025-07-01,affiliate,1,0,,0,
2597,2597,2025-09-10,2025-09-01,email,1,0,,0,
2598,2598,2024-11-19,2024-11-01,organic_search,1,0,,0,
2599,2599,2026-02-19,2026-02-01,paid_social,1,1,2026-02-28,1,2026-03-29
2600,2600,2024-07-21,2024-07-01,paid_social,1,0,,0,
