order_id,user_id,session_id,order_ts,date_key,revenue,gross_margin,is_first_order,region,device
1928,12146,43603.0,2026-02-23 07:00:00,20260223,69.42,29.16,1,AB,mobile
1929,12146,,2026-03-26 07:00:00,20260326,37.49,15.75,0,AB,mobile
1930,12149,43615.0,2026-05-11 19:00:00,20260511,96.85,40.68,1,Prairies,tablet
1931,12159,43651.0,2026-02-27 19:00:00,20260227,109.73,46.09,1,ON,desktop
1932,12161,43660.0,2025-10-03 06:00:00,20251003,184.8,77.62,1,QC,mobile
1933,12165,43686.0,2025-10-03 16:00:00,20251003,87.48,36.74,1,BC,mobile
1934,12185,43749.0,2026-06-27 08:00:00,20260627,111.19,46.7,1,BC,mobile
1935,12191,43768.0,2026-01-19 22:00:00,20260119,305.94,128.49,1,BC,mobile
1936,12193,43776.0,2025-12-13 08:00:00,20251213,79.69,33.47,1,BC,mobile
1937,12196,43789.0,2026-04-28 13:00:00,20260428,74.15,31.14,1,QC,mobile
1938,12196,,2026-05-18 13:00:00,20260518,175.98,73.91,0,QC,mobile
1939,12208,43829.0,2025-08-28 13:00:00,20250828,49.87,20.95,1,AB,mobile
1940,12215,43848.0,2025-08-13 15:00:00,20250813,138.45,58.15,1,AB,mobile
1941,12245,43962.0,2026-05-08 17:00:00,20260508,116.01,48.72,1,AB,desktop
1942,12252,43993.0,2025-09-19 19:00:00,20250919,52.71,22.14,1,QC,mobile
1943,12266,44053.0,2025-12-04 11:00:00,20251204,116.46,48.91,1,AB,tablet
1944,12270,44072.0,2026-05-28 08:00:00,20260528,180.83,75.95,1,Atlantic,mobile
1945,12278,44099.0,2026-02-23 13:00:00,20260223,96.72,40.62,1,AB,mobile
1946,12280,44108.0,2026-04-26 07:00:00,20260426,40.42,16.98,1,Prairies,mobile
1947,12280,,2026-06-17 07:00:00,20260617,78.5,32.97,0,Prairies,mobile
1948,12280,,2026-06-03 07:00:00,20260603,157.97,66.35,0,Prairies,mobile
1949,12291,44152.0,2025-09-02 17:00:00,20250902,60.11,25.25,1,ON,mobile
1950,12334,44303.0,2026-01-17 10:00:00,20260117,35.55,14.93,1,Atlantic,mobile
1951,12346,44350.0,2025-12-01 18:00:00,20251201,108.03,45.37,1,AB,mobile
1952,12351,44366.0,2026-02-22 11:00:00,20260222,104.98,44.09,1,QC,mobile
1953,12366,44417.0,2025-10-23 11:00:00,20251023,73.49,30.87,1,AB,desktop
1954,12372,44443.0,2025-12-29 18:00:00,20251229,271.41,113.99,1,Prairies,tablet
1955,12377,44461.0,2026-02-15 11:00:00,20260215,83.12,34.91,1,Prairies,desktop
1956,12384,44490.0,2025-09-19 08:00:00,20250919,110.66,46.48,1,BC,mobile
1957,12384,,2025-10-18 08:00:00,20251018,26.81,11.26,0,BC,mobile
1958,12384,,2025-12-24 08:00:00,20251224,57.72,24.24,0,BC,mobile
1959,12384,,2026-02-22 08:00:00,20260222,42.08,17.67,0,BC,mobile
1960,12384,,2026-03-26 08:00:00,20260326,102.17,42.91,0,BC,mobile
1961,12384,,2026-01-07 08:00:00,20260107,181.89,76.39,0,BC,mobile
1962,12386,44505.0,2026-02-28 12:00:00,20260228,153.55,64.49,1,ON,mobile
1963,12388,44513.0,2026-03-17 21:00:00,20260317,84.17,35.35,1,Prairies,desktop
1964,12392,44525.0,2026-02-12 19:00:00,20260212,120.24,50.5,1,QC,mobile
1965,12419,44609.0,2025-11-10 13:00:00,20251110,110.86,46.56,1,Prairies,mobile
1966,12419,,2025-12-13 13:00:00,20251213,147.72,62.04,0,Prairies,mobile
1967,12419,,2025-12-18 13:00:00,20251218,173.47,72.86,0,Prairies,mobile
1968,12420,44615.0,2026-05-06 07:00:00,20260506,100.55,42.23,1,Prairies,mobile
1969,12427,44640.0,2025-11-28 18:00:00,20251128,89.65,37.65,1,QC,desktop
1970,12427,,2026-01-20 18:00:00,20260120,118.81,49.9,0,QC,desktop
1971,12459,44743.0,2025-12-22 07:00:00,20251222,41.32,17.35,1,Prairies,mobile
1972,12460,44745.0,2025-09-24 13:00:00,20250924,109.53,46.0,1,Atlantic,mobile
1973,12477,44807.0,2026-04-27 19:00:00,20260427,71.48,30.02,1,Atlantic,desktop
1974,12477,,2026-05-24 19:00:00,20260524,152.96,64.24,0,Atlantic,desktop
1975,12496,44889.0,2025-11-17 19:00:00,20251117,101.49,42.63,1,AB,mobile
1976,12498,44895.0,2025-11-12 07:00:00,20251112,142.67,59.92,1,ON,tablet
1977,12519,44970.0,2025-11-21 20:00:00,20251121,102.34,42.98,1,QC,mobile
1978,12520,44975.0,2026-02-24 17:00:00,20260224,129.92,54.57,1,Prairies,desktop
1979,12526,45000.0,2025-12-21 17:00:00,20251221,78.8,33.1,1,AB,mobile
1980,12540,45052.0,2025-09-04 08:00:00,20250904,81.32,34.15,1,Prairies,mobile
1981,12540,,2025-10-22 08:00:00,20251022,81.66,34.3,0,Prairies,mobile
1982,12540,,2025-11-09 08:00:00,20251109,86.68,36.41,0,Prairies,mobile
1983,12551,45088.0,2026-02-19 17:00:00,20260219,94.7,39.77,1,AB,mobile
1984,12556,45107.0,2026-02-07 13:00:00,20260207,193.04,81.08,1,AB,mobile
1985,12557,45110.0,2025-10-10 12:00:00,20251010,116.74,49.03,1,Prairies,mobile
1986,12566,45141.0,2025-10-06 20:00:00,20251006,115.42,48.48,1,AB,mobile
1987,12573,45158.0,2026-04-13 06:00:00,20260413,37.63,15.8,1,BC,desktop
1988,12573,,2026-05-01 06:00:00,20260501,35.06,14.73,0,BC,desktop
1989,12573,,2026-07-22 06:00:00,20260722,128.86,54.12,0,BC,desktop
1990,12575,45172.0,2026-05-04 11:00:00,20260504,118.5,49.77,1,QC,mobile
1991,12575,,2026-06-18 11:00:00,20260618,96.96,40.72,0,QC,mobile
1992,12575,,2026-06-19 11:00:00,20260619,113.04,47.48,0,QC,mobile
1993,12582,45195.0,2025-11-14 08:00:00,20251114,198.92,83.55,1,QC,mobile
1994,12582,,2026-01-02 08:00:00,20260102,121.34,50.96,0,QC,mobile
1995,12582,,2026-02-22 08:00:00,20260222,91.62,38.48,0,QC,mobile
1996,12598,45252.0,2026-05-27 19:00:00,20260527,251.1,105.46,1,QC,mobile
1997,12598,,2026-06-24 19:00:00,20260624,240.16,100.87,0,QC,mobile
1998,12615,45327.0,2026-03-11 10:00:00,20260311,52.57,22.08,1,BC,desktop
1999,12631,45391.0,2025-12-10 18:00:00,20251210,82.12,34.49,1,Prairies,desktop
2000,12632,45399.0,2026-01-24 13:00:00,20260124,126.15,52.98,1,Prairies,mobile
2001,12632,,2026-03-09 13:00:00,20260309,117.36,49.29,0,Prairies,mobile
2002,12640,45424.0,2026-02-14 11:00:00,20260214,54.75,22.99,1,BC,desktop
2003,12640,,2026-03-08 11:00:00,20260308,81.25,34.12,0,BC,desktop
2004,12641,45428.0,2025-12-20 10:00:00,20251220,152.88,64.21,1,QC,mobile
2005,12647,45446.0,2026-04-01 16:00:00,20260401,44.86,18.84,1,ON,desktop
2006,12652,45467.0,2026-04-29 18:00:00,20260429,93.78,39.39,1,BC,mobile
2007,12653,45470.0,2025-12-24 13:00:00,20251224,69.39,29.14,1,BC,mobile
2008,12658,45490.0,2026-03-20 14:00:00,20260320,64.12,26.93,1,QC,desktop
2009,12658,,2026-04-19 14:00:00,20260419,128.96,54.16,0,QC,desktop
2010,12674,45555.0,2026-04-26 13:00:00,20260426,91.73,38.53,1,Prairies,mobile
2011,12679,45579.0,2025-12-10 14:00:00,20251210,138.99,58.38,1,AB,mobile
2012,12694,45629.0,2026-04-07 11:00:00,20260407,103.69,43.55,1,AB,mobile
2013,12694,,2026-05-25 11:00:00,20260525,79.87,33.55,0,AB,mobile
2014,12743,45811.0,2025-11-30 18:00:00,20251130,83.55,35.09,1,QC,mobile
2015,12743,,2026-01-08 18:00:00,20260108,52.86,22.2,0,QC,mobile
2016,12743,,2026-02-22 18:00:00,20260222,83.55,35.09,0,QC,mobile
2017,12755,45855.0,2025-12-14 22:00:00,20251214,145.7,61.19,1,QC,mobile
2018,12755,,2026-01-19 22:00:00,20260119,65.83,27.65,0,QC,mobile
2019,12755,,2026-03-18 22:00:00,20260318,129.79,54.51,0,QC,mobile
2020,12755,,2026-05-22 22:00:00,20260522,48.41,20.33,0,QC,mobile
2021,12778,45932.0,2025-10-20 14:00:00,20251020,68.54,28.79,1,Atlantic,mobile
2022,12778,,2025-11-11 14:00:00,20251111,229.45,96.37,0,Atlantic,mobile
2023,12780,45943.0,2026-03-07 11:00:00,20260307,109.38,45.94,1,BC,desktop
2024,12782,45951.0,2026-05-12 09:00:00,20260512,137.13,57.59,1,Prairies,mobile
2025,12783,45953.0,2026-04-30 15:00:00,20260430,83.11,34.91,1,BC,mobile
2026,12787,45964.0,2026-01-23 10:00:00,20260123,129.16,54.25,1,QC,desktop
2027,12791,45986.0,2026-05-10 08:00:00,20260510,223.54,93.89,1,QC,desktop
2028,12811,46050.0,2025-11-25 20:00:00,20251125,105.47,44.3,1,BC,desktop
2029,12818,46075.0,2025-12-24 19:00:00,20251224,89.92,37.77,1,ON,desktop
2030,12836,46145.0,2025-12-24 07:00:00,20251224,117.35,49.29,1,QC,mobile
2031,12839,46154.0,2026-04-26 14:00:00,20260426,107.48,45.14,1,Atlantic,mobile
2032,12868,46251.0,2025-12-27 13:00:00,20251227,73.82,31.0,1,AB,mobile
2033,12891,46330.0,2025-12-02 11:00:00,20251202,50.13,21.05,1,Atlantic,desktop
2034,12904,46377.0,2025-12-12 15:00:00,20251212,78.94,33.15,1,Prairies,desktop
2035,12905,46380.0,2025-11-15 12:00:00,20251115,175.62,73.76,1,AB,desktop
2036,12921,46426.0,2025-10-18 08:00:00,20251018,92.75,38.95,1,ON,mobile
2037,12936,46470.0,2025-12-14 11:00:00,20251214,183.22,76.95,1,ON,desktop
2038,12937,46473.0,2025-11-20 07:00:00,20251120,84.61,35.54,1,Atlantic,desktop
2039,12957,46551.0,2026-01-06 22:00:00,20260106,178.54,74.99,1,Prairies,desktop
2040,12962,46573.0,2025-11-13 12:00:00,20251113,80.71,33.9,1,ON,mobile
2041,12962,,2025-12-13 12:00:00,20251213,68.24,28.66,0,ON,mobile
2042,12966,46593.0,2026-03-06 07:00:00,20260306,109.22,45.87,1,ON,desktop
2043,12967,46597.0,2025-09-26 15:00:00,20250926,88.03,36.97,1,Prairies,mobile
2044,12976,46629.0,2026-02-22 12:00:00,20260222,69.26,29.09,1,QC,mobile
2045,12979,46642.0,2026-03-16 20:00:00,20260316,97.04,40.76,1,QC,mobile
2046,12979,,2026-05-09 20:00:00,20260509,58.41,24.53,0,QC,mobile
2047,12986,46667.0,2026-06-10 10:00:00,20260610,85.39,35.86,1,BC,mobile
2048,12991,46683.0,2026-04-06 13:00:00,20260406,63.69,26.75,1,Prairies,desktop
2049,13014,46773.0,2026-02-09 10:00:00,20260209,53.76,22.58,1,QC,desktop
2050,13016,46783.0,2026-03-30 08:00:00,20260330,135.79,57.03,1,Atlantic,desktop
2051,13016,,2026-04-23 08:00:00,20260423,120.36,50.55,0,Atlantic,desktop
2052,13038,46863.0,2026-03-14 13:00:00,20260314,153.37,64.42,1,AB,desktop
2053,13046,46889.0,2026-05-04 12:00:00,20260504,68.79,28.89,1,AB,mobile
2054,13053,46912.0,2026-03-10 17:00:00,20260310,219.44,92.16,1,Prairies,desktop
2055,13062,46944.0,2026-01-10 19:00:00,20260110,64.72,27.18,1,BC,tablet
2056,13072,46984.0,2025-12-13 12:00:00,20251213,74.78,31.41,1,AB,mobile
2057,13072,,2026-01-10 12:00:00,20260110,59.71,25.08,0,AB,mobile
2058,13088,47041.0,2026-04-21 06:00:00,20260421,54.77,23.0,1,BC,desktop
2059,13088,,2026-05-28 06:00:00,20260528,142.71,59.94,0,BC,desktop
2060,13088,,2026-07-14 06:00:00,20260714,37.88,15.91,0,BC,desktop
2061,13107,47104.0,2026-01-20 12:00:00,20260120,76.52,32.14,1,Prairies,mobile
2062,13109,47112.0,2025-08-23 16:00:00,20250823,127.96,53.74,1,Prairies,desktop
2063,13110,47114.0,2025-12-21 13:00:00,20251221,65.51,27.51,1,BC,mobile
2064,13110,,2026-01-24 13:00:00,20260124,67.61,28.4,0,BC,mobile
2065,13110,,2026-02-17 13:00:00,20260217,110.73,46.51,0,BC,mobile
2066,13110,,2026-03-30 13:00:00,20260330,189.55,79.61,0,BC,mobile
2067,13110,,2026-07-09 13:00:00,20260709,94.9,39.86,0,BC,mobile
2068,13110,,2026-06-09 13:00:00,20260609,143.96,60.46,0,BC,mobile
2069,13120,47150.0,2026-02-01 21:00:00,20260201,120.37,50.56,1,ON,desktop
2070,13120,,2026-03-14 21:00:00,20260314,148.81,62.5,0,ON,desktop
2071,13122,47157.0,2025-08-29 22:00:00,20250829,79.77,33.5,1,Prairies,mobile
2072,13124,47162.0,2026-06-10 08:00:00,20260610,114.9,48.26,1,Prairies,mobile
2073,13130,47189.0,2026-03-25 14:00:00,20260325,216.23,90.82,1,QC,mobile
2074,13145,47237.0,2026-04-11 09:00:00,20260411,72.78,30.57,1,BC,mobile
2075,13149,47250.0,2026-03-12 21:00:00,20260312,136.03,57.13,1,BC,mobile
2076,13155,47269.0,2025-10-15 22:00:00,20251015,45.31,19.03,1,BC,mobile
2077,13155,,2025-11-03 22:00:00,20251103,146.92,61.71,0,BC,mobile
2078,13164,47306.0,2025-12-10 13:00:00,20251210,91.25,38.32,1,BC,desktop
2079,13164,,2026-01-14 13:00:00,20260114,59.56,25.02,0,BC,desktop
2080,13164,,2026-03-06 13:00:00,20260306,37.0,15.54,0,BC,desktop
2081,13164,,2026-02-26 13:00:00,20260226,53.67,22.54,0,BC,desktop
2082,13164,,2026-03-28 13:00:00,20260328,108.25,45.46,0,BC,desktop
2083,13165,47311.0,2026-03-09 11:00:00,20260309,50.83,21.35,1,QC,desktop
2084,13173,47337.0,2026-01-16 20:00:00,20260116,145.09,60.94,1,AB,mobile
2085,13186,47386.0,2026-04-08 17:00:00,20260408,136.38,57.28,1,ON,desktop
2086,13203,47455.0,2025-12-31 06:00:00,20251231,112.72,47.34,1,QC,desktop
2087,13241,47586.0,2026-06-24 14:00:00,20260624,138.66,58.24,1,Prairies,desktop
2088,13270,47707.0,2025-11-15 19:00:00,20251115,87.28,36.66,1,AB,mobile
2089,13273,47714.0,2026-05-26 07:00:00,20260526,97.15,40.8,1,AB,desktop
2090,13273,,2026-07-17 07:00:00,20260717,79.72,33.48,0,AB,desktop
2091,13275,47723.0,2025-12-18 10:00:00,20251218,60.37,25.36,1,QC,mobile
2092,13278,47731.0,2026-02-23 14:00:00,20260223,111.19,46.7,1,ON,desktop
2093,13278,,2026-03-17 14:00:00,20260317,96.13,40.37,0,ON,desktop
2094,13314,47862.0,2026-02-19 07:00:00,20260219,164.12,68.93,1,Prairies,mobile
2095,13325,47907.0,2026-04-28 09:00:00,20260428,109.98,46.19,1,ON,mobile
2096,13339,47955.0,2025-10-17 06:00:00,20251017,55.11,23.15,1,ON,mobile
2097,13342,47963.0,2025-11-05 18:00:00,20251105,130.3,54.73,1,QC,mobile
2098,13342,,2025-12-26 18:00:00,20251226,106.33,44.66,0,QC,mobile
2099,13342,,2026-02-17 18:00:00,20260217,117.34,49.28,0,QC,mobile
2100,13349,47989.0,2026-03-10 09:00:00,20260310,198.36,83.31,1,ON,mobile
2101,13356,48008.0,2026-02-03 09:00:00,20260203,129.76,54.5,1,Atlantic,mobile
2102,13356,,2026-03-20 09:00:00,20260320,143.85,60.42,0,Atlantic,mobile
2103,13356,,2026-05-06 09:00:00,20260506,92.77,38.96,0,Atlantic,mobile
2104,13356,,2026-06-18 09:00:00,20260618,112.45,47.23,0,Atlantic,mobile
2105,13368,48045.0,2026-01-10 14:00:00,20260110,205.72,86.4,1,ON,desktop
2106,13387,48113.0,2026-03-08 20:00:00,20260308,116.44,48.9,1,QC,mobile
2107,13392,48128.0,2026-05-20 14:00:00,20260520,295.91,124.28,1,ON,mobile
2108,13401,48163.0,2025-11-29 22:00:00,20251129,135.86,57.06,1,Atlantic,desktop
2109,13406,48181.0,2026-01-05 21:00:00,20260105,169.34,71.12,1,AB,mobile
2110,13414,48216.0,2026-01-21 17:00:00,20260121,120.61,50.66,1,Prairies,mobile
2111,13422,48251.0,2026-04-08 06:00:00,20260408,87.08,36.57,1,ON,desktop
2112,13422,,2026-05-04 06:00:00,20260504,106.42,44.7,0,ON,desktop
2113,13432,48277.0,2026-06-02 16:00:00,20260602,141.14,59.28,1,BC,mobile
2114,13447,48328.0,2025-12-26 19:00:00,20251226,91.63,38.48,1,Atlantic,desktop
2115,13447,,2026-01-15 19:00:00,20260115,295.21,123.99,0,Atlantic,desktop
2116,13452,48344.0,2025-09-17 15:00:00,20250917,110.93,46.59,1,Atlantic,mobile
2117,13459,48364.0,2025-12-08 13:00:00,20251208,115.53,48.52,1,ON,mobile
2118,13459,,2026-01-23 13:00:00,20260123,176.1,73.96,0,ON,mobile
2119,13459,,2026-03-22 13:00:00,20260322,67.57,28.38,0,ON,mobile
2120,13460,48370.0,2026-03-29 08:00:00,20260329,60.05,25.22,1,AB,mobile
2121,13465,48386.0,2026-05-23 07:00:00,20260523,91.73,38.53,1,Atlantic,desktop
2122,13483,48447.0,2025-11-15 07:00:00,20251115,95.84,40.25,1,Atlantic,mobile
2123,13498,48494.0,2026-01-27 19:00:00,20260127,55.71,23.4,1,Atlantic,mobile
2124,13507,48525.0,2025-11-14 12:00:00,20251114,101.18,42.5,1,AB,mobile
2125,13510,48535.0,2026-04-09 06:00:00,20260409,200.12,84.05,1,Atlantic,mobile
2126,13532,48624.0,2026-04-04 11:00:00,20260404,134.38,56.44,1,Prairies,mobile
2127,13532,,2026-05-15 11:00:00,20260515,68.92,28.95,0,Prairies,mobile
2128,13533,48632.0,2026-01-13 17:00:00,20260113,51.58,21.66,1,Atlantic,mobile
2129,13568,48764.0,2026-06-02 21:00:00,20260602,93.11,39.11,1,AB,desktop
2130,13570,48771.0,2025-10-19 19:00:00,20251019,126.58,53.16,1,Prairies,mobile
2131,13579,48805.0,2026-01-14 13:00:00,20260114,107.5,45.15,1,BC,desktop
2132,13579,,2026-02-20 13:00:00,20260220,102.17,42.91,0,BC,desktop
2133,13584,48820.0,2026-05-29 17:00:00,20260529,64.5,27.09,1,QC,mobile
2134,13584,,2026-06-30 17:00:00,20260630,132.11,55.49,0,QC,mobile
2136,13590,48841.0,2025-12-23 13:00:00,20251223,143.58,60.3,1,QC,tablet
2137,13597,48867.0,2026-05-30 13:00:00,20260530,112.14,47.1,1,Prairies,mobile
2138,13597,,2026-07-22 13:00:00,20260722,186.37,78.28,0,Prairies,mobile
2140,13600,48879.0,2026-03-15 12:00:00,20260315,115.7,48.59,1,AB,mobile
2141,13600,,2026-05-06 12:00:00,20260506,141.14,59.28,0,AB,mobile
2142,13600,,2026-06-23 12:00:00,20260623,125.97,52.91,0,AB,mobile
2144,13607,48905.0,2026-04-08 20:00:00,20260408,124.84,52.43,1,QC,desktop
2145,13607,,2026-05-05 20:00:00,20260505,213.29,89.58,0,QC,desktop
2146,13632,48987.0,2025-10-13 19:00:00,20251013,112.96,47.44,1,ON,desktop
2147,13637,49012.0,2026-05-26 19:00:00,20260526,60.32,25.33,1,BC,mobile
2148,13638,49016.0,2026-04-16 16:00:00,20260416,85.43,35.88,1,QC,mobile
2149,13648,49049.0,2025-10-06 12:00:00,20251006,211.05,88.64,1,Prairies,mobile
2150,13654,49070.0,2025-12-17 13:00:00,20251217,110.27,46.31,1,QC,mobile
2151,13658,49086.0,2026-01-10 10:00:00,20260110,110.81,46.54,1,ON,mobile
2152,13658,,2026-02-28 10:00:00,20260228,140.52,59.02,0,ON,mobile
2153,13697,49219.0,2025-09-14 18:00:00,20250914,163.23,68.56,1,ON,mobile
2154,13697,,2025-10-09 18:00:00,20251009,29.37,12.34,0,ON,mobile
2155,13704,49241.0,2026-01-19 10:00:00,20260119,47.82,20.08,1,QC,mobile
2156,13706,49248.0,2025-11-22 21:00:00,20251122,46.61,19.58,1,QC,mobile
2157,13706,,2025-12-26 21:00:00,20251226,199.66,83.86,0,QC,mobile
2158,13712,49277.0,2026-01-21 22:00:00,20260121,26.49,11.13,1,AB,mobile
2159,13712,,2026-02-23 22:00:00,20260223,81.55,34.25,0,AB,mobile
2160,13712,,2026-03-26 22:00:00,20260326,158.94,66.75,0,AB,mobile
2161,13713,49282.0,2025-12-19 15:00:00,20251219,79.1,33.22,1,QC,mobile
2162,13721,49309.0,2025-10-12 15:00:00,20251012,172.68,72.53,1,QC,desktop
2163,13726,49323.0,2026-03-27 06:00:00,20260327,165.56,69.54,1,BC,mobile
2164,13726,,2026-05-19 06:00:00,20260519,80.13,33.65,0,BC,mobile
2165,13732,49342.0,2026-04-08 11:00:00,20260408,92.63,38.9,1,BC,desktop
2166,13736,49357.0,2025-09-07 12:00:00,20250907,94.15,39.54,1,Atlantic,mobile
2167,13739,49366.0,2026-02-10 07:00:00,20260210,84.53,35.5,1,Atlantic,mobile
2168,13740,49369.0,2025-12-21 07:00:00,20251221,59.62,25.04,1,BC,desktop
2169,13743,49383.0,2025-12-06 06:00:00,20251206,150.78,63.33,1,Atlantic,desktop
2170,13750,49412.0,2026-03-05 09:00:00,20260305,70.98,29.81,1,Atlantic,mobile
2171,13750,,2026-04-19 09:00:00,20260419,107.3,45.07,0,Atlantic,mobile
2172,13750,,2026-05-20 09:00:00,20260520,83.43,35.04,0,Atlantic,mobile
2173,13757,49431.0,2025-10-12 20:00:00,20251012,95.6,40.15,1,ON,mobile
2174,13761,49439.0,2026-06-23 21:00:00,20260623,108.33,45.5,1,ON,mobile
2175,13770,49469.0,2025-12-03 16:00:00,20251203,78.27,32.87,1,Prairies,mobile
2176,13770,,2026-01-02 16:00:00,20260102,92.05,38.66,0,Prairies,mobile
2177,13770,,2026-02-19 16:00:00,20260219,96.27,40.43,0,Prairies,mobile
2178,13770,,2026-03-03 16:00:00,20260303,152.15,63.9,0,Prairies,mobile
2179,13772,49475.0,2026-02-11 20:00:00,20260211,95.87,40.27,1,ON,desktop
2180,13772,,2026-03-31 20:00:00,20260331,113.1,47.5,0,ON,desktop
2181,13774,49479.0,2026-03-14 07:00:00,20260314,162.37,68.2,1,Prairies,mobile
2182,13800,49571.0,2026-02-13 20:00:00,20260213,45.98,19.31,1,AB,desktop
2183,13820,49638.0,2025-08-13 16:00:00,20250813,94.3,39.61,1,ON,desktop
2184,13822,49645.0,2025-11-30 15:00:00,20251130,161.74,67.93,1,AB,desktop
2185,13822,,2026-01-03 15:00:00,20260103,137.04,57.56,0,AB,desktop
2186,13823,49654.0,2026-07-04 20:00:00,20260704,107.4,45.11,1,Atlantic,desktop
2187,13848,49732.0,2026-03-30 16:00:00,20260330,65.48,27.5,1,QC,mobile
2188,13848,,2026-05-04 16:00:00,20260504,126.49,53.13,0,QC,mobile
2189,13859,49779.0,2026-04-10 12:00:00,20260410,90.31,37.93,1,ON,mobile
2190,13870,49815.0,2026-02-16 07:00:00,20260216,92.37,38.8,1,Prairies,mobile
2191,13872,49822.0,2026-04-28 15:00:00,20260428,131.87,55.39,1,QC,desktop
2192,13890,49884.0,2025-12-25 18:00:00,20251225,123.17,51.73,1,Atlantic,mobile
2193,13920,49995.0,2026-05-10 16:00:00,20260510,114.07,47.91,1,Prairies,mobile
2194,13941,50064.0,2026-06-11 12:00:00,20260611,120.23,50.5,1,Atlantic,desktop
2195,13951,50106.0,2026-01-14 16:00:00,20260114,223.49,93.87,1,AB,desktop
2196,13952,50112.0,2025-09-11 08:00:00,20250911,119.63,50.24,1,AB,mobile
2197,13959,50141.0,2025-09-18 10:00:00,20250918,94.36,39.63,1,Atlantic,tablet
2198,13975,50199.0,2025-10-19 09:00:00,20251019,79.37,33.34,1,Prairies,desktop
2199,13975,,2025-11-27 09:00:00,20251127,90.01,37.8,0,Prairies,desktop
2200,13976,50205.0,2026-05-20 17:00:00,20260520,72.3,30.37,1,Prairies,tablet
2201,13989,50245.0,2026-05-04 19:00:00,20260504,166.56,69.96,1,AB,desktop
2202,14000,50282.0,2026-06-15 15:00:00,20260615,197.03,82.75,1,BC,mobile
