session_id,user_id,session_ts,date_key,channel_id,channel,device,region,touch_position,touches_in_journey,is_converting_session,is_click
31000,8661,2025-08-20 21:00:00,20250820,2,paid_social,mobile,BC,2,3,0,1
31001,8661,2025-08-28 10:00:00,20250828,1,paid_search,mobile,BC,3,3,0,1
31002,8662,2025-09-14 07:00:00,20250914,3,display,mobile,Prairies,1,5,0,0
31003,8662,2025-09-21 07:00:00,20250921,2,paid_social,mobile,Prairies,2,5,0,1
31004,8662,2025-09-26 17:00:00,20250926,6,organic_search,mobile,Prairies,3,5,0,1
31005,8662,2025-09-29 13:00:00,20250929,3,display,mobile,Prairies,4,5,0,0
31006,8662,2025-10-03 22:00:00,20251003,3,display,mobile,Prairies,5,5,1,0
31007,8663,2026-01-15 08:00:00,20260115,7,direct,desktop,Atlantic,1,1,0,1
31008,8664,2025-12-30 12:00:00,20251230,3,display,mobile,Atlantic,1,3,0,0
31009,8664,2025-12-30 06:00:00,20251230,2,paid_social,mobile,Atlantic,2,3,0,1
31010,8664,2026-01-03 17:00:00,20260103,6,organic_search,mobile,Atlantic,3,3,0,1
31011,8665,2025-09-05 13:00:00,20250905,3,display,mobile,Prairies,1,2,0,1
31012,8665,2025-09-08 13:00:00,20250908,1,paid_search,mobile,Prairies,2,2,0,1
31013,8666,2025-09-22 15:00:00,20250922,2,paid_social,mobile,QC,1,3,0,1
31014,8666,2025-09-24 20:00:00,20250924,4,affiliate,mobile,QC,2,3,0,1
31015,8666,2025-09-30 19:00:00,20250930,5,email,mobile,QC,3,3,0,1
31016,8667,2025-09-11 07:00:00,20250911,3,display,tablet,Atlantic,1,5,0,1
31017,8667,2025-09-17 20:00:00,20250917,3,display,tablet,Atlantic,2,5,0,0
31018,8667,2025-09-18 07:00:00,20250918,5,email,tablet,Atlantic,3,5,0,1
31019,8667,2025-09-18 08:00:00,20250918,4,affiliate,tablet,Atlantic,4,5,0,1
31020,8667,2025-09-23 19:00:00,20250923,1,paid_search,tablet,Atlantic,5,5,0,1
31021,8668,2025-10-04 20:00:00,20251004,1,paid_search,desktop,QC,1,2,0,1
31022,8668,2025-10-11 15:00:00,20251011,7,direct,desktop,QC,2,2,0,1
31023,8669,2025-12-04 16:00:00,20251204,3,display,desktop,QC,1,3,0,0
31024,8669,2025-12-07 11:00:00,20251207,4,affiliate,desktop,QC,2,3,0,1
31025,8669,2025-12-12 21:00:00,20251212,5,email,desktop,QC,3,3,0,1
31026,8670,2026-02-22 18:00:00,20260222,2,paid_social,mobile,AB,1,3,0,1
31027,8670,2026-03-02 15:00:00,20260302,1,paid_search,mobile,AB,2,3,0,1
31028,8670,2026-03-03 16:00:00,20260303,5,email,mobile,AB,3,3,0,1
31029,8671,2025-08-19 13:00:00,20250819,7,direct,mobile,Prairies,1,3,0,1
31030,8671,2025-08-27 14:00:00,20250827,2,paid_social,mobile,Prairies,2,3,0,1
31031,8671,2025-09-04 10:00:00,20250904,7,direct,mobile,Prairies,3,3,0,1
31032,8672,2026-06-12 10:00:00,20260612,3,display,tablet,QC,1,2,0,0
31033,8672,2026-06-12 14:00:00,20260612,4,affiliate,tablet,QC,2,2,0,1
31034,8673,2025-09-27 15:00:00,20250927,3,display,mobile,BC,1,3,0,0
31035,8673,2025-09-28 18:00:00,20250928,3,display,mobile,BC,2,3,0,1
31036,8673,2025-10-03 16:00:00,20251003,1,paid_search,mobile,BC,3,3,0,1
31037,8674,2026-05-16 13:00:00,20260516,3,display,desktop,AB,1,3,0,1
31038,8674,2026-05-23 12:00:00,20260523,7,direct,desktop,AB,2,3,0,1
31039,8674,2026-05-31 18:00:00,20260531,5,email,desktop,AB,3,3,0,1
31040,8675,2026-01-21 09:00:00,20260121,1,paid_search,mobile,BC,1,4,0,1
31041,8675,2026-01-22 06:00:00,20260122,6,organic_search,mobile,BC,2,4,0,1
31042,8675,2026-01-24 07:00:00,20260124,3,display,mobile,BC,3,4,0,0
31043,8675,2026-01-29 17:00:00,20260129,7,direct,mobile,BC,4,4,0,1
31044,8676,2026-04-08 06:00:00,20260408,2,paid_social,mobile,Atlantic,1,5,0,1
31045,8676,2026-04-14 22:00:00,20260414,3,display,mobile,Atlantic,2,5,0,1
31046,8676,2026-04-17 22:00:00,20260417,6,organic_search,mobile,Atlantic,3,5,0,1
31047,8676,2026-04-17 16:00:00,20260417,7,direct,mobile,Atlantic,4,5,0,1
31048,8676,2026-04-25 06:00:00,20260425,2,paid_social,mobile,Atlantic,5,5,0,1
31049,8677,2026-03-26 16:00:00,20260326,6,organic_search,mobile,AB,1,5,0,1
31050,8677,2026-04-01 18:00:00,20260401,3,display,mobile,AB,2,5,0,1
31051,8677,2026-04-02 12:00:00,20260402,2,paid_social,mobile,AB,3,5,0,1
31052,8677,2026-04-06 11:00:00,20260406,1,paid_search,mobile,AB,4,5,0,1
31053,8677,2026-04-11 10:00:00,20260411,4,affiliate,mobile,AB,5,5,0,1
31054,8678,2025-12-15 12:00:00,20251215,3,display,desktop,ON,1,4,0,0
31055,8678,2025-12-23 15:00:00,20251223,2,paid_social,desktop,ON,2,4,0,1
31056,8678,2025-12-24 21:00:00,20251224,3,display,desktop,ON,3,4,0,1
31057,8678,2025-12-27 12:00:00,20251227,7,direct,desktop,ON,4,4,0,1
31058,8679,2025-08-16 16:00:00,20250816,2,paid_social,mobile,ON,1,5,0,1
31059,8679,2025-08-22 10:00:00,20250822,3,display,mobile,ON,2,5,0,0
31060,8679,2025-08-22 09:00:00,20250822,2,paid_social,mobile,ON,3,5,0,1
31061,8679,2025-08-29 12:00:00,20250829,3,display,mobile,ON,4,5,0,0
31062,8679,2025-09-01 14:00:00,20250901,2,paid_social,mobile,ON,5,5,0,1
31063,8680,2026-02-23 22:00:00,20260223,2,paid_social,mobile,Atlantic,1,3,0,1
31064,8680,2026-02-27 20:00:00,20260227,3,display,mobile,Atlantic,2,3,0,0
31065,8680,2026-03-05 21:00:00,20260305,2,paid_social,mobile,Atlantic,3,3,0,1
31066,8681,2025-11-26 15:00:00,20251126,6,organic_search,mobile,QC,1,7,0,1
31067,8681,2025-11-27 19:00:00,20251127,2,paid_social,mobile,QC,2,7,0,1
31068,8681,2025-11-28 13:00:00,20251128,2,paid_social,mobile,QC,3,7,0,1
31069,8681,2025-12-06 21:00:00,20251206,3,display,mobile,QC,4,7,0,0
31070,8681,2025-12-12 10:00:00,20251212,1,paid_search,mobile,QC,5,7,0,1
31071,8681,2025-12-14 09:00:00,20251214,3,display,mobile,QC,6,7,0,1
31072,8681,2025-12-20 18:00:00,20251220,7,direct,mobile,QC,7,7,0,1
31073,8682,2025-10-07 12:00:00,20251007,4,affiliate,mobile,AB,1,3,0,1
31074,8682,2025-10-12 22:00:00,20251012,2,paid_social,mobile,AB,2,3,0,1
31075,8682,2025-10-15 12:00:00,20251015,7,direct,mobile,AB,3,3,0,1
31076,8683,2025-10-20 10:00:00,20251020,6,organic_search,mobile,Atlantic,1,4,0,1
31077,8683,2025-10-23 17:00:00,20251023,3,display,mobile,Atlantic,2,4,0,0
31078,8683,2025-10-29 09:00:00,20251029,2,paid_social,mobile,Atlantic,3,4,0,1
31079,8683,2025-10-31 15:00:00,20251031,5,email,mobile,Atlantic,4,4,0,1
31080,8684,2025-09-10 20:00:00,20250910,3,display,tablet,BC,1,6,0,0
31081,8684,2025-09-10 11:00:00,20250910,7,direct,tablet,BC,2,6,0,1
31082,8684,2025-09-14 07:00:00,20250914,3,display,tablet,BC,3,6,0,0
31083,8684,2025-09-14 11:00:00,20250914,6,organic_search,tablet,BC,4,6,0,1
31084,8684,2025-09-15 08:00:00,20250915,2,paid_social,tablet,BC,5,6,0,1
31085,8684,2025-09-22 10:00:00,20250922,4,affiliate,tablet,BC,6,6,0,1
31086,8685,2025-10-29 22:00:00,20251029,1,paid_search,desktop,AB,1,6,0,1
31087,8685,2025-10-31 13:00:00,20251031,3,display,desktop,AB,2,6,0,0
31088,8685,2025-10-31 13:00:00,20251031,4,affiliate,desktop,AB,3,6,0,1
31089,8685,2025-11-01 20:00:00,20251101,3,display,desktop,AB,4,6,0,0
31090,8685,2025-11-05 19:00:00,20251105,7,direct,desktop,AB,5,6,0,1
31091,8685,2025-11-12 10:00:00,20251112,4,affiliate,desktop,AB,6,6,0,1
31092,8686,2026-03-10 15:00:00,20260310,3,display,mobile,ON,1,3,0,1
31093,8686,2026-03-18 19:00:00,20260318,3,display,mobile,ON,2,3,0,1
31094,8686,2026-03-23 07:00:00,20260323,5,email,mobile,ON,3,3,1,1
31095,8687,2026-01-03 14:00:00,20260103,2,paid_social,desktop,ON,1,3,0,1
31096,8687,2026-01-03 19:00:00,20260103,2,paid_social,desktop,ON,2,3,0,1
31097,8687,2026-01-09 09:00:00,20260109,7,direct,desktop,ON,3,3,0,1
31098,8688,2025-12-13 22:00:00,20251213,6,organic_search,tablet,Atlantic,1,2,0,1
31099,8688,2025-12-18 16:00:00,20251218,7,direct,tablet,Atlantic,2,2,0,1
31100,8689,2025-09-25 11:00:00,20250925,7,direct,mobile,ON,1,1,0,1
31101,8690,2025-10-10 12:00:00,20251010,3,display,mobile,BC,1,4,0,1
31102,8690,2025-10-11 10:00:00,20251011,6,organic_search,mobile,BC,2,4,0,1
31103,8690,2025-10-11 20:00:00,20251011,2,paid_social,mobile,BC,3,4,0,1
31104,8690,2025-10-19 13:00:00,20251019,1,paid_search,mobile,BC,4,4,0,1
31105,8691,2026-03-17 12:00:00,20260317,2,paid_social,mobile,Atlantic,1,3,0,1
31106,8691,2026-03-24 22:00:00,20260324,1,paid_search,mobile,Atlantic,2,3,0,1
31107,8691,2026-03-31 14:00:00,20260331,4,affiliate,mobile,Atlantic,3,3,0,1
31108,8692,2025-12-03 16:00:00,20251203,3,display,mobile,Prairies,1,4,0,1
31109,8692,2025-12-10 09:00:00,20251210,4,affiliate,mobile,Prairies,2,4,0,1
31110,8692,2025-12-17 15:00:00,20251217,6,organic_search,mobile,Prairies,3,4,0,1
31111,8692,2025-12-19 18:00:00,20251219,1,paid_search,mobile,Prairies,4,4,0,1
31112,8693,2025-10-17 21:00:00,20251017,6,organic_search,desktop,AB,1,2,0,1
31113,8693,2025-10-22 15:00:00,20251022,7,direct,desktop,AB,2,2,0,1
31114,8694,2026-02-25 06:00:00,20260225,2,paid_social,mobile,Prairies,1,2,0,1
31115,8694,2026-03-03 16:00:00,20260303,1,paid_search,mobile,Prairies,2,2,0,1
31116,8695,2025-08-09 11:00:00,20250809,2,paid_social,tablet,BC,1,6,0,1
31117,8695,2025-08-16 22:00:00,20250816,7,direct,tablet,BC,2,6,0,1
31118,8695,2025-08-22 07:00:00,20250822,3,display,tablet,BC,3,6,0,0
31119,8695,2025-08-29 19:00:00,20250829,3,display,tablet,BC,4,6,0,0
31120,8695,2025-08-30 10:00:00,20250830,6,organic_search,tablet,BC,5,6,0,1
31121,8695,2025-09-02 06:00:00,20250902,5,email,tablet,BC,6,6,0,1
31122,8696,2025-11-12 15:00:00,20251112,2,paid_social,mobile,ON,1,4,0,1
31123,8696,2025-11-14 17:00:00,20251114,6,organic_search,mobile,ON,2,4,0,1
31124,8696,2025-11-17 10:00:00,20251117,6,organic_search,mobile,ON,3,4,0,1
31125,8696,2025-11-21 19:00:00,20251121,4,affiliate,mobile,ON,4,4,0,1
31126,8697,2026-02-11 20:00:00,20260211,6,organic_search,desktop,QC,1,5,0,1
31127,8697,2026-02-18 22:00:00,20260218,2,paid_social,desktop,QC,2,5,0,1
31128,8697,2026-02-21 13:00:00,20260221,2,paid_social,desktop,QC,3,5,0,1
31129,8697,2026-03-01 11:00:00,20260301,4,affiliate,desktop,QC,4,5,0,1
31130,8697,2026-03-06 20:00:00,20260306,1,paid_search,desktop,QC,5,5,1,1
31131,8698,2026-03-16 21:00:00,20260316,1,paid_search,mobile,ON,1,7,0,1
31132,8698,2026-03-20 08:00:00,20260320,1,paid_search,mobile,ON,2,7,0,1
31133,8698,2026-03-27 07:00:00,20260327,3,display,mobile,ON,3,7,0,0
31134,8698,2026-04-04 06:00:00,20260404,3,display,mobile,ON,4,7,0,0
31135,8698,2026-04-12 13:00:00,20260412,2,paid_social,mobile,ON,5,7,0,1
31136,8698,2026-04-18 12:00:00,20260418,2,paid_social,mobile,ON,6,7,0,1
31137,8698,2026-04-22 11:00:00,20260422,5,email,mobile,ON,7,7,0,1
31138,8699,2026-02-18 22:00:00,20260218,2,paid_social,desktop,AB,1,2,0,1
31139,8699,2026-02-20 19:00:00,20260220,5,email,desktop,AB,2,2,0,1
31140,8700,2025-08-15 08:00:00,20250815,5,email,mobile,Prairies,1,1,0,1
31141,8701,2026-06-09 22:00:00,20260609,6,organic_search,mobile,Prairies,1,4,0,1
31142,8701,2026-06-10 13:00:00,20260610,6,organic_search,mobile,Prairies,2,4,0,1
31143,8701,2026-06-14 15:00:00,20260614,3,display,mobile,Prairies,3,4,0,0
31144,8701,2026-06-17 06:00:00,20260617,6,organic_search,mobile,Prairies,4,4,0,1
31145,8702,2025-08-24 06:00:00,20250824,4,affiliate,desktop,Atlantic,1,4,0,1
31146,8702,2025-08-28 07:00:00,20250828,2,paid_social,desktop,Atlantic,2,4,0,1
31147,8702,2025-09-01 19:00:00,20250901,1,paid_search,desktop,Atlantic,3,4,0,1
31148,8702,2025-09-04 10:00:00,20250904,4,affiliate,desktop,Atlantic,4,4,0,1
31149,8703,2026-03-29 22:00:00,20260329,7,direct,mobile,AB,1,3,0,1
31150,8703,2026-03-30 18:00:00,20260330,1,paid_search,mobile,AB,2,3,0,1
31151,8703,2026-03-30 08:00:00,20260330,1,paid_search,mobile,AB,3,3,0,1
31152,8704,2026-05-09 15:00:00,20260509,1,paid_search,mobile,ON,1,3,0,1
31153,8704,2026-05-16 09:00:00,20260516,6,organic_search,mobile,ON,2,3,0,1
31154,8704,2026-05-16 12:00:00,20260516,7,direct,mobile,ON,3,3,0,1
31155,8705,2025-10-19 15:00:00,20251019,5,email,mobile,QC,1,1,0,1
31156,8706,2026-04-21 22:00:00,20260421,1,paid_search,desktop,BC,1,2,0,1
31157,8706,2026-04-26 10:00:00,20260426,7,direct,desktop,BC,2,2,0,1
31158,8707,2026-02-21 18:00:00,20260221,3,display,mobile,BC,1,2,0,1
31159,8707,2026-02-24 21:00:00,20260224,1,paid_search,mobile,BC,2,2,0,1
31160,8708,2025-12-10 09:00:00,20251210,3,display,mobile,Prairies,1,5,0,1
31161,8708,2025-12-12 15:00:00,20251212,3,display,mobile,Prairies,2,5,0,0
31162,8708,2025-12-14 19:00:00,20251214,3,display,mobile,Prairies,3,5,0,0
31163,8708,2025-12-22 16:00:00,20251222,2,paid_social,mobile,Prairies,4,5,0,1
31164,8708,2025-12-25 17:00:00,20251225,1,paid_search,mobile,Prairies,5,5,0,1
31165,8709,2026-05-15 20:00:00,20260515,2,paid_social,desktop,Prairies,1,6,0,1
31166,8709,2026-05-22 18:00:00,20260522,2,paid_social,desktop,Prairies,2,6,0,1
31167,8709,2026-05-22 12:00:00,20260522,6,organic_search,desktop,Prairies,3,6,0,1
31168,8709,2026-05-29 06:00:00,20260529,6,organic_search,desktop,Prairies,4,6,0,1
31169,8709,2026-05-29 13:00:00,20260529,1,paid_search,desktop,Prairies,5,6,0,1
31170,8709,2026-05-31 10:00:00,20260531,7,direct,desktop,Prairies,6,6,1,1
31171,8710,2026-04-21 22:00:00,20260421,1,paid_search,desktop,Atlantic,1,5,0,1
31172,8710,2026-04-25 11:00:00,20260425,7,direct,desktop,Atlantic,2,5,0,1
31173,8710,2026-04-29 12:00:00,20260429,5,email,desktop,Atlantic,3,5,0,1
31174,8710,2026-05-02 14:00:00,20260502,6,organic_search,desktop,Atlantic,4,5,0,1
31175,8710,2026-05-09 21:00:00,20260509,7,direct,desktop,Atlantic,5,5,0,1
31176,8711,2026-02-02 09:00:00,20260202,3,display,desktop,QC,1,4,0,0
31177,8711,2026-02-02 11:00:00,20260202,6,organic_search,desktop,QC,2,4,0,1
31178,8711,2026-02-04 07:00:00,20260204,5,email,desktop,QC,3,4,0,1
31179,8711,2026-02-05 12:00:00,20260205,4,affiliate,desktop,QC,4,4,0,1
31180,8712,2026-01-31 14:00:00,20260131,7,direct,desktop,Atlantic,1,3,0,1
31181,8712,2026-01-31 13:00:00,20260131,1,paid_search,desktop,Atlantic,2,3,0,1
31182,8712,2026-02-04 14:00:00,20260204,1,paid_search,desktop,Atlantic,3,3,0,1
31183,8713,2026-02-10 22:00:00,20260210,2,paid_social,mobile,QC,1,5,0,1
31184,8713,2026-02-18 13:00:00,20260218,2,paid_social,mobile,QC,2,5,0,1
31185,8713,2026-02-22 20:00:00,20260222,3,display,mobile,QC,3,5,0,1
31186,8713,2026-02-23 22:00:00,20260223,1,paid_search,mobile,QC,4,5,0,1
31187,8713,2026-02-24 06:00:00,20260224,7,direct,mobile,QC,5,5,0,1
31188,8714,2025-12-23 16:00:00,20251223,4,affiliate,desktop,QC,1,6,0,1
31189,8714,2025-12-24 15:00:00,20251224,3,display,desktop,QC,2,6,0,0
31190,8714,2025-12-26 08:00:00,20251226,3,display,desktop,QC,3,6,0,1
31191,8714,2026-01-03 08:00:00,20260103,6,organic_search,desktop,QC,4,6,0,1
31192,8714,2026-01-09 06:00:00,20260109,6,organic_search,desktop,QC,5,6,0,1
31193,8714,2026-01-17 08:00:00,20260117,5,email,desktop,QC,6,6,0,1
31194,8715,2026-03-07 09:00:00,20260307,2,paid_social,desktop,QC,1,6,0,1
31195,8715,2026-03-08 12:00:00,20260308,7,direct,desktop,QC,2,6,0,1
31196,8715,2026-03-09 22:00:00,20260309,1,paid_search,desktop,QC,3,6,0,1
31197,8715,2026-03-12 19:00:00,20260312,4,affiliate,desktop,QC,4,6,0,1
31198,8715,2026-03-13 09:00:00,20260313,1,paid_search,desktop,QC,5,6,0,1
31199,8715,2026-03-14 16:00:00,20260314,5,email,desktop,QC,6,6,0,1
31200,8716,2026-01-03 17:00:00,20260103,3,display,tablet,QC,1,4,0,1
31201,8716,2026-01-07 14:00:00,20260107,2,paid_social,tablet,QC,2,4,0,1
31202,8716,2026-01-09 20:00:00,20260109,1,paid_search,tablet,QC,3,4,0,1
31203,8716,2026-01-13 09:00:00,20260113,7,direct,tablet,QC,4,4,0,1
31204,8717,2025-10-01 06:00:00,20251001,2,paid_social,mobile,AB,1,6,0,1
31205,8717,2025-10-09 06:00:00,20251009,2,paid_social,mobile,AB,2,6,0,1
31206,8717,2025-10-14 13:00:00,20251014,1,paid_search,mobile,AB,3,6,0,1
31207,8717,2025-10-21 15:00:00,20251021,5,email,mobile,AB,4,6,0,1
31208,8717,2025-10-28 17:00:00,20251028,3,display,mobile,AB,5,6,0,0
31209,8717,2025-11-01 16:00:00,20251101,3,display,mobile,AB,6,6,0,0
31210,8718,2025-12-20 07:00:00,20251220,3,display,mobile,AB,1,3,0,0
31211,8718,2025-12-24 13:00:00,20251224,3,display,mobile,AB,2,3,0,0
31212,8718,2025-12-24 20:00:00,20251224,1,paid_search,mobile,AB,3,3,0,1
31213,8719,2026-05-05 21:00:00,20260505,3,display,mobile,BC,1,3,0,0
31214,8719,2026-05-08 14:00:00,20260508,4,affiliate,mobile,BC,2,3,0,1
31215,8719,2026-05-08 16:00:00,20260508,5,email,mobile,BC,3,3,0,1
31216,8720,2026-04-15 19:00:00,20260415,3,display,desktop,QC,1,3,0,1
31217,8720,2026-04-19 16:00:00,20260419,1,paid_search,desktop,QC,2,3,0,1
31218,8720,2026-04-22 08:00:00,20260422,1,paid_search,desktop,QC,3,3,0,1
31219,8721,2025-10-31 14:00:00,20251031,6,organic_search,mobile,QC,1,3,0,1
31220,8721,2025-11-05 10:00:00,20251105,1,paid_search,mobile,QC,2,3,0,1
31221,8721,2025-11-12 10:00:00,20251112,4,affiliate,mobile,QC,3,3,0,1
31222,8722,2025-08-11 08:00:00,20250811,6,organic_search,mobile,ON,1,4,0,1
31223,8722,2025-08-14 13:00:00,20250814,2,paid_social,mobile,ON,2,4,0,1
31224,8722,2025-08-16 13:00:00,20250816,2,paid_social,mobile,ON,3,4,0,1
31225,8722,2025-08-20 14:00:00,20250820,7,direct,mobile,ON,4,4,0,1
31226,8723,2026-03-14 14:00:00,20260314,2,paid_social,mobile,ON,1,1,0,1
31227,8724,2026-03-05 08:00:00,20260305,1,paid_search,mobile,Atlantic,1,3,0,1
31228,8724,2026-03-09 15:00:00,20260309,3,display,mobile,Atlantic,2,3,0,0
31229,8724,2026-03-17 18:00:00,20260317,6,organic_search,mobile,Atlantic,3,3,0,1
31230,8725,2025-09-20 20:00:00,20250920,7,direct,desktop,QC,1,3,0,1
31231,8725,2025-09-24 19:00:00,20250924,2,paid_social,desktop,QC,2,3,0,1
31232,8725,2025-10-01 20:00:00,20251001,7,direct,desktop,QC,3,3,0,1
31233,8726,2025-12-12 07:00:00,20251212,1,paid_search,mobile,QC,1,3,0,1
31234,8726,2025-12-13 09:00:00,20251213,6,organic_search,mobile,QC,2,3,0,1
31235,8726,2025-12-13 17:00:00,20251213,5,email,mobile,QC,3,3,0,1
31236,8727,2026-02-03 06:00:00,20260203,4,affiliate,mobile,QC,1,5,0,1
31237,8727,2026-02-11 17:00:00,20260211,2,paid_social,mobile,QC,2,5,0,1
31238,8727,2026-02-11 15:00:00,20260211,3,display,mobile,QC,3,5,0,0
31239,8727,2026-02-16 11:00:00,20260216,3,display,mobile,QC,4,5,0,0
31240,8727,2026-02-24 09:00:00,20260224,7,direct,mobile,QC,5,5,0,1
31241,8728,2026-05-23 19:00:00,20260523,3,display,mobile,BC,1,5,0,0
31242,8728,2026-05-27 14:00:00,20260527,1,paid_search,mobile,BC,2,5,0,1
31243,8728,2026-06-01 11:00:00,20260601,1,paid_search,mobile,BC,3,5,0,1
31244,8728,2026-06-09 17:00:00,20260609,1,paid_search,mobile,BC,4,5,0,1
31245,8728,2026-06-09 16:00:00,20260609,3,display,mobile,BC,5,5,1,0
31246,8729,2026-01-08 17:00:00,20260108,4,affiliate,mobile,AB,1,9,0,1
31247,8729,2026-01-13 06:00:00,20260113,3,display,mobile,AB,2,9,0,0
31248,8729,2026-01-13 19:00:00,20260113,3,display,mobile,AB,3,9,0,0
31249,8729,2026-01-20 22:00:00,20260120,1,paid_search,mobile,AB,4,9,0,1
31250,8729,2026-01-28 20:00:00,20260128,3,display,mobile,AB,5,9,0,0
31251,8729,2026-01-30 07:00:00,20260130,6,organic_search,mobile,AB,6,9,0,1
31252,8729,2026-02-03 09:00:00,20260203,3,display,mobile,AB,7,9,0,0
31253,8729,2026-02-09 12:00:00,20260209,1,paid_search,mobile,AB,8,9,0,1
31254,8729,2026-02-14 22:00:00,20260214,7,direct,mobile,AB,9,9,0,1
31255,8730,2026-04-24 17:00:00,20260424,3,display,mobile,ON,1,2,0,0
31256,8730,2026-04-27 11:00:00,20260427,7,direct,mobile,ON,2,2,0,1
31257,8731,2025-12-19 11:00:00,20251219,2,paid_social,desktop,AB,1,5,0,1
31258,8731,2025-12-19 18:00:00,20251219,3,display,desktop,AB,2,5,0,0
31259,8731,2025-12-25 08:00:00,20251225,5,email,desktop,AB,3,5,0,1
31260,8731,2026-01-01 09:00:00,20260101,3,display,desktop,AB,4,5,0,1
31261,8731,2026-01-06 12:00:00,20260106,1,paid_search,desktop,AB,5,5,1,1
31262,8732,2026-06-02 08:00:00,20260602,5,email,desktop,ON,1,3,0,1
31263,8732,2026-06-08 16:00:00,20260608,2,paid_social,desktop,ON,2,3,0,1
31264,8732,2026-06-15 06:00:00,20260615,5,email,desktop,ON,3,3,0,1
31265,8733,2025-11-04 18:00:00,20251104,1,paid_search,mobile,Atlantic,1,4,0,1
31266,8733,2025-11-08 16:00:00,20251108,2,paid_social,mobile,Atlantic,2,4,0,1
31267,8733,2025-11-08 13:00:00,20251108,4,affiliate,mobile,Atlantic,3,4,0,1
31268,8733,2025-11-14 15:00:00,20251114,1,paid_search,mobile,Atlantic,4,4,0,1
31269,8734,2026-06-12 15:00:00,20260612,4,affiliate,desktop,QC,1,5,0,1
31270,8734,2026-06-18 07:00:00,20260618,3,display,desktop,QC,2,5,0,1
31271,8734,2026-06-24 07:00:00,20260624,1,paid_search,desktop,QC,3,5,0,1
31272,8734,2026-06-30 19:00:00,20260630,2,paid_social,desktop,QC,4,5,0,1
31273,8734,2026-07-01 22:00:00,20260701,5,email,desktop,QC,5,5,0,1
31274,8735,2025-09-30 18:00:00,20250930,1,paid_search,mobile,Prairies,1,4,0,1
31275,8735,2025-10-07 06:00:00,20251007,6,organic_search,mobile,Prairies,2,4,0,1
31276,8735,2025-10-08 17:00:00,20251008,3,display,mobile,Prairies,3,4,0,1
31277,8735,2025-10-12 17:00:00,20251012,2,paid_social,mobile,Prairies,4,4,0,1
31278,8736,2025-09-10 14:00:00,20250910,6,organic_search,mobile,AB,1,2,0,1
31279,8736,2025-09-10 09:00:00,20250910,5,email,mobile,AB,2,2,1,1
31280,8737,2025-09-02 12:00:00,20250902,6,organic_search,desktop,Atlantic,1,2,0,1
31281,8737,2025-09-08 19:00:00,20250908,7,direct,desktop,Atlantic,2,2,0,1
31282,8738,2026-03-30 10:00:00,20260330,3,display,mobile,QC,1,2,0,0
31283,8738,2026-04-05 14:00:00,20260405,7,direct,mobile,QC,2,2,0,1
31284,8739,2026-04-25 13:00:00,20260425,4,affiliate,mobile,BC,1,6,0,1
31285,8739,2026-04-28 08:00:00,20260428,3,display,mobile,BC,2,6,0,1
31286,8739,2026-05-05 09:00:00,20260505,6,organic_search,mobile,BC,3,6,0,1
31287,8739,2026-05-09 08:00:00,20260509,5,email,mobile,BC,4,6,0,1
31288,8739,2026-05-15 18:00:00,20260515,2,paid_social,mobile,BC,5,6,0,1
31289,8739,2026-05-17 07:00:00,20260517,5,email,mobile,BC,6,6,0,1
31290,8740,2026-04-30 19:00:00,20260430,3,display,desktop,QC,1,5,0,0
31291,8740,2026-05-02 22:00:00,20260502,2,paid_social,desktop,QC,2,5,0,1
31292,8740,2026-05-10 07:00:00,20260510,4,affiliate,desktop,QC,3,5,0,1
31293,8740,2026-05-16 13:00:00,20260516,1,paid_search,desktop,QC,4,5,0,1
31294,8740,2026-05-22 21:00:00,20260522,4,affiliate,desktop,QC,5,5,0,1
31295,8741,2026-05-17 06:00:00,20260517,3,display,desktop,ON,1,3,0,0
31296,8741,2026-05-20 10:00:00,20260520,2,paid_social,desktop,ON,2,3,0,1
31297,8741,2026-05-20 07:00:00,20260520,7,direct,desktop,ON,3,3,0,1
31298,8742,2026-04-30 18:00:00,20260430,6,organic_search,mobile,QC,1,4,0,1
31299,8742,2026-05-04 20:00:00,20260504,6,organic_search,mobile,QC,2,4,0,1
31300,8742,2026-05-08 15:00:00,20260508,2,paid_social,mobile,QC,3,4,0,1
31301,8742,2026-05-09 08:00:00,20260509,1,paid_search,mobile,QC,4,4,0,1
31302,8743,2025-08-28 09:00:00,20250828,4,affiliate,mobile,AB,1,3,0,1
31303,8743,2025-08-31 14:00:00,20250831,2,paid_social,mobile,AB,2,3,0,1
31304,8743,2025-09-04 14:00:00,20250904,6,organic_search,mobile,AB,3,3,0,1
31305,8744,2026-04-28 07:00:00,20260428,4,affiliate,desktop,ON,1,5,0,1
31306,8744,2026-05-04 19:00:00,20260504,3,display,desktop,ON,2,5,0,0
31307,8744,2026-05-12 09:00:00,20260512,2,paid_social,desktop,ON,3,5,0,1
31308,8744,2026-05-17 07:00:00,20260517,2,paid_social,desktop,ON,4,5,0,1
