user_id,region,converted,first_touch_channel,last_touch_channel,touches
6673,Atlantic,0,display,organic_search,2
6674,AB,1,display,direct,4
6675,AB,0,display,email,2
6676,Atlantic,0,paid_search,organic_search,3
6677,ON,0,affiliate,organic_search,4
6678,Prairies,0,display,paid_social,5
6679,QC,0,display,direct,5
6680,QC,0,affiliate,affiliate,1
6681,Prairies,0,paid_social,email,5
6682,QC,0,display,direct,5
6683,Prairies,0,paid_social,direct,4
6684,ON,0,affiliate,paid_search,2
6685,ON,0,display,paid_search,3
6686,Atlantic,0,display,direct,2
6687,QC,0,paid_search,paid_search,1
6688,Prairies,0,display,paid_social,6
6689,Atlantic,0,paid_social,email,4
6690,QC,1,display,paid_search,7
6691,Atlantic,0,organic_search,email,3
6692,ON,0,organic_search,paid_search,4
6693,ON,0,display,email,5
6694,ON,0,display,email,3
6695,AB,0,organic_search,paid_search,9
6696,BC,0,paid_search,email,2
6697,QC,1,paid_social,organic_search,3
6698,Prairies,0,affiliate,affiliate,1
6699,Atlantic,0,display,affiliate,4
6700,ON,0,organic_search,affiliate,5
6701,BC,0,organic_search,email,3
6702,ON,0,paid_social,paid_social,4
6703,Prairies,1,email,direct,5
6704,BC,0,paid_social,email,3
6705,Prairies,0,direct,email,3
6706,QC,1,affiliate,paid_search,4
6707,Atlantic,0,direct,affiliate,3
6708,ON,0,display,paid_search,4
6709,Atlantic,0,display,affiliate,4
6710,BC,1,display,paid_search,4
6711,Atlantic,1,display,direct,5
6712,QC,0,paid_social,direct,7
6713,BC,0,paid_search,direct,2
6714,ON,0,display,email,4
6715,ON,0,paid_search,email,3
6716,Atlantic,0,display,affiliate,4
6717,ON,0,display,direct,4
6718,QC,0,paid_social,organic_search,6
6719,ON,0,display,paid_social,5
6720,ON,0,affiliate,direct,3
6721,Atlantic,0,organic_search,organic_search,1
6722,Atlantic,0,display,affiliate,5
6723,ON,0,paid_social,paid_search,4
6724,Atlantic,0,display,paid_search,3
6725,AB,0,display,paid_search,5
6726,BC,0,display,email,4
6727,QC,0,direct,organic_search,3
6728,Atlantic,0,organic_search,email,2
6729,QC,0,display,affiliate,3
6730,QC,0,paid_social,paid_social,1
6731,BC,0,display,paid_search,5
6732,AB,0,display,direct,3
6733,AB,0,organic_search,paid_search,3
6734,Atlantic,0,direct,email,2
6735,ON,0,paid_social,organic_search,4
6736,Prairies,0,affiliate,email,3
6737,AB,0,affiliate,paid_search,5
6738,AB,0,display,organic_search,3
6739,Atlantic,0,display,paid_search,2
6740,AB,0,organic_search,display,6
6741,Prairies,0,display,paid_search,5
6742,ON,0,direct,organic_search,3
6743,Atlantic,1,paid_search,organic_search,2
6744,Atlantic,0,paid_search,paid_search,5
6745,AB,1,paid_search,affiliate,2
6746,BC,0,paid_social,direct,2
6747,Prairies,0,paid_search,direct,2
6748,AB,0,display,paid_search,4
6749,BC,1,display,direct,5
6750,Atlantic,0,paid_social,organic_search,2
6751,BC,0,paid_social,direct,5
6752,Atlantic,0,direct,organic_search,3
6753,BC,0,organic_search,direct,4
6754,BC,0,organic_search,direct,3
6755,AB,1,email,paid_search,3
6756,AB,0,display,email,4
6757,BC,0,paid_social,direct,3
6758,ON,0,paid_social,direct,4
6759,AB,0,organic_search,paid_search,3
6760,Atlantic,0,paid_social,direct,4
6761,BC,0,paid_social,email,3
6762,AB,1,organic_search,direct,5
6763,ON,0,organic_search,display,4
6764,Prairies,0,display,email,3
6765,ON,0,paid_social,paid_social,3
6766,AB,0,paid_search,organic_search,5
6767,QC,1,paid_social,paid_search,3
6768,ON,0,paid_search,email,5
6769,AB,0,display,direct,6
6770,QC,0,organic_search,organic_search,1
6771,ON,0,display,organic_search,3
6772,AB,0,display,organic_search,5
6773,QC,0,paid_social,paid_search,4
6774,BC,0,organic_search,email,3
6775,ON,0,organic_search,direct,3
6776,ON,0,display,organic_search,2
6777,AB,0,display,direct,5
6778,Prairies,0,paid_social,email,4
6779,Prairies,0,email,email,2
6780,Prairies,0,display,paid_search,2
6781,BC,0,paid_search,affiliate,2
6782,Atlantic,0,organic_search,affiliate,3
6783,Atlantic,0,paid_social,email,5
6784,Atlantic,1,organic_search,direct,8
6785,AB,0,display,affiliate,4
6786,AB,0,display,paid_search,6
6787,Atlantic,1,paid_social,direct,3
6788,ON,0,affiliate,affiliate,1
6789,AB,0,organic_search,organic_search,3
6790,Prairies,0,organic_search,email,2
6791,Atlantic,1,display,direct,4
6792,Atlantic,0,affiliate,affiliate,1
6793,Atlantic,0,paid_social,direct,7
6794,Atlantic,0,organic_search,paid_social,3
6795,Prairies,0,paid_social,paid_social,4
6796,ON,0,paid_search,organic_search,3
6797,ON,0,paid_search,paid_social,5
6798,BC,0,display,paid_search,2
6799,AB,0,display,paid_search,3
6800,BC,0,organic_search,affiliate,3
6801,Prairies,0,direct,email,5
6802,ON,0,paid_social,paid_search,6
6803,ON,1,paid_social,direct,4
6804,BC,0,affiliate,paid_search,4
6805,QC,1,paid_social,paid_search,4
6806,ON,0,display,organic_search,4
6807,BC,0,affiliate,display,3
6808,Atlantic,0,direct,direct,3
6809,AB,0,display,paid_social,3
6810,Prairies,0,paid_search,paid_search,3
6811,QC,0,direct,email,4
6812,AB,1,display,email,5
6813,Prairies,0,direct,direct,1
6814,Atlantic,0,paid_search,email,3
6815,BC,0,organic_search,direct,3
6816,BC,0,paid_social,paid_search,3
6817,QC,0,affiliate,direct,3
6818,BC,0,direct,direct,1
6819,ON,0,paid_search,paid_search,1
6820,BC,0,affiliate,affiliate,1
6821,BC,0,email,direct,4
6822,QC,0,display,direct,4
6823,BC,0,organic_search,email,5
6824,BC,1,affiliate,email,4
6825,ON,0,paid_social,affiliate,2
6826,BC,0,paid_search,paid_search,1
6827,ON,0,paid_social,affiliate,4
6828,Atlantic,0,organic_search,display,3
6829,BC,0,paid_social,email,2
6830,Prairies,0,direct,paid_search,2
6831,ON,0,paid_social,affiliate,4
6832,AB,0,display,paid_search,4
6833,AB,0,display,email,3
6834,ON,0,organic_search,paid_search,3
6835,AB,0,display,affiliate,3
6836,QC,0,paid_search,display,4
6837,Atlantic,0,display,paid_search,2
6838,AB,0,paid_social,paid_social,2
6839,ON,0,paid_search,email,4
6840,BC,0,organic_search,paid_search,4
6841,QC,0,organic_search,paid_search,2
6842,ON,0,direct,direct,2
6843,ON,0,paid_social,direct,2
6844,ON,1,display,paid_search,5
6845,Atlantic,0,paid_social,affiliate,6
6846,ON,1,organic_search,email,3
6847,Prairies,0,affiliate,email,2
6848,Prairies,0,direct,paid_search,3
6849,AB,0,paid_social,direct,3
6850,ON,0,direct,direct,1
6851,Atlantic,0,display,paid_search,3
6852,Prairies,0,organic_search,direct,4
6853,AB,0,display,direct,4
6854,Prairies,0,display,paid_search,2
6855,ON,0,paid_social,paid_search,5
6856,QC,0,paid_social,paid_search,4
6857,BC,0,paid_search,paid_search,1
6858,AB,0,display,email,2
6859,QC,0,paid_social,organic_search,2
6860,Prairies,0,paid_social,paid_search,4
6861,Prairies,0,affiliate,paid_search,2
6862,ON,0,paid_search,direct,6
6863,BC,1,organic_search,paid_search,4
6864,ON,0,paid_search,email,4
6865,Atlantic,0,affiliate,organic_search,3
6866,QC,0,paid_social,direct,3
6867,AB,0,paid_social,affiliate,5
6868,ON,0,paid_search,paid_search,3
6869,QC,0,affiliate,direct,3
6870,Prairies,0,paid_search,direct,3
6871,Atlantic,0,affiliate,affiliate,2
6872,Atlantic,0,display,affiliate,2
6873,ON,0,display,email,4
6874,Atlantic,1,paid_search,email,4
6875,QC,0,display,paid_social,5
6876,AB,0,paid_social,paid_social,5
6877,BC,0,paid_social,paid_search,3
6878,ON,0,paid_social,paid_search,3
6879,Atlantic,0,affiliate,paid_search,4
6880,AB,0,display,display,3
6881,QC,0,paid_social,email,4
6882,Prairies,0,organic_search,direct,3
6883,ON,0,paid_social,email,4
6884,Atlantic,0,paid_search,paid_social,2
6885,AB,1,paid_social,organic_search,4
6886,Atlantic,0,paid_social,organic_search,3
6887,AB,0,display,direct,4
6888,QC,0,paid_social,affiliate,3
6889,ON,0,paid_social,organic_search,4
6890,Atlantic,0,display,paid_social,2
6891,BC,0,display,display,1
6892,AB,0,paid_search,affiliate,2
6893,QC,0,paid_social,email,6
6894,Atlantic,0,organic_search,paid_social,2
6895,Atlantic,0,email,email,1
6896,Prairies,0,paid_search,paid_social,5
6897,BC,0,affiliate,paid_social,2
6898,Prairies,0,direct,direct,1
6899,QC,0,affiliate,paid_search,3
6900,AB,0,display,paid_social,2
6901,AB,0,display,direct,6
6902,QC,0,paid_social,organic_search,2
6903,Atlantic,0,paid_social,direct,6
6904,Prairies,0,paid_search,paid_search,2
6905,Atlantic,0,direct,paid_search,2
6906,BC,0,paid_social,organic_search,4
6907,Atlantic,0,direct,affiliate,4
6908,QC,0,paid_social,paid_search,6
6909,AB,0,display,email,3
6910,BC,0,display,organic_search,5
6911,ON,0,paid_search,email,3
6912,AB,0,affiliate,affiliate,1
6913,Atlantic,0,paid_search,direct,3
6914,Prairies,0,display,direct,2
6915,AB,0,paid_social,email,2
6916,Atlantic,0,display,email,5
6917,AB,0,paid_social,direct,3
6918,QC,0,paid_search,affiliate,4
6919,ON,0,paid_social,email,2
6920,ON,0,paid_social,direct,7
6921,BC,0,organic_search,organic_search,4
6922,Prairies,0,display,affiliate,4
6923,ON,0,email,direct,4
6924,Prairies,0,paid_social,paid_social,4
6925,ON,0,paid_social,organic_search,3
6926,Atlantic,0,affiliate,direct,4
6927,Atlantic,0,email,email,2
6928,Prairies,0,display,affiliate,2
6929,QC,1,display,paid_search,3
6930,BC,0,display,paid_search,3
6931,Prairies,0,display,organic_search,3
6932,Prairies,1,paid_search,paid_search,1
6933,ON,0,paid_social,direct,2
6934,QC,0,direct,email,3
6935,Atlantic,0,paid_social,direct,3
6936,BC,0,display,paid_search,7
6937,ON,0,paid_search,paid_social,5
6938,AB,0,affiliate,direct,2
6939,ON,0,display,paid_search,4
6940,Atlantic,0,paid_social,affiliate,4
6941,QC,0,affiliate,email,4
6942,ON,0,organic_search,organic_search,1
6943,Prairies,0,paid_social,direct,4
6944,QC,0,paid_social,direct,3
6945,QC,0,direct,organic_search,4
6946,Prairies,0,paid_search,organic_search,7
6947,AB,0,organic_search,email,2
6948,Prairies,0,organic_search,display,2
6949,QC,0,paid_social,direct,2
6950,Prairies,0,email,affiliate,5
6951,QC,0,paid_social,email,2
6952,Atlantic,0,affiliate,email,3
6953,Atlantic,0,display,organic_search,3
6954,Prairies,0,direct,direct,1
6955,QC,0,direct,affiliate,3
6956,Atlantic,0,paid_social,paid_social,5
6957,AB,0,paid_search,organic_search,4
6958,Prairies,0,paid_search,affiliate,3
6959,QC,0,affiliate,direct,6
6960,QC,1,display,direct,4
6961,BC,0,affiliate,email,5
6962,Atlantic,0,paid_search,direct,7
6963,ON,0,direct,direct,1
6964,Prairies,0,paid_search,direct,5
6965,ON,0,direct,paid_search,4
6966,BC,0,direct,organic_search,5
6967,Prairies,0,paid_social,direct,3
6968,Prairies,0,organic_search,direct,3
6969,Atlantic,0,paid_social,organic_search,3
6970,Atlantic,0,paid_social,paid_social,2
6971,BC,0,email,affiliate,4
6972,AB,0,paid_social,paid_search,3
6973,Prairies,0,paid_search,affiliate,4
6974,Atlantic,1,paid_search,email,4
6975,Prairies,0,paid_social,paid_social,1
6976,BC,0,paid_social,paid_social,4
6977,QC,0,paid_social,affiliate,5
6978,BC,0,affiliate,email,2
6979,ON,0,direct,organic_search,2
6980,Atlantic,0,organic_search,paid_social,4
6981,Atlantic,0,organic_search,organic_search,4
6982,BC,0,paid_search,direct,3
6983,AB,0,display,email,2
6984,Atlantic,0,organic_search,paid_search,3
6985,QC,0,paid_social,affiliate,6
6986,Prairies,0,affiliate,email,4
6987,QC,0,paid_social,direct,2
6988,QC,0,direct,direct,1
6989,QC,0,display,direct,2
6990,BC,1,paid_search,paid_search,4
6991,QC,0,paid_search,paid_search,1
6992,BC,0,organic_search,paid_search,3
6993,Prairies,0,paid_social,affiliate,4
6994,Atlantic,0,affiliate,direct,3
6995,Prairies,0,affiliate,affiliate,8
6996,Prairies,0,affiliate,email,4
6997,ON,0,paid_search,affiliate,6
6998,BC,0,paid_social,paid_social,1
6999,Atlantic,0,paid_social,organic_search,4
7000,Prairies,0,affiliate,email,9
7001,Prairies,0,organic_search,organic_search,3
7002,BC,0,paid_search,organic_search,3
7003,ON,0,direct,email,5
7004,AB,1,paid_social,paid_search,4
7005,QC,1,paid_search,paid_search,6
7006,ON,0,paid_search,paid_search,3
7007,BC,0,paid_social,affiliate,5
7008,ON,0,affiliate,direct,3
7009,ON,0,organic_search,direct,10
7010,Atlantic,0,display,direct,2
7011,Prairies,0,display,email,3
7012,BC,1,paid_social,paid_search,4
7013,AB,0,paid_social,affiliate,2
7014,Atlantic,0,organic_search,paid_search,2
7015,ON,0,paid_search,email,7
7016,Atlantic,0,organic_search,email,5
7017,QC,0,paid_social,organic_search,2
7018,QC,1,paid_search,paid_search,2
7019,Atlantic,1,paid_search,paid_search,8
7020,AB,0,email,direct,2
7021,BC,0,affiliate,organic_search,5
7022,ON,0,organic_search,paid_social,2
7023,BC,0,paid_social,direct,3
7024,Atlantic,0,paid_social,affiliate,7
7025,AB,0,paid_social,email,2
7026,Atlantic,0,display,direct,3
7027,AB,1,display,direct,2
7028,QC,0,display,organic_search,5
7029,ON,0,display,affiliate,3
7030,QC,0,paid_search,paid_search,1
7031,Atlantic,0,paid_social,paid_social,2
7032,AB,0,affiliate,paid_search,3
7033,Prairies,0,paid_social,organic_search,5
7034,ON,0,organic_search,direct,4
7035,QC,0,display,direct,8
7036,Atlantic,1,paid_social,paid_search,2
7037,ON,0,affiliate,paid_search,4
7038,QC,0,paid_search,paid_social,4
7039,Atlantic,0,affiliate,organic_search,3
7040,BC,1,display,paid_social,4
7041,Atlantic,0,paid_social,email,5
7042,Atlantic,0,display,direct,6
7043,AB,0,direct,affiliate,2
7044,AB,0,affiliate,paid_search,4
7045,QC,0,direct,direct,4
7046,Atlantic,0,direct,direct,1
7047,BC,0,display,affiliate,2
7048,BC,0,display,organic_search,3
7049,Atlantic,0,paid_social,direct,5
7050,Atlantic,0,organic_search,email,2
7051,BC,0,display,paid_search,4
7052,ON,0,paid_social,organic_search,3
7053,Atlantic,0,display,email,4
7054,ON,0,display,direct,4
7055,ON,1,email,paid_social,6
7056,BC,0,organic_search,affiliate,5
7057,Atlantic,0,email,direct,3
7058,Prairies,0,paid_social,paid_social,1
7059,ON,0,paid_social,affiliate,5
7060,AB,0,paid_search,email,2
7061,AB,0,paid_search,direct,3
7062,ON,0,display,direct,2
7063,AB,0,display,direct,4
7064,ON,1,paid_social,paid_search,5
7065,Prairies,0,paid_social,paid_social,6
7066,BC,0,paid_social,paid_search,2
7067,AB,0,organic_search,organic_search,2
7068,ON,0,direct,direct,1
7069,BC,0,email,affiliate,7
7070,Prairies,0,paid_social,email,4
7071,Prairies,1,organic_search,display,4
7072,Atlantic,0,direct,email,5
7073,Prairies,0,organic_search,paid_search,4
7074,BC,0,paid_social,paid_search,3
7075,BC,0,paid_social,paid_search,4
7076,ON,0,organic_search,paid_search,4
7077,BC,1,display,email,4
7078,Prairies,0,direct,email,6
7079,AB,0,paid_social,direct,2
7080,Atlantic,0,paid_social,paid_social,4
7081,Atlantic,0,paid_social,paid_social,4
7082,AB,1,paid_search,direct,4
7083,Atlantic,0,organic_search,paid_search,5
7084,Atlantic,0,paid_social,paid_search,4
7085,AB,0,affiliate,affiliate,1
7086,ON,0,organic_search,paid_social,8
7087,Prairies,0,organic_search,email,5
7088,ON,0,paid_social,direct,3
7089,Prairies,1,display,organic_search,7
7090,Prairies,0,display,paid_social,4
7091,QC,1,organic_search,direct,6
7092,Atlantic,0,display,email,5
7093,Atlantic,0,display,organic_search,7
7094,ON,0,organic_search,direct,5
7095,QC,0,display,direct,5
7096,QC,0,organic_search,email,3
7097,ON,0,display,display,4
7098,QC,0,paid_search,direct,6
7099,AB,0,display,paid_search,3
7100,Atlantic,0,paid_search,paid_search,6
7101,Prairies,0,paid_social,email,4
7102,Atlantic,0,email,paid_search,3
7103,QC,0,direct,direct,1
7104,AB,0,paid_search,paid_search,3
7105,AB,0,organic_search,direct,2
7106,ON,0,paid_social,paid_social,3
7107,BC,0,display,email,6
7108,ON,0,paid_social,direct,3
7109,AB,0,organic_search,email,5
7110,Prairies,0,affiliate,paid_search,3
7111,BC,0,email,organic_search,4
7112,AB,0,display,paid_search,6
7113,Atlantic,1,organic_search,email,2
7114,ON,1,paid_search,organic_search,3
7115,AB,0,paid_social,affiliate,3
7116,BC,0,paid_social,email,5
7117,AB,0,organic_search,email,4
7118,Prairies,0,display,email,6
7119,Prairies,1,organic_search,paid_search,5
7120,AB,0,display,email,6
7121,BC,0,paid_social,affiliate,4
7122,BC,0,organic_search,paid_search,3
7123,ON,0,paid_search,direct,3
7124,QC,0,paid_search,direct,3
7125,QC,0,paid_social,organic_search,4
7126,BC,0,paid_social,affiliate,3
7127,Prairies,0,direct,paid_search,2
7128,AB,0,paid_social,direct,3
7129,QC,0,direct,direct,3
7130,Atlantic,0,paid_social,affiliate,3
7131,AB,0,display,direct,3
7132,BC,0,display,display,3
7133,QC,0,paid_social,paid_search,3
7134,Prairies,0,paid_social,direct,2
7135,Atlantic,0,affiliate,direct,4
7136,QC,0,paid_search,direct,4
7137,Atlantic,0,paid_search,direct,2
7138,Prairies,0,affiliate,affiliate,2
7139,Atlantic,0,organic_search,organic_search,4
7140,Atlantic,0,paid_search,email,3
7141,AB,0,paid_social,paid_search,6
7142,AB,0,paid_social,paid_search,3
7143,ON,0,paid_social,direct,4
7144,BC,0,organic_search,organic_search,4
7145,Prairies,1,display,direct,7
7146,AB,0,organic_search,display,3
7147,ON,0,display,paid_search,3
7148,BC,0,affiliate,paid_social,3
7149,QC,1,paid_search,paid_search,4
7150,BC,0,display,email,2
7151,BC,0,display,paid_social,5
7152,BC,1,direct,paid_search,4
7153,Atlantic,0,direct,direct,1
7154,AB,0,display,organic_search,3
7155,Atlantic,0,display,direct,5
7156,Prairies,0,paid_social,affiliate,3
7157,Prairies,0,organic_search,organic_search,4
7158,BC,0,direct,direct,1
7159,AB,0,paid_search,direct,2
7160,ON,0,display,affiliate,4
7161,BC,0,direct,direct,1
7162,ON,0,direct,direct,1
7163,BC,0,display,paid_search,4
7164,Prairies,0,display,affiliate,4
7165,ON,0,display,paid_search,5
7166,ON,0,paid_social,paid_search,2
7167,QC,0,paid_search,display,3
7168,Atlantic,0,paid_social,paid_social,3
7169,BC,0,display,direct,3
7170,QC,0,organic_search,organic_search,5
7171,QC,0,direct,paid_search,3
7172,ON,0,paid_social,affiliate,2
7173,Atlantic,0,paid_search,direct,2
7174,ON,0,organic_search,paid_search,4
7175,QC,0,organic_search,email,2
7176,Prairies,0,direct,direct,1
7177,AB,1,organic_search,affiliate,5
7178,AB,0,paid_social,display,4
7179,QC,0,organic_search,paid_social,5
7180,QC,0,display,email,8
7181,AB,0,direct,paid_search,3
7182,Atlantic,0,display,affiliate,3
7183,AB,0,paid_social,direct,3
7184,QC,0,paid_search,organic_search,3
7185,Atlantic,0,organic_search,organic_search,3
7186,Prairies,0,paid_social,email,2
7187,BC,0,display,paid_search,2
7188,ON,0,display,direct,5
7189,QC,0,organic_search,direct,3
7190,AB,0,display,display,2
7191,Prairies,1,organic_search,organic_search,4
7192,Prairies,0,display,direct,2
7193,BC,0,display,affiliate,4
7194,BC,1,organic_search,organic_search,3
7195,ON,0,paid_social,organic_search,3
7196,Prairies,0,paid_social,paid_social,7
7197,QC,1,display,affiliate,6
7198,BC,0,email,organic_search,4
7199,QC,0,paid_search,affiliate,2
7200,Prairies,0,paid_search,paid_search,3
7201,Prairies,0,email,email,1
7202,QC,0,paid_social,affiliate,4
7203,ON,0,display,direct,7
7204,ON,0,paid_search,paid_search,5
7205,AB,0,display,display,5
7206,BC,0,affiliate,direct,3
7207,AB,0,display,email,5
7208,Atlantic,0,display,paid_social,5
7209,BC,0,organic_search,direct,3
7210,ON,0,organic_search,direct,4
7211,Atlantic,0,paid_search,display,3
7212,QC,0,paid_search,email,4
7213,AB,0,paid_social,paid_search,5
7214,AB,0,affiliate,direct,3
7215,BC,0,organic_search,paid_search,2
7216,Atlantic,0,paid_social,paid_search,5
7217,ON,1,paid_search,organic_search,5
7218,Prairies,0,display,affiliate,3
7219,Prairies,1,organic_search,email,3
7220,Prairies,0,paid_social,email,3
7221,BC,1,paid_search,organic_search,3
7222,QC,0,display,direct,6
7223,AB,0,paid_search,display,4
7224,ON,0,organic_search,display,6
7225,QC,0,direct,direct,3
7226,Atlantic,0,paid_social,direct,4
7227,Atlantic,0,paid_social,email,4
7228,AB,0,paid_search,direct,5
7229,ON,0,direct,organic_search,2
7230,BC,0,paid_social,paid_social,1
7231,Atlantic,0,paid_social,email,3
7232,AB,0,affiliate,affiliate,1
7233,ON,0,paid_social,display,2
