event_id,session_id,user_id,event_ts,date_key,event_name,funnel_step,device,channel
65455,32337,9024,2026-04-03 18:00:00,20260403,session_start,1,tablet,display
65456,32338,9024,2026-04-05 07:00:00,20260405,session_start,1,tablet,paid_search
65457,32338,9024,2026-04-05 07:03:00,20260405,product_view,2,tablet,paid_search
65458,32339,9025,2025-12-16 08:00:00,20251216,session_start,1,mobile,paid_social
65459,32340,9025,2025-12-17 18:00:00,20251217,session_start,1,mobile,organic_search
65460,32340,9025,2025-12-17 18:03:00,20251217,product_view,2,mobile,organic_search
65461,32341,9025,2025-12-21 20:00:00,20251221,session_start,1,mobile,paid_search
65462,32342,9026,2026-02-28 15:00:00,20260228,session_start,1,mobile,paid_search
65463,32342,9026,2026-02-28 15:03:00,20260228,product_view,2,mobile,paid_search
65464,32343,9026,2026-03-08 17:00:00,20260308,session_start,1,mobile,display
65465,32343,9026,2026-03-08 17:03:00,20260308,product_view,2,mobile,display
65466,32344,9026,2026-03-08 18:00:00,20260308,session_start,1,mobile,email
65467,32344,9026,2026-03-08 18:03:00,20260308,product_view,2,mobile,email
65468,32345,9027,2025-12-07 17:00:00,20251207,session_start,1,mobile,paid_social
65469,32346,9027,2025-12-14 08:00:00,20251214,session_start,1,mobile,organic_search
65470,32346,9027,2025-12-14 08:03:00,20251214,product_view,2,mobile,organic_search
65471,32346,9027,2025-12-14 08:06:00,20251214,add_to_cart,3,mobile,organic_search
65472,32347,9027,2025-12-14 13:00:00,20251214,session_start,1,mobile,display
65473,32348,9027,2025-12-15 13:00:00,20251215,session_start,1,mobile,paid_search
65474,32348,9027,2025-12-15 13:03:00,20251215,product_view,2,mobile,paid_search
65475,32348,9027,2025-12-15 13:06:00,20251215,add_to_cart,3,mobile,paid_search
65476,32348,9027,2025-12-15 13:09:00,20251215,checkout_start,4,mobile,paid_search
65477,32348,9027,2025-12-15 13:12:00,20251215,purchase,5,mobile,paid_search
65478,32349,9028,2025-12-20 08:00:00,20251220,session_start,1,desktop,display
65479,32349,9028,2025-12-20 08:03:00,20251220,product_view,2,desktop,display
65480,32350,9028,2025-12-28 18:00:00,20251228,session_start,1,desktop,display
65481,32351,9028,2026-01-01 16:00:00,20260101,session_start,1,desktop,paid_search
65482,32351,9028,2026-01-01 16:03:00,20260101,product_view,2,desktop,paid_search
65483,32351,9028,2026-01-01 16:06:00,20260101,add_to_cart,3,desktop,paid_search
65484,32351,9028,2026-01-01 16:09:00,20260101,checkout_start,4,desktop,paid_search
65485,32352,9028,2026-01-07 17:00:00,20260107,session_start,1,desktop,display
65486,32353,9028,2026-01-10 06:00:00,20260110,session_start,1,desktop,email
65487,32354,9029,2025-09-26 10:00:00,20250926,session_start,1,mobile,display
65488,32354,9029,2025-09-26 10:03:00,20250926,product_view,2,mobile,display
65489,32354,9029,2025-09-26 10:06:00,20250926,add_to_cart,3,mobile,display
65490,32354,9029,2025-09-26 10:09:00,20250926,checkout_start,4,mobile,display
65491,32355,9029,2025-09-28 08:00:00,20250928,session_start,1,mobile,display
65492,32355,9029,2025-09-28 08:03:00,20250928,product_view,2,mobile,display
65493,32355,9029,2025-09-28 08:06:00,20250928,add_to_cart,3,mobile,display
65494,32355,9029,2025-09-28 08:09:00,20250928,checkout_start,4,mobile,display
65495,32356,9029,2025-10-02 22:00:00,20251002,session_start,1,mobile,paid_search
65496,32356,9029,2025-10-02 22:03:00,20251002,product_view,2,mobile,paid_search
65497,32357,9029,2025-10-10 16:00:00,20251010,session_start,1,mobile,affiliate
65498,32357,9029,2025-10-10 16:03:00,20251010,product_view,2,mobile,affiliate
65499,32357,9029,2025-10-10 16:06:00,20251010,add_to_cart,3,mobile,affiliate
65500,32357,9029,2025-10-10 16:09:00,20251010,checkout_start,4,mobile,affiliate
65501,32357,9029,2025-10-10 16:12:00,20251010,purchase,5,mobile,affiliate
65502,32358,9030,2025-08-21 19:00:00,20250821,session_start,1,mobile,display
65503,32359,9030,2025-08-26 17:00:00,20250826,session_start,1,mobile,organic_search
65504,32360,9031,2026-04-15 18:00:00,20260415,session_start,1,mobile,affiliate
65505,32360,9031,2026-04-15 18:03:00,20260415,product_view,2,mobile,affiliate
65506,32361,9031,2026-04-15 20:00:00,20260415,session_start,1,mobile,display
65507,32361,9031,2026-04-15 20:03:00,20260415,product_view,2,mobile,display
65508,32361,9031,2026-04-15 20:06:00,20260415,add_to_cart,3,mobile,display
65509,32361,9031,2026-04-15 20:09:00,20260415,checkout_start,4,mobile,display
65510,32362,9031,2026-04-23 16:00:00,20260423,session_start,1,mobile,paid_social
65511,32363,9031,2026-04-29 08:00:00,20260429,session_start,1,mobile,paid_search
65512,32364,9031,2026-05-02 16:00:00,20260502,session_start,1,mobile,email
65513,32365,9031,2026-05-08 08:00:00,20260508,session_start,1,mobile,display
65514,32365,9031,2026-05-08 08:03:00,20260508,product_view,2,mobile,display
65515,32365,9031,2026-05-08 08:06:00,20260508,add_to_cart,3,mobile,display
65516,32365,9031,2026-05-08 08:09:00,20260508,checkout_start,4,mobile,display
65517,32366,9031,2026-05-09 13:00:00,20260509,session_start,1,mobile,email
65518,32367,9032,2025-09-09 08:00:00,20250909,session_start,1,desktop,affiliate
65519,32367,9032,2025-09-09 08:03:00,20250909,product_view,2,desktop,affiliate
65520,32368,9032,2025-09-12 22:00:00,20250912,session_start,1,desktop,display
65521,32368,9032,2025-09-12 22:03:00,20250912,product_view,2,desktop,display
65522,32369,9032,2025-09-17 07:00:00,20250917,session_start,1,desktop,direct
65523,32370,9033,2026-02-27 11:00:00,20260227,session_start,1,mobile,organic_search
65524,32371,9033,2026-03-07 08:00:00,20260307,session_start,1,mobile,display
65525,32371,9033,2026-03-07 08:03:00,20260307,product_view,2,mobile,display
65526,32371,9033,2026-03-07 08:06:00,20260307,add_to_cart,3,mobile,display
65527,32372,9033,2026-03-14 08:00:00,20260314,session_start,1,mobile,display
65528,32372,9033,2026-03-14 08:03:00,20260314,product_view,2,mobile,display
65529,32372,9033,2026-03-14 08:06:00,20260314,add_to_cart,3,mobile,display
65530,32373,9033,2026-03-16 09:00:00,20260316,session_start,1,mobile,direct
65531,32374,9033,2026-03-17 19:00:00,20260317,session_start,1,mobile,paid_search
65532,32375,9033,2026-03-24 18:00:00,20260324,session_start,1,mobile,display
65533,32375,9033,2026-03-24 18:03:00,20260324,product_view,2,mobile,display
65534,32376,9033,2026-03-26 13:00:00,20260326,session_start,1,mobile,paid_search
65535,32376,9033,2026-03-26 13:03:00,20260326,product_view,2,mobile,paid_search
65536,32377,9033,2026-04-01 12:00:00,20260401,session_start,1,mobile,direct
65537,32377,9033,2026-04-01 12:03:00,20260401,product_view,2,mobile,direct
65538,32378,9034,2026-05-09 06:00:00,20260509,session_start,1,mobile,organic_search
65539,32378,9034,2026-05-09 06:03:00,20260509,product_view,2,mobile,organic_search
65540,32378,9034,2026-05-09 06:06:00,20260509,add_to_cart,3,mobile,organic_search
65541,32379,9034,2026-05-12 17:00:00,20260512,session_start,1,mobile,email
65542,32379,9034,2026-05-12 17:03:00,20260512,product_view,2,mobile,email
65543,32380,9035,2025-08-22 06:00:00,20250822,session_start,1,mobile,display
65544,32380,9035,2025-08-22 06:03:00,20250822,product_view,2,mobile,display
65545,32380,9035,2025-08-22 06:06:00,20250822,add_to_cart,3,mobile,display
65546,32380,9035,2025-08-22 06:09:00,20250822,checkout_start,4,mobile,display
65547,32381,9035,2025-08-23 19:00:00,20250823,session_start,1,mobile,display
65548,32381,9035,2025-08-23 19:03:00,20250823,product_view,2,mobile,display
65549,32382,9035,2025-08-29 10:00:00,20250829,session_start,1,mobile,display
65550,32382,9035,2025-08-29 10:03:00,20250829,product_view,2,mobile,display
65551,32382,9035,2025-08-29 10:06:00,20250829,add_to_cart,3,mobile,display
65552,32383,9036,2026-04-03 16:00:00,20260403,session_start,1,tablet,paid_search
65553,32384,9037,2026-01-02 12:00:00,20260102,session_start,1,desktop,email
65554,32384,9037,2026-01-02 12:03:00,20260102,product_view,2,desktop,email
65555,32384,9037,2026-01-02 12:06:00,20260102,add_to_cart,3,desktop,email
65556,32385,9037,2026-01-07 10:00:00,20260107,session_start,1,desktop,paid_social
65557,32386,9037,2026-01-13 17:00:00,20260113,session_start,1,desktop,email
65558,32387,9038,2025-10-07 12:00:00,20251007,session_start,1,mobile,paid_social
65559,32388,9038,2025-10-09 09:00:00,20251009,session_start,1,mobile,paid_search
65560,32388,9038,2025-10-09 09:03:00,20251009,product_view,2,mobile,paid_search
65561,32389,9039,2026-01-08 14:00:00,20260108,session_start,1,tablet,display
65562,32390,9039,2026-01-09 21:00:00,20260109,session_start,1,tablet,email
65563,32391,9040,2025-09-11 22:00:00,20250911,session_start,1,mobile,paid_social
65564,32392,9040,2025-09-16 08:00:00,20250916,session_start,1,mobile,display
65565,32392,9040,2025-09-16 08:03:00,20250916,product_view,2,mobile,display
65566,32392,9040,2025-09-16 08:06:00,20250916,add_to_cart,3,mobile,display
65567,32393,9040,2025-09-21 10:00:00,20250921,session_start,1,mobile,email
65568,32393,9040,2025-09-21 10:03:00,20250921,product_view,2,mobile,email
65569,32394,9041,2026-05-10 14:00:00,20260510,session_start,1,mobile,paid_social
65570,32394,9041,2026-05-10 14:03:00,20260510,product_view,2,mobile,paid_social
65571,32394,9041,2026-05-10 14:06:00,20260510,add_to_cart,3,mobile,paid_social
65572,32395,9041,2026-05-17 10:00:00,20260517,session_start,1,mobile,display
65573,32395,9041,2026-05-17 10:03:00,20260517,product_view,2,mobile,display
65574,32396,9041,2026-05-21 08:00:00,20260521,session_start,1,mobile,direct
65575,32397,9042,2026-01-24 14:00:00,20260124,session_start,1,desktop,paid_social
65576,32398,9042,2026-01-29 14:00:00,20260129,session_start,1,desktop,paid_social
65577,32399,9042,2026-01-29 07:00:00,20260129,session_start,1,desktop,display
65578,32399,9042,2026-01-29 07:03:00,20260129,product_view,2,desktop,display
65579,32399,9042,2026-01-29 07:06:00,20260129,add_to_cart,3,desktop,display
65580,32400,9042,2026-02-06 21:00:00,20260206,session_start,1,desktop,display
65581,32401,9042,2026-02-12 12:00:00,20260212,session_start,1,desktop,paid_social
65582,32402,9042,2026-02-18 17:00:00,20260218,session_start,1,desktop,direct
65583,32403,9043,2025-11-22 21:00:00,20251122,session_start,1,mobile,direct
65584,32404,9044,2025-08-14 10:00:00,20250814,session_start,1,desktop,paid_social
65585,32404,9044,2025-08-14 10:03:00,20250814,product_view,2,desktop,paid_social
65586,32404,9044,2025-08-14 10:06:00,20250814,add_to_cart,3,desktop,paid_social
65587,32405,9044,2025-08-22 06:00:00,20250822,session_start,1,desktop,email
65588,32406,9044,2025-08-26 19:00:00,20250826,session_start,1,desktop,display
65589,32406,9044,2025-08-26 19:03:00,20250826,product_view,2,desktop,display
65590,32406,9044,2025-08-26 19:06:00,20250826,add_to_cart,3,desktop,display
65591,32406,9044,2025-08-26 19:09:00,20250826,checkout_start,4,desktop,display
65592,32407,9044,2025-09-03 14:00:00,20250903,session_start,1,desktop,display
65593,32407,9044,2025-09-03 14:03:00,20250903,product_view,2,desktop,display
65594,32408,9044,2025-09-05 14:00:00,20250905,session_start,1,desktop,affiliate
65595,32408,9044,2025-09-05 14:03:00,20250905,product_view,2,desktop,affiliate
65596,32409,9044,2025-09-10 20:00:00,20250910,session_start,1,desktop,paid_search
65597,32409,9044,2025-09-10 20:03:00,20250910,product_view,2,desktop,paid_search
65598,32410,9044,2025-09-16 09:00:00,20250916,session_start,1,desktop,direct
65599,32410,9044,2025-09-16 09:03:00,20250916,product_view,2,desktop,direct
65600,32411,9045,2026-02-11 19:00:00,20260211,session_start,1,mobile,organic_search
65601,32412,9045,2026-02-11 10:00:00,20260211,session_start,1,mobile,organic_search
65602,32412,9045,2026-02-11 10:03:00,20260211,product_view,2,mobile,organic_search
65603,32413,9045,2026-02-14 11:00:00,20260214,session_start,1,mobile,paid_social
65604,32413,9045,2026-02-14 11:03:00,20260214,product_view,2,mobile,paid_social
65605,32413,9045,2026-02-14 11:06:00,20260214,add_to_cart,3,mobile,paid_social
65606,32414,9045,2026-02-15 20:00:00,20260215,session_start,1,mobile,display
65607,32415,9045,2026-02-18 09:00:00,20260218,session_start,1,mobile,paid_search
65608,32416,9046,2025-09-19 16:00:00,20250919,session_start,1,mobile,paid_search
65609,32416,9046,2025-09-19 16:03:00,20250919,product_view,2,mobile,paid_search
65610,32417,9046,2025-09-24 19:00:00,20250924,session_start,1,mobile,display
65611,32417,9046,2025-09-24 19:03:00,20250924,product_view,2,mobile,display
65612,32418,9046,2025-09-28 15:00:00,20250928,session_start,1,mobile,paid_social
65613,32418,9046,2025-09-28 15:03:00,20250928,product_view,2,mobile,paid_social
65614,32419,9046,2025-10-01 10:00:00,20251001,session_start,1,mobile,paid_search
65615,32419,9046,2025-10-01 10:03:00,20251001,product_view,2,mobile,paid_search
65616,32419,9046,2025-10-01 10:06:00,20251001,add_to_cart,3,mobile,paid_search
65617,32419,9046,2025-10-01 10:09:00,20251001,checkout_start,4,mobile,paid_search
65618,32419,9046,2025-10-01 10:12:00,20251001,purchase,5,mobile,paid_search
65619,32420,9047,2026-05-08 22:00:00,20260508,session_start,1,desktop,paid_search
65620,32420,9047,2026-05-08 22:03:00,20260508,product_view,2,desktop,paid_search
65621,32420,9047,2026-05-08 22:06:00,20260508,add_to_cart,3,desktop,paid_search
65622,32420,9047,2026-05-08 22:09:00,20260508,checkout_start,4,desktop,paid_search
65623,32421,9047,2026-05-14 09:00:00,20260514,session_start,1,desktop,paid_social
65624,32422,9047,2026-05-19 12:00:00,20260519,session_start,1,desktop,paid_search
65625,32422,9047,2026-05-19 12:03:00,20260519,product_view,2,desktop,paid_search
65626,32423,9048,2026-05-15 18:00:00,20260515,session_start,1,mobile,organic_search
65627,32424,9048,2026-05-17 07:00:00,20260517,session_start,1,mobile,direct
65628,32424,9048,2026-05-17 07:03:00,20260517,product_view,2,mobile,direct
65629,32424,9048,2026-05-17 07:06:00,20260517,add_to_cart,3,mobile,direct
65630,32424,9048,2026-05-17 07:09:00,20260517,checkout_start,4,mobile,direct
65631,32425,9049,2025-11-08 22:00:00,20251108,session_start,1,desktop,affiliate
65632,32426,9050,2025-08-27 22:00:00,20250827,session_start,1,desktop,organic_search
65633,32426,9050,2025-08-27 22:03:00,20250827,product_view,2,desktop,organic_search
65634,32427,9050,2025-08-27 19:00:00,20250827,session_start,1,desktop,organic_search
65635,32427,9050,2025-08-27 19:03:00,20250827,product_view,2,desktop,organic_search
65636,32428,9050,2025-09-04 16:00:00,20250904,session_start,1,desktop,paid_social
65637,32428,9050,2025-09-04 16:03:00,20250904,product_view,2,desktop,paid_social
65638,32429,9050,2025-09-05 11:00:00,20250905,session_start,1,desktop,paid_social
65639,32429,9050,2025-09-05 11:03:00,20250905,product_view,2,desktop,paid_social
65640,32430,9051,2026-02-19 21:00:00,20260219,session_start,1,desktop,paid_social
65641,32431,9051,2026-02-23 17:00:00,20260223,session_start,1,desktop,display
65642,32432,9051,2026-02-28 17:00:00,20260228,session_start,1,desktop,display
65643,32432,9051,2026-02-28 17:03:00,20260228,product_view,2,desktop,display
65644,32433,9051,2026-02-28 18:00:00,20260228,session_start,1,desktop,paid_search
65645,32434,9051,2026-03-06 08:00:00,20260306,session_start,1,desktop,direct
65646,32434,9051,2026-03-06 08:03:00,20260306,product_view,2,desktop,direct
65647,32434,9051,2026-03-06 08:06:00,20260306,add_to_cart,3,desktop,direct
65648,32434,9051,2026-03-06 08:09:00,20260306,checkout_start,4,desktop,direct
65649,32434,9051,2026-03-06 08:12:00,20260306,purchase,5,desktop,direct
65650,32435,9052,2025-11-07 07:00:00,20251107,session_start,1,mobile,email
65651,32435,9052,2025-11-07 07:03:00,20251107,product_view,2,mobile,email
65652,32435,9052,2025-11-07 07:06:00,20251107,add_to_cart,3,mobile,email
65653,32435,9052,2025-11-07 07:09:00,20251107,checkout_start,4,mobile,email
65654,32436,9053,2025-08-22 14:00:00,20250822,session_start,1,desktop,paid_social
65655,32436,9053,2025-08-22 14:03:00,20250822,product_view,2,desktop,paid_social
65656,32437,9053,2025-08-26 07:00:00,20250826,session_start,1,desktop,direct
65657,32438,9053,2025-08-26 06:00:00,20250826,session_start,1,desktop,display
65658,32438,9053,2025-08-26 06:03:00,20250826,product_view,2,desktop,display
65659,32439,9053,2025-08-31 11:00:00,20250831,session_start,1,desktop,paid_social
65660,32439,9053,2025-08-31 11:03:00,20250831,product_view,2,desktop,paid_social
65661,32439,9053,2025-08-31 11:06:00,20250831,add_to_cart,3,desktop,paid_social
65662,32440,9053,2025-09-06 08:00:00,20250906,session_start,1,desktop,direct
65663,32441,9054,2025-09-26 18:00:00,20250926,session_start,1,mobile,paid_search
65664,32441,9054,2025-09-26 18:03:00,20250926,product_view,2,mobile,paid_search
65665,32442,9054,2025-09-30 09:00:00,20250930,session_start,1,mobile,paid_search
65666,32442,9054,2025-09-30 09:03:00,20250930,product_view,2,mobile,paid_search
65667,32443,9054,2025-10-02 22:00:00,20251002,session_start,1,mobile,paid_social
65668,32444,9054,2025-10-03 06:00:00,20251003,session_start,1,mobile,paid_social
65669,32444,9054,2025-10-03 06:03:00,20251003,product_view,2,mobile,paid_social
65670,32444,9054,2025-10-03 06:06:00,20251003,add_to_cart,3,mobile,paid_social
65671,32444,9054,2025-10-03 06:09:00,20251003,checkout_start,4,mobile,paid_social
65672,32445,9054,2025-10-03 06:00:00,20251003,session_start,1,mobile,direct
65673,32445,9054,2025-10-03 06:03:00,20251003,product_view,2,mobile,direct
65674,32445,9054,2025-10-03 06:06:00,20251003,add_to_cart,3,mobile,direct
65675,32446,9055,2025-11-02 21:00:00,20251102,session_start,1,mobile,affiliate
65676,32446,9055,2025-11-02 21:03:00,20251102,product_view,2,mobile,affiliate
65677,32446,9055,2025-11-02 21:06:00,20251102,add_to_cart,3,mobile,affiliate
65678,32447,9055,2025-11-10 08:00:00,20251110,session_start,1,mobile,direct
65679,32447,9055,2025-11-10 08:03:00,20251110,product_view,2,mobile,direct
